,Time,Residuals,p
0,0,0.009991708607102,0.5
1,1,0.0115684662717813,0.4999279971198848
2,2,0.0506976462133537,0.4989439577583103
3,3,0.0156988001071969,0.497671906876275
4,4,0.0400914677376288,0.4963038521540862
5,5,0.0345278775841348,0.4949597983919356
6,6,0.0271617253464534,0.4934717388695547
7,7,-0.0413922841009609,0.4923196927877115
8,8,-0.0839609201492891,0.4906396255850234
9,9,-0.1313378270488414,0.4895115804632185
10,10,-0.0799023284145027,0.4871354854194167
11,11,-0.0666282160851012,0.4868474738989559
12,12,-0.0594305213234347,0.4859594383775351
13,13,-0.007815837526275,0.4835113404536181
14,14,-0.015096634984457,0.4832953318132725
15,15,-0.0255143436255387,0.4826473058922357
16,16,-0.0203696760153052,0.4818072722908916
17,17,-0.0434364582566738,0.4815192607704308
18,18,-0.0242798957536199,0.4796231849273971
19,19,-0.0044146681731896,0.4776071042841713
20,20,0.0734857099378001,0.4770070802832113
21,21,0.0935798135039753,0.4766470658826353
22,22,0.0945805748374402,0.4757590303612145
23,23,0.106706040437868,0.474534981399256
24,24,0.0618898696707266,0.4734069362774511
25,25,0.0639701371945219,0.472926917076683
26,26,0.0610410700117926,0.4729029161166446
27,27,0.0502234722654726,0.4727829113164526
28,28,0.0852505519842555,0.471846873874955
29,29,0.0936425646376748,0.4712468498739949
30,30,0.0959691461595556,0.4698307932317292
31,31,-0.0088856229378865,0.4688707548301932
32,32,-0.022460272841389,0.4644785791431657
33,33,-0.0185044829211208,0.4644305772230889
34,34,-0.0145558287834022,0.4641905676227049
35,35,0.0038100483632832,0.4637585503420137
36,36,-0.0584409553083671,0.4616944677787111
37,37,-0.0584876382023911,0.4613344533781351
38,38,-0.0735997563338435,0.4603504140165607
39,39,-0.0711647746985582,0.4601824072962918
40,40,-0.0362410314508956,0.458934357374295
41,41,-0.0427374430874074,0.4586703468138725
42,42,-0.0421909742742895,0.4585263410536421
43,43,-0.0622676139617823,0.4577343093723749
44,44,-0.0413577728459543,0.4575183007320292
45,45,-0.0166269488168743,0.4542301692067683
46,46,-0.0312971514597973,0.451110044401776
47,47,-0.0464884713229352,0.4485899435977439
