,Time,Residuals,p
0,0,-0.0072077400989848,0.5
1,1,-0.0080254648675226,0.4998799951998079
2,2,0.0031386860774654,0.4987759510380415
3,3,0.0031701389393897,0.4987039481579263
4,4,-0.0069278684091764,0.4967118684747389
5,5,-0.0078135019982394,0.496591863674547
6,6,-7.017852669000124e-05,0.4952718108724349
7,7,0.0061373740745835,0.4944077763110524
8,8,0.0064691492761077,0.4940477619104764
9,9,-0.002834945357813,0.4921276851074043
10,10,-0.002249770158087,0.4898235929437177
11,11,-0.0022884249793976,0.4895595823832953
12,12,-0.0014691442790574,0.4892475699027961
13,13,-0.0031387928056748,0.4891755670226809
14,14,-0.0045090567514359,0.4886715468618745
15,15,0.0051742601936021,0.4857674306972279
16,16,0.0071718560076159,0.484159366374655
17,17,0.0044242675627294,0.484039361574463
18,18,0.0048287995175326,0.4833433337333493
19,19,0.0071671055966382,0.4831513260530421
20,20,0.0017886926894042,0.4816392655706228
21,21,0.0010818013800909,0.4794071762870515
22,22,0.0009795517003396,0.4789991599663986
23,23,0.0011231611530024,0.4789511580463218
24,24,0.0008318075562142,0.478903156126245
25,25,0.0055710022854847,0.4785671426857074
26,26,0.0044120830940508,0.4782551302052082
27,27,0.0050271575897959,0.478063122524901
28,28,0.0021938869706598,0.4753270130805232
29,29,0.0005504880764497,0.4748949957998319
30,30,-0.0046761503654114,0.4741029641185647
31,31,-0.0043222587614206,0.4740789631585263
32,32,-0.0039949484909267,0.4739589583583343
33,33,-0.0008457164768518,0.4737429497179887
34,34,0.0021226172826421,0.4729509180367214
35,35,0.0014830402738764,0.4728309132365295
36,36,-0.0011734571950607,0.4723508940357614
37,37,0.0027611485789565,0.471366854674187
38,38,0.0036866832942149,0.4713188527541102
39,39,-0.000976480913498,0.4708388335533421
40,40,-0.0029259783817984,0.4707188287531501
41,41,-0.0120966609803161,0.4697107884315372
42,42,-0.0150563404758868,0.469398775951038
43,43,-0.0096911336334948,0.4679827193087723
44,44,-0.0060290263760346,0.4672386895475819
45,45,-0.003160980629384,0.4665666626665066
46,46,-0.00376894365066,0.4664466578663147
47,47,-0.0024703332430682,0.466350654026161
48,48,0.0008857891577244,0.4660626425057002
49,49,0.0002845186850223,0.4655826233049322
