,Time,Residuals,p
0,0,0.0015529857666936,0.5
1,1,-0.0021089246115947,0.499519980799232
2,2,0.0073869813896881,0.4985119404776191
3,3,0.0012795856254903,0.4977679107164287
4,4,0.0021788092033083,0.4972878915156606
5,5,0.0047958165920549,0.4967358694347774
6,6,0.0026658239776679,0.4964958598343933
7,7,-0.0041658028762308,0.4948877955118205
8,8,-0.0022833033103433,0.4944317772710908
9,9,-0.0052689998089568,0.494263770550822
10,10,-0.0027404837960002,0.4927757110284411
11,11,0.0030379071082744,0.4925597023880955
12,12,0.0013940760073181,0.4920316812672506
13,13,-0.0045464351377557,0.4919116764670587
14,14,0.0071249600743463,0.4913596543861754
15,15,0.0028999963351842,0.4908076323052922
16,16,0.0016979647568362,0.4901596063842554
17,17,0.0025183996146577,0.4897755910236409
18,18,0.0074027027498894,0.4879515180607224
19,19,0.0115968868776699,0.4864154566182647
20,20,0.0045786300335685,0.4858874354974199
21,21,-0.0020872388582807,0.485479419176767
22,22,0.0006697110043708,0.4835833433337334
23,23,-0.0032375523617569,0.4834153366134645
24,24,-0.0053032773322905,0.4832233289331573
25,25,-0.0021766110320329,0.4831993279731189
26,26,-0.0059904952558198,0.4823592943717749
27,27,-0.0064056423875623,0.4801992079683187
28,28,-0.007761180260729,0.4784471378855154
29,29,-0.0025863391304679,0.4753990159606384
30,30,-0.0011939203056579,0.4752310092403696
31,31,-0.0055401833731503,0.473166926677067
32,32,-0.0011325916915336,0.4726149045961838
33,33,-0.0057932133430236,0.4725909036361454
34,34,-0.0071994109418332,0.4723028921156846
35,35,-0.0098375005856145,0.4717508700348014
36,36,-0.0096343408140119,0.471606864274571
37,37,8.838713820491506e-05,0.4713908556342254
38,38,-0.0045941864085393,0.4708388335533421
39,39,-0.0024296731508246,0.4705988239529581
40,40,-0.0048492350379494,0.4701908076323053
41,41,0.0023475644122612,0.4697347893915756
42,42,0.0063840534322627,0.4690867634705388
43,43,0.0114202857544526,0.4681027241089643
44,44,0.0108930610494573,0.4678627145085803
45,45,0.0033061117053758,0.4669026761070443
46,46,0.0092222097573816,0.4645505820232809
47,47,-0.0012544777219992,0.4643825753030121
48,48,0.0010962694749501,0.4640465618624745
49,49,-0.0015947377663634,0.4635665426617065
50,50,-0.0010936332852276,0.462702508100324
51,51,0.0029566624831569,0.462582503300132
52,52,0.0060075967514794,0.462342493699748
53,53,0.0085235721852077,0.4620544821792872
54,54,-0.0041074661602769,0.459534381375255
55,55,-0.0021851964445608,0.4585263410536421
56,56,0.0026237702987144,0.4577103084123365
57,57,0.0032307420472346,0.4575183007320292
58,58,0.0021734726988836,0.4573742949717989
59,59,0.0018930936438247,0.457086283451338
60,60,-0.0002002905190319,0.4567742709708388
61,61,-0.0019895213795809,0.4563422536901476
62,62,-0.0025162755940407,0.4559582383295332
63,63,-0.0052281419413546,0.4556222248889955
64,64,-0.0068009934493576,0.4552142085683427
65,65,-0.0073059720862845,0.4548781951278051
66,66,-0.0123609217410023,0.4544221768870755
67,67,-0.0120629482157821,0.4543261730469218
68,68,-0.0035845948237462,0.4531021240849634
69,69,-0.0054967381967945,0.4525261010440418
70,70,-0.0096538817333338,0.4522380895235809
71,71,-0.0027821879732713,0.4514460578423137
72,72,0.0002987225108679,0.4497419896795872
73,73,0.0037445580197188,0.4495259810392416
74,74,-0.0025127853490933,0.4492139685587423
75,75,-0.0006263453843431,0.4489019560782431
76,76,-0.0004142019200473,0.4488779551182047
77,77,0.0006387999806533,0.4483979359174367
78,78,-0.0011883202923941,0.4483739349573983
79,79,0.0083827091592719,0.4461658466338654
80,80,0.0107793446665152,0.4456618264730589
81,81,0.0130502226655997,0.44369374774991
82,82,0.009064237216136,0.443213728549142
83,83,0.0079032828969294,0.4428297131885275
84,84,0.0065603857034074,0.4423976959078363
85,85,0.0060193826724576,0.4423736949477979
86,86,0.0009432539154637,0.441365654626185
87,87,0.0019967281324637,0.4411976479059162
88,88,0.0110161436755609,0.4401176047041881
89,89,0.0116896824852339,0.4398295931837273
90,90,0.0057453815173659,0.4390855634225369
91,91,0.0040334465771872,0.4338293531741269
92,92,0.004503714441903,0.4335893435737429
93,93,-0.0015906402656403,0.4316932677307092
94,94,-0.0012416740417097,0.4313092523700948
95,95,-0.0016653615204909,0.4309972398895956
96,96,-0.0021120081430047,0.4306132245289811
97,97,-0.0018743004633743,0.4305172206888276
98,98,-0.0006380106547881,0.4302532101284051
99,99,-0.0017135229466566,0.4302052082083283
100,100,0.0012320627971,0.4300852034081363
101,101,-0.0031184971654809,0.4288371534861394
102,102,-0.0061003090254472,0.4275651026041042
103,103,-0.0051221993876415,0.4274450978039121
104,104,-0.0062147885490638,0.4270370814832593
105,105,0.0019609163861024,0.4257170286811472
106,106,5.451607702822159e-05,0.425645025801032
107,107,-0.0003686764266807,0.4234609384375375
108,108,-0.0068058372740154,0.421636865474619
109,109,-0.0067260768658711,0.4215888635545421
110,110,-0.0056536688931484,0.4213008520340813
