,Time,Residuals,p
0,0,0.0228265785746935,0.5
1,1,0.0389578926157011,0.4994719788791552
2,2,0.0295027465053786,0.4992799711988479
3,3,0.0403942394279609,0.4986319452778111
4,4,0.0091061955021831,0.4975039001560062
5,5,0.0173930852544293,0.4971198847953918
6,6,-0.0049947583111912,0.4951998079923197
7,7,-0.0189008874528816,0.4936157446297852
8,8,-0.0389115038160662,0.4932077283091323
9,9,-0.0391890408635915,0.4927757110284411
10,10,-0.018189536832796,0.4924636985479419
11,11,-0.0181725422445301,0.4918396735869434
12,12,-0.0203681365922763,0.4916236649465978
13,13,-0.0377956472790486,0.491335653426137
14,14,-0.069561643657788,0.4905196207848314
15,15,-0.0603707076877074,0.4892955718228729
16,16,-0.028146078170422,0.4886235449417976
17,17,-0.0313031566081982,0.4884795391815673
18,18,-0.02389411643586,0.4882395295811833
19,19,-0.0302197784962785,0.4881195247809912
20,20,-0.0416809492290111,0.4863434537381495
21,21,-0.0452627515419994,0.4862954518180727
22,22,-0.0445850651258963,0.4859354374174967
23,23,-0.0051131106556353,0.4837753510140405
24,24,0.0357454134663727,0.4825993039721589
25,25,0.066825487999623,0.4815672626905076
26,26,0.0513984561021175,0.4810632425297012
27,27,0.0442560762127179,0.4803432137285491
28,28,0.0189657725635411,0.4800552022080883
29,29,0.0621385238243397,0.4789271570862835
30,30,0.0802665941120871,0.4782551302052082
31,31,0.0659254582680262,0.4780151206048242
32,32,0.0833743215442589,0.4770070802832113
33,33,0.0627064714716592,0.4748469938797552
34,34,0.0635204361531764,0.4737189487579503
35,35,0.0306537786618521,0.4731189247569903
36,36,0.0614552259474572,0.4716548661946478
37,37,0.071308911503866,0.4714148565942637
38,38,0.0437368058860847,0.4709108364334573
39,39,0.018368604159016,0.4704548181927277
40,40,-0.0327128598231988,0.4700468018720748
41,41,-0.046021605717273,0.4697347893915756
42,42,-0.045168301036616,0.4683427337093483
43,43,-0.0239312498588388,0.4669266770670827
44,44,-0.0037210347109359,0.4654386175447018
45,45,-0.0421265517855667,0.4645505820232809
46,46,-0.0358930869194644,0.4641665666626665
47,47,-0.0267947514651649,0.4634465378615144
48,48,-0.0429804837706635,0.4624864994599784
49,49,-0.0367662626156675,0.4620544821792872
50,50,0.0003248246936358,0.4614544581783271
51,51,-0.0529563980080354,0.4563182527301092
52,52,-0.0003779596854229,0.4553582143285731
53,53,0.031127265438213,0.4539901596063842
54,54,0.0114765094452402,0.4535101404056162
55,55,0.0168381078110519,0.453318132725309
56,56,0.0001540371299442,0.4524060962438497
57,57,-0.006612520638494,0.4520940837633505
58,58,-0.0210983698097925,0.4517580703228129
59,59,-0.0763867431586674,0.450390015600624
60,60,-0.0334441307722466,0.4488059522380895
61,61,0.0174964537570243,0.4480139205568222
62,62,0.0453354800915881,0.4474858994359774
63,63,0.0508781032308339,0.447221888875555
64,64,0.0644138742830641,0.4460698427937117
65,65,0.0597080885089996,0.4455418216728669
66,66,0.0246064128283456,0.4448937957518301
67,67,0.0006917994783492,0.4428297131885275
68,68,-0.0005546685556192,0.4428057122284891
69,69,0.0001557137122611,0.4427817112684507
70,70,0.0006852162134449,0.4425657026281051
71,71,0.0142898513054787,0.4422776911076443
72,72,0.0169995042573523,0.441125645025801
73,73,-0.0167286946808734,0.4400696027841113
74,74,-0.0279786665477816,0.4398295931837273
75,75,-0.0311787912201852,0.4375495019800792
76,76,-0.0816869189039665,0.4359414376575063
77,77,-0.0787382237145543,0.435509420376815
78,78,-0.0774568076110375,0.4354134165366614
79,79,-0.0375999470367717,0.434789391575663
80,80,-0.0393635497333962,0.4341173646945878
81,81,-0.0348985338002113,0.43198127925117
82,82,-0.0002449216333166,0.4304452178087123
83,83,0.0133509904255626,0.4299891995679827
84,84,0.0001067614957577,0.4296291851674066
85,85,0.0190673137651953,0.4292451698067923
