,Time,Residuals,p
0,0,0.0023155099598004,0.5
1,1,-0.0016972693207997,0.4998319932797312
2,2,0.0003406857970076,0.4988959558382335
3,3,0.0003729821326605,0.4986079443177727
4,4,-0.0029582913478141,0.4975279011160446
5,5,-0.0064406014887046,0.4973598943957758
6,6,-0.0014180294173619,0.4972158886355454
7,7,0.0001490345717224,0.496591863674547
8,8,0.0017571882299345,0.4965438617544702
9,9,0.0036642906267803,0.4956318252730109
10,10,0.0044741113803069,0.49354374174967
11,11,0.0033809139337196,0.4918876755070203
12,12,0.0071101851986705,0.4912876515060602
13,13,0.0003165825132919,0.4909996399855994
14,14,0.0010092412602857,0.4897515900636025
15,15,-0.0007986801233591,0.4892235689427577
16,16,-0.0053846677657917,0.4882155286211448
17,17,-0.0070924688320388,0.4877835113404536
18,18,0.0043955062351718,0.4871354854194167
19,19,0.002129080336545,0.4868714748589943
20,20,0.0071213606671419,0.4850954038161526
21,21,0.0084196658051689,0.4836313452538101
22,22,0.0027385905641881,0.4833193327733109
23,23,0.0021020900733094,0.4832473298931957
24,24,0.0009200025478818,0.4830553222128885
25,25,0.0020570318399122,0.4827193087723509
26,26,0.0016360540752585,0.4825513020520821
27,27,0.0016703433130691,0.4825273010920436
28,28,6.241703068321502e-05,0.4824792991719668
29,29,-0.0051091375603492,0.4807272290891635
30,30,-0.0097585458324416,0.4802952118084723
31,31,-0.0113029943993684,0.4801512060482419
32,32,-0.0022730480814913,0.478543141725669
33,33,-0.0006282441941789,0.4781351254050162
34,34,0.0001473772841878,0.4777751110044402
35,35,-0.0036610365681366,0.475135005400216
36,36,-0.0032167163946255,0.4729029161166446
37,37,-0.007677339431357,0.4717508700348014
38,38,-0.0034303183827342,0.4709108364334573
39,39,-0.0045423960517798,0.4704788191527661
40,40,-0.0051843665325275,0.4702628105124204
41,41,-0.0046520351143797,0.468798751950078
42,42,-0.0003477236901567,0.468678747149886
43,43,0.0017786299968461,0.4686307452298092
44,44,0.0115290665324201,0.4660866434657386
45,45,0.0117463557310237,0.4660626425057002
46,46,0.0041524714537615,0.4656786271450858
47,47,0.004905366048042,0.4650786031441257
48,48,-0.009505856521168,0.4590063602544101
49,49,-0.0039429304508935,0.457086283451338
50,50,-0.0059139027942015,0.456846273850954
51,51,-0.0054237954522309,0.4548781951278051
52,52,-0.0054524073731738,0.4548061922476899
53,53,-0.0065614921851354,0.4545181807272291
54,54,-0.0041044965786202,0.4544941797671907
55,55,-0.0026958208374279,0.4540141605664226
56,56,-0.0016534372128873,0.453798151926077
57,57,0.0028340850205972,0.4518060722428897
58,58,0.0064294282897426,0.4500540021600864
59,59,0.0073827331198047,0.4490459618384735
60,60,0.0037690822871541,0.4487339493579743
61,61,0.006037301697208,0.4485659426377055
62,62,0.0049372798372429,0.4482059282371294
63,63,0.0020665854664223,0.4474858994359774
64,64,0.0013467662679326,0.4471738869554782
65,65,0.0014761314458232,0.447101884075363
66,66,-0.0028430021989857,0.4459738389535581
67,67,0.0023733841487298,0.4454938197527901
68,68,0.0006405306830866,0.4452058082323293
69,69,0.0029518987216925,0.4441257650306012
70,70,0.0027228666707982,0.4438617544701788
71,71,0.0001475325043629,0.4427097083883355
72,72,0.0048196066318849,0.4407896315852634
73,73,0.006958406579736,0.4395415816632665
74,74,0.0077590730151918,0.4395175807032281
75,75,0.0062906629572515,0.4390855634225369
76,76,0.0058200116987428,0.4385815432617305
77,77,0.0039789906288948,0.4382695307812312
78,78,0.0051823197578376,0.4381735269410776
79,79,0.0067312989266624,0.4381255250210008
80,80,0.0064915639284133,0.4379815192607704
81,81,0.0052917771730555,0.4379335173406936
82,82,-0.0079877701119928,0.437597503900156
83,83,-0.0114161639101801,0.4354374174966998
84,84,-0.0121255287137717,0.4353414136565462
85,85,-0.0104382284167942,0.4345253810152406
86,86,-0.0053336397390117,0.4339973598943958
87,87,0.0002253305978977,0.4333493339733589
88,88,-0.0039648140445195,0.4319332773310932
89,89,-0.0074803682049174,0.4313332533301331
90,90,-0.0051386956714174,0.4307092283691348
91,91,-0.0035269520957159,0.429413176527061
92,92,-0.004927158267458,0.4291491659666386
93,93,-0.0014135852639864,0.4276611064442577
94,94,-0.0045539703379444,0.4267010680427217
95,95,-0.0042220361993074,0.4264130565222609
96,96,-0.0038441443144623,0.4246609864394576
97,97,0.0031817149228691,0.4235569422776911
98,98,0.0049018122707847,0.4233169326773071
99,99,0.0053243981112162,0.4231009240369615
100,100,0.0037396364745183,0.422476899075963
101,101,0.003976666263016,0.4223808952358094
102,102,-0.0001452860691979,0.421996879875195
103,103,0.0101757159507747,0.4210368414736589
104,104,0.018104691965051,0.4206048241929677
105,105,0.0221280298870001,0.4197647905916236
106,106,0.0203096998607541,0.4192367694707788
107,107,0.012417525576994,0.4186367454698187
108,108,0.012511008316936,0.4183967358694347
109,109,0.0014915074231048,0.4172926917076683
