,Time,Residuals,p
0,0,-0.0158262738299964,0.5
1,1,-0.011315992764043,0.4975759030361214
2,2,-0.0139865469805989,0.4969038761550462
3,3,-0.0089515559227686,0.4966878675147005
4,4,-0.0035008981429366,0.4947197887915516
5,5,0.005486563846096,0.4941677667106684
6,6,0.0060838830336162,0.493783751350054
7,7,0.0074094112900382,0.4927997119884795
8,8,0.0065212184853319,0.4925837033481339
9,9,-0.0015650978418986,0.4922236889475579
10,10,-0.0010689725497711,0.4920076803072123
11,11,-0.0005948010050145,0.4917916716668666
12,12,0.0005814095111662,0.4916236649465978
13,13,0.0052418528937168,0.4913116524660986
14,14,0.0072269331076159,0.490255610224409
15,15,0.0058111991373129,0.4900396015840633
16,16,0.0056140375899534,0.4892235689427577
17,17,-0.0005608204320937,0.4888395535821432
18,18,0.0042043031871561,0.4880235209408376
19,19,0.0090366154203419,0.4859834393375735
20,20,0.0065987934613175,0.4859114364574583
21,21,0.0132915227294561,0.4856474258970358
22,22,0.0151939516894249,0.4856234249369975
23,23,0.0111079947367649,0.4852154086163446
24,24,0.00831428757327,0.4848073922956918
25,25,-0.0068524948011929,0.4828393135725429
26,26,-0.0082921922312609,0.4809672386895476
27,27,-0.0056765626938627,0.4800792031681267
28,28,-0.0074436911808571,0.4797671906876275
29,29,-0.0072042668595837,0.4795511820472818
30,30,-0.0056764205022368,0.4791911676467059
31,31,-0.002924893479091,0.4790951638065522
32,32,-0.0021917856610996,0.4789991599663986
33,33,-0.004426753641532,0.478903156126245
34,34,-0.0021752833465417,0.4786871474858994
35,35,-0.0020883080837287,0.4780871234849394
36,36,-0.0014202537088439,0.4779191167646706
37,37,-0.0023928777762995,0.4778711148445937
38,38,-0.0020218367947079,0.4773670946837873
39,39,-0.0029473058086804,0.4758790351614064
40,40,-0.0037331598192245,0.4757830313212528
41,41,0.0046822371562008,0.4754710188407536
42,42,0.0052943609716928,0.4746069842793712
43,43,-0.0012761959267489,0.4736949477979119
44,44,0.0008032033057039,0.4733109324372975
45,45,-0.0019968700949338,0.4729989199567982
46,46,0.0009095890613408,0.466830673226929
47,47,-0.0009645920915897,0.4666626665066603
48,48,0.000500426540722,0.466590663626545
