,Time,Residuals,p
0,0,0.0040121030174251,0.5
1,1,-0.0078704518479265,0.4992799711988479
2,2,-0.006139698296621,0.4990879635185407
3,3,-0.0025937972627338,0.4983199327973119
4,4,-0.002341702895566,0.4982959318372735
5,5,-1.040902471505234e-05,0.4976959078363134
6,6,0.001453707690573,0.4975999039961598
7,7,0.000936280174376,0.4972878915156606
8,8,0.001835037820264,0.4972158886355454
9,9,0.0005019548136571,0.4966158646345854
10,10,-0.0014739370373632,0.4956558262330493
11,11,-0.0020767803197239,0.4955838233529341
12,12,-0.0051003188401956,0.4954638185527421
13,13,-0.0023394746445868,0.4950798031921277
14,14,-0.0021141237403312,0.4949597983919356
15,15,0.0022560574656899,0.4939277571102844
16,16,0.0007101101562104,0.4930877235089403
17,17,0.0143529336987628,0.4910476419056762
18,18,0.0120261384297171,0.4909516380655226
19,19,-0.0020819064940538,0.4895835833433337
20,20,-0.0019240202381695,0.4889355574222969
21,21,-0.0021548296695742,0.4884315372614904
22,22,-0.0036526295233604,0.4877355094203768
23,23,-0.0023657481416363,0.4876395055802232
24,24,-0.001333244865992,0.4874234969398776
25,25,0.0101564582055798,0.4853834153366134
26,26,0.0104699792571366,0.4848553942157686
27,27,0.01074511940813,0.4847353894155766
28,28,0.0026559255972825,0.4837273490939637
29,29,-0.0020085568510318,0.4835113404536181
30,30,0.0054112955465458,0.4817352694107764
31,31,0.0087532305245816,0.4816152646105844
32,32,0.0062755131667089,0.4815192607704308
33,33,0.0116532381981694,0.4804872194887795
34,34,0.0008020026605335,0.4780391215648626
35,35,-0.0016447372149103,0.4773190927637105
36,36,-0.0006083988213072,0.4746069842793712
37,37,-0.0007144293043346,0.4742229689187567
38,38,0.0106747441425147,0.4727589103564142
39,39,0.0109519282854545,0.4726629065162606
40,40,0.0090563392920256,0.4725189007560302
41,41,0.0103887845530727,0.472326893075723
42,42,0.0030887601150755,0.4719188767550702
43,43,0.0043701243822507,0.4708868354734189
44,44,0.00327675399641,0.4687747509900396
45,45,-0.004611466791087,0.4674306972278891
46,46,-0.0053673664691329,0.4671906876275051
47,47,-0.0093404014671925,0.4667586703468138
48,48,-0.0035963945135929,0.466590663626545
49,49,0.0033385594463581,0.4657746309852394
50,50,0.0041004238922506,0.4649585983439337
51,51,0.0049361435361605,0.4646465858634345
52,52,0.0072297642174417,0.4641665666626665
53,53,0.001300177350068,0.4638065522620905
54,54,-0.0075346169272401,0.4633265330613224
55,55,-0.0215318879337266,0.4619104764190567
56,56,-0.0180618913647966,0.4613824552982119
57,57,-0.0150110236824667,0.4607584303372135
58,58,-0.0123252083246538,0.4587903516140645
59,59,-0.009759344429059,0.4583823352934117
60,60,-0.0091893820813366,0.4579743189727589
61,61,-0.0052802214719724,0.4577343093723749
62,62,-0.0026940904958442,0.4567502700108004
63,63,-0.0045361398091845,0.4566782671306852
64,64,-0.0070773615274248,0.4550702028081123
65,65,-0.0136406036994709,0.4544701788071523
66,66,-0.0156799516353673,0.4542781711268451
67,67,-0.0041909850406014,0.4525021000840034
68,68,-0.0036261872171983,0.4512300492019681
69,69,-0.0042626818179496,0.4506540261610464
70,70,-0.0032782477297832,0.4498619944797792
71,71,-0.0035413421348849,0.4492619704788191
72,72,-0.0074966581922942,0.4488779551182047
73,73,-0.002889666825884,0.4461658466338654
74,74,-0.0016563763358484,0.4451098043921757
75,75,0.0038734178027822,0.4439817592703708
76,76,-0.0006863828950539,0.4435977439097563
77,77,-0.0042473327672647,0.4435017400696028
