,Time,Residuals,p
0,0,-0.0096948798303203,0.5
1,1,5.699042215245864e-05,0.4973358934357374
2,2,-0.0014704585329944,0.4962318492739709
3,3,-0.0034181922686213,0.4931117244689788
4,4,0.0053735813009361,0.492055682227289
5,5,0.0046603722084431,0.4918876755070203
6,6,0.0053250235577758,0.4918396735869434
7,7,0.0087290417947416,0.491455658226329
8,8,0.005981446751676,0.4912636505460218
9,9,0.0067973885115832,0.4900876035041401
10,10,0.0105618226738943,0.4891275651026041
11,11,0.0087465433984406,0.4887675507020281
12,12,0.0013722767387215,0.4854554182167286
13,13,0.0030541961925389,0.4852634105364214
14,14,-0.0022971237063722,0.4828873154926197
15,15,-0.0037545149916752,0.4822392895715828
16,16,-0.0026796355213194,0.4819752790111604
17,17,-0.0034360669778684,0.481471258850354
18,18,-0.0035657930785928,0.4811832473298932
19,19,-0.0082605333050703,0.4806072242889715
20,20,-0.0083255219491736,0.4805592223688947
21,21,-0.0042047767234194,0.4804872194887795
22,22,-0.0047464093457491,0.4802952118084723
23,23,-0.0091140317622302,0.4788311532461298
24,24,-0.0050187445278802,0.478063122524901
25,25,-0.0011095676400633,0.4772950918036721
26,26,7.96111130124677e-05,0.4758790351614064
27,27,-0.0025859501902942,0.4753750150006
28,28,-0.0039312312164894,0.4739589583583343
29,29,-0.0030288074470006,0.4738869554782191
30,30,0.0009865958262026,0.4729989199567982
31,31,-4.94110262615477e-05,0.4727349093963758
32,32,-0.0022015346362482,0.4723028921156846
33,33,-0.0032266266842764,0.4722788911556462
34,34,-0.0020449678810783,0.4698787951518061
35,35,-0.0011649926523169,0.4697347893915756
36,36,-0.0002260762365414,0.469158766350654
37,37,0.0007482149495541,0.4685827433097324
38,38,0.0021841312674455,0.4677907116284651
39,39,-0.0018107251947399,0.4669026761070443
40,40,-0.0022089115800444,0.4648145925837033
41,41,0.0022821756105744,0.4625345013800552
42,42,0.0003110825974428,0.4612384495379815
43,43,0.000983202500274,0.4594623784951398
