,Time,x,k
0,0,0.1720048229531727,0.2
1,1,0.1729420847988486,0.2001600040001
2,2,0.1692357209546994,0.200840021000525
3,3,0.1725783143993998,0.2011900297507438
4,4,0.1788181278635765,0.2020800520013
5,5,0.1757693314169656,0.202280057001425
6,6,0.1710773692200594,0.2024600615015375
7,7,0.1746827099623183,0.2025800645016125
8,8,0.1690615238392916,0.2031800795019875
9,9,0.175124527708463,0.2036300907522688
10,10,0.1774090008533151,0.2036700917522938
11,11,0.1699193786063695,0.2040501012525313
12,12,0.170768409171878,0.204280107002675
13,13,0.1803151574294884,0.2046101152528813
14,14,0.1802303843167769,0.2047101177529438
15,15,0.1699920426470673,0.2054801370034251
16,16,0.1690348921035419,0.2056101402535063
17,17,0.1691711618926595,0.2059001475036876
18,18,0.1813098600812826,0.2071401785044626
19,19,0.1840156879325939,0.2076601915047876
20,20,0.1830157665631676,0.2083502087552189
21,21,0.1733515522852766,0.2086802170054251
22,22,0.1747004723618145,0.2088602215055376
23,23,0.1735034501667545,0.2089602240056001
24,24,0.1731129948692298,0.2093202330058251
25,25,0.1665982283828709,0.2095102377559439
26,26,0.1626071566330601,0.2099202480062001
27,27,0.168529765896015,0.2102502562564064
28,28,0.1657628801251322,0.2106002650066251
29,29,0.1673710697983301,0.2106502662566564
30,30,0.1714003369313439,0.2109602740068502
31,31,0.1699495237282951,0.2113002825070626
32,32,0.1766275354426183,0.2116102902572564
33,33,0.1849841516883794,0.2118502962574064
34,34,0.1757677973345312,0.2123803095077377
35,35,0.1770708597597583,0.2129903247581189
36,36,0.1688157932715299,0.2134803370084252
37,37,0.1681711806966191,0.2135103377584439
38,38,0.1825816321938264,0.2145103627590689
39,39,0.1851699184586737,0.2149403735093377
40,40,0.1816356584716576,0.2152503812595315
41,41,0.1794316374116553,0.2152803820095502
42,42,0.1785804862788429,0.2153303832595815
43,43,0.1682640367933504,0.2163704092602315
44,44,0.1607391723766834,0.2167704192604815
45,45,0.1706088465137855,0.2173404335108378
46,46,0.160493439301483,0.2175604390109752
47,47,0.1677994788145442,0.2181804545113628
48,48,0.1678606165147468,0.2182804570114253
49,49,0.1595994646356876,0.2187704692617315
50,50,0.1688835695285035,0.2196504912622815
51,51,0.168776969919057,0.2198504962624065
52,52,0.170266345398079,0.2200505012625315
53,53,0.1712741562754867,0.220310507762694
54,54,0.1714947635064,0.2203605090127253
55,55,0.1717582450862785,0.2209205230130753
56,56,0.1716173205795484,0.2210205255131378
57,57,0.1758550015274219,0.221310532763319
58,58,0.1710166087292343,0.2216005400135003
59,59,0.1699747555127557,0.2230905772644316
60,60,0.1834264027624091,0.2243706092652316
61,61,0.1729417494087511,0.2257806445161129
62,62,0.167520322137268,0.2265906647666191
63,63,0.1697945858841955,0.2266406660166504
64,64,0.1705020542845033,0.2267306682667066
65,65,0.1622154603128308,0.2269806745168629
66,66,0.1639367461047419,0.2271306782669566
67,67,0.1657831939579752,0.2284307107677692
68,68,0.1625082423576756,0.2286907172679317
69,69,0.1627633443664385,0.2289107227680692
70,70,0.1700075083790866,0.2298407460186504
71,71,0.1673643542012921,0.230940773519338
72,72,0.1740772516647129,0.2312407810195255
73,73,0.1638743687548811,0.2317107927698192
74,74,0.1683829681063076,0.2324808120203005
75,75,0.1686438644979956,0.232500812520313
76,76,0.1691041575842047,0.2325908147703692
77,77,0.1675963307083341,0.2328508212705317
78,78,0.1664175733278749,0.2330508262706567
79,79,0.1736406180051969,0.2341308532713318
80,80,0.1739081246130711,0.2346108652716318
81,81,0.1683230862518795,0.2348708717717943
82,82,0.1624290420201614,0.2353108827720693
83,83,0.1625069172904391,0.235380884522113
84,84,0.1678934121926899,0.2366109152728818
85,85,0.1636823290705291,0.2369209230230756
86,86,0.1610890659612288,0.2377409435235881
87,87,0.1588875376658546,0.2378009450236256
88,88,0.1702179418046435,0.2386609665241631
89,89,0.1649482275577564,0.2392509812745318
90,90,0.1734186938663258,0.2397009925248131
91,91,0.1759912206888745,0.2407210180254506
92,92,0.1738082363283495,0.2410110252756319
93,93,0.1712615269682574,0.2414610365259131
94,94,0.1732879175118561,0.2426010650266256
95,95,0.1737891511137496,0.2426610665266631
96,96,0.1715319670349788,0.2427610690267256
