,Time,x,k
0,0,0.1703133578497336,0.2
1,1,0.169418774943231,0.200440011000275
2,2,0.1659593209688601,0.2006300157503937
3,3,0.1646129785295825,0.2007000175004375
4,4,0.1723116814853889,0.2016500412510312
5,5,0.1834897207394564,0.2020900522513063
6,6,0.1823745522223444,0.2022200555013875
7,7,0.1911577307697668,0.2036500912522813
8,8,0.1929212804426752,0.204040101002525
9,9,0.1930743730506753,0.2052901322533063
10,10,0.1993171744461142,0.2063901597539938
11,11,0.205675266580203,0.2078201955048876
12,12,0.2083658997835491,0.2078801970049251
13,13,0.214353531676528,0.2091102277556939
14,14,0.209190290580625,0.2093302332558314
15,15,0.2067620790245592,0.2095402385059626
16,16,0.1902074801142589,0.2106902672566814
17,17,0.204739295669535,0.2110202755068876
18,18,0.2050790081870386,0.2110802770069252
19,19,0.1984805617984325,0.2112802820070501
20,20,0.1979498465868214,0.2130403260081502
21,21,0.1858671063329537,0.2134103352583814
22,22,0.1917685294443364,0.2138503462586564
23,23,0.2087811313734313,0.2143203580089502
24,24,0.2080012008056843,0.2143803595089877
25,25,0.1986432055928477,0.2145403635090877
26,26,0.2046380438011959,0.2149803745093627
27,27,0.2047312126803029,0.215030375759394
28,28,0.2040422744485413,0.2155303882597065
29,29,0.2014884620579961,0.2158503962599065
30,30,0.2079654622818473,0.2165004125103127
31,31,0.2030244619442175,0.216670416760419
32,32,0.1968716949431743,0.2169304232605815
33,33,0.1970358661548796,0.2172504312607815
34,34,0.1901708800241125,0.2177604440111002
35,35,0.1808773159961075,0.218110452761319
36,36,0.1928948410938988,0.218910472761819
37,37,0.1940533273153215,0.2192904822620565
38,38,0.1997260370031637,0.2195204880122003
39,39,0.2042406904789468,0.2200105002625065
40,40,0.2077256020727477,0.2201705042626065
41,41,0.2031803254007135,0.2204805120128003
42,42,0.2019100651182516,0.2204905122628065
43,43,0.2096881487392938,0.2207605190129753
44,44,0.2133107638419573,0.2209505237630941
45,45,0.2040755174028621,0.2215905397634941
46,46,0.2033006488122837,0.2216005400135003
47,47,0.1980490413455209,0.2218205455136378
48,48,0.2014215204660824,0.2224805620140503
49,49,0.189162192269197,0.2230805770144253
50,50,0.1911828403282109,0.2244206105152628
51,51,0.1817808513499739,0.2252906322658066
52,52,0.1812848198499443,0.2257206430160754
53,53,0.1869056298262056,0.2297507437685942
54,54,0.1912283503804341,0.229940748518713
55,55,0.1909333685354945,0.2299607490187254
56,56,0.1793074933494236,0.230980774519363
57,57,0.1815959027080162,0.2313207830195754
58,58,0.1807348158414549,0.2324108102702567
59,59,0.1671223876278392,0.2337308432710818
60,60,0.1687720364403282,0.234380859521488
61,61,0.1641134664240188,0.235020875521888
62,62,0.1718883785065965,0.2356308907722693
63,63,0.1729640747937657,0.236340908522713
64,64,0.1646258651512964,0.2377609440236006
65,65,0.1678864429555481,0.2379509487737193
66,66,0.1599392307180702,0.2387809695242381
67,67,0.1720987069922046,0.2397509937748443
68,68,0.1752131009618928,0.2406710167754194
69,69,0.1737595256519726,0.2407010175254381
70,70,0.1778168391876162,0.2408910222755569
71,71,0.1783040570728143,0.2410810270256756
72,72,0.1942404172489752,0.2420810520263006
73,73,0.2003002350475831,0.2424510612765319
74,74,0.2074954059214551,0.2431210780269506
75,75,0.2086519104100077,0.2446711167779194
76,76,0.2135831228320006,0.2447711192779819
77,77,0.2211999394595457,0.2450911272781819
78,78,0.217441897379155,0.2453011325283132
79,79,0.218922026496993,0.2453211330283257
80,80,0.2210277463702562,0.2457111427785694
81,81,0.2170167950942696,0.2461011525288132
82,82,0.2166371794072722,0.2463511587789695
83,83,0.2207228782049257,0.2465311632790819
84,84,0.2279685747562341,0.2467711692792319
85,85,0.2257517200918289,0.2468811720293007
86,86,0.2263816780552811,0.2475211880297007
87,87,0.2174369103633182,0.2479811995299882
88,88,0.217219765893627,0.248211205280132
89,89,0.2168623494745987,0.2484812120303007
90,90,0.215102556358608,0.2494612365309133
91,91,0.215766709628443,0.2522013050326258
92,92,0.2208069162721323,0.2530513262831571
