,Time,x,k
0,0,0.1869872815138051,0.2
1,1,0.1904783912810472,0.201320033000825
2,2,0.1935008183387669,0.2013700342508562
3,3,0.1956454453355761,0.201560039000975
4,4,0.1959927084118667,0.2027800695017375
5,5,0.2053047813753823,0.2035000875021875
6,6,0.2010278036923843,0.20392009800245
7,7,0.2055127510172595,0.2045001125028125
8,8,0.1966869145950065,0.2053901347533688
9,9,0.1923965789386705,0.2055001375034376
10,10,0.2081699938429357,0.2062401560039001
11,11,0.2131669935275828,0.2079901997549939
12,12,0.2113374111739777,0.2081302032550814
13,13,0.20724607036112,0.2085802145053626
14,14,0.2139223137116845,0.2087702192554814
15,15,0.2161718400742945,0.2090802270056751
16,16,0.2116369674917005,0.2091502287557189
17,17,0.2088002087197001,0.2095202380059501
18,18,0.2244346807031551,0.2114902872571814
19,19,0.2223230238522149,0.2121203030075752
20,20,0.219456443467308,0.2126903172579314
21,21,0.2157920536037118,0.2127403185079627
22,22,0.2109995917399739,0.2132803320083002
23,23,0.2143823817282713,0.2134603365084127
24,24,0.2215554080002304,0.2143703592589814
25,25,0.2178882304592352,0.2152903822595565
26,26,0.2159589079894052,0.215910397759944
27,27,0.2124462702714993,0.216190404760119
28,28,0.2091999501608296,0.2164204105102627
29,29,0.2020172385482005,0.217750443761094
30,30,0.2012142042142077,0.217870446761169
31,31,0.2030104011529682,0.2184104602615065
32,32,0.2084093084965235,0.2189404735118378
33,33,0.2136805817155387,0.2194004850121253
34,34,0.2145514680854197,0.2212405310132753
35,35,0.2176789300058514,0.2221505537638441
36,36,0.2224334750514254,0.2227605690142253
37,37,0.2218899405268426,0.2234505862646566
38,38,0.2201463132732215,0.2238805970149253
39,39,0.2147030871986127,0.2240606015150378
40,40,0.2108937490540905,0.2246306157653941
41,41,0.2144962469231182,0.2250706267656691
42,42,0.2193635908253227,0.2258506462661566
43,43,0.2260621189360452,0.2264306607665192
44,44,0.2278460085516006,0.2265006625165629
45,45,0.228092130555651,0.2273706842671067
46,46,0.2310694580810363,0.2275606890172254
47,47,0.2293738785852583,0.2276206905172629
48,48,0.2289209451685625,0.2280807020175504
49,49,0.2364983367087442,0.2282907072676817
50,50,0.2361062416105789,0.2283507087677192
51,51,0.2369467625076217,0.2283707092677317
52,52,0.236860468559088,0.2283807095177379
53,53,0.2294719463572066,0.2288207205180129
54,54,0.2311409026927385,0.2297107427685692
55,55,0.2324477784096682,0.2300107502687567
56,56,0.232741138712223,0.2300307507687692
57,57,0.2314668682729544,0.2306807670191755
58,58,0.2284427946765418,0.2308907722693067
59,59,0.2279972484525546,0.2309107727693192
60,60,0.2293700595908899,0.2313307832695817
61,61,0.2314729979134071,0.2314407860196505
62,62,0.2359844520385636,0.2318907972699317
63,63,0.2293678207620961,0.2323608090202255
64,64,0.2315696218506444,0.232660816520413
65,65,0.2336999277522415,0.233260831520788
66,66,0.2337990687739067,0.2338908472711817
67,67,0.2368673377513596,0.2339208480212005
68,68,0.2360024169037421,0.2339308482712068
69,69,0.2373402894997039,0.234140853521338
70,70,0.2229803595825429,0.2354808870221755
71,71,0.2170670267728959,0.2359708992724818
72,72,0.2199348889074141,0.236100902522563
73,73,0.2154049677511357,0.2362809070226755
74,74,0.2165186732951476,0.236340908522713
75,75,0.207292217026294,0.2369709242731068
76,76,0.2098177527221821,0.2370109252731318
77,77,0.210354808591951,0.2379509487737193
78,78,0.2129739064541803,0.2384809620240506
