,Time,x,k
0,0,0.1922276739761054,0.2
1,1,0.1954564128427263,0.200200005000125
2,2,0.1945813011930704,0.2007000175004375
3,3,0.1956183899475413,0.20136003400085
4,4,0.1820558972245862,0.2024100602515063
5,5,0.1809598358467175,0.2031900797519938
6,6,0.2031610661790728,0.2046401160029
7,7,0.2026218067712751,0.2052401310032751
8,8,0.2044821118348699,0.2054001350033751
9,9,0.2063326250569678,0.2054901372534313
10,10,0.2108167981517159,0.2059901497537438
11,11,0.2000350495876749,0.2076101902547563
12,12,0.2040359302342005,0.2077101927548189
13,13,0.1999554218987307,0.2100202505062626
14,14,0.198224154909241,0.2101602540063501
15,15,0.1927440072657389,0.2110002750068751
16,16,0.1968857392135462,0.2112902822570564
17,17,0.193544849611813,0.2123003075076877
18,18,0.189559849933898,0.2127503187579689
19,19,0.1859832817107775,0.2131103277581939
20,20,0.1930848705641868,0.2138203455086377
21,21,0.1894025030393883,0.2139203480087002
22,22,0.1925031557935307,0.2139803495087377
23,23,0.1876716825035431,0.2144903622590565
24,24,0.2051948767810539,0.215350383759594
25,25,0.2122541363422099,0.2158903972599315
26,26,0.19178169114195,0.2168104202605065
27,27,0.1975923079235914,0.2175804395109878
28,28,0.2023408615712338,0.2176404410110252
29,29,0.1909736925001837,0.2178604465111628
30,30,0.1871546436527932,0.2180204505112628
31,31,0.1872772482686628,0.218070451761294
32,32,0.1869800576807781,0.2181004525113128
33,33,0.1757662845449461,0.2201205030125753
34,34,0.1756065680081313,0.2201405035125878
35,35,0.1826890644960051,0.220790519762994
36,36,0.184217723995822,0.2208505212630316
37,37,0.1824770481326988,0.2209305232630816
38,38,0.173838019804832,0.2214705367634191
39,39,0.1672139865497834,0.2221705542638566
40,40,0.1703241897266883,0.2226305657641441
41,41,0.1715063888584045,0.2227505687642191
42,42,0.174989950263802,0.2255206380159504
43,43,0.1764765060136291,0.2261806545163629
44,44,0.1769448327570527,0.2267506687667191
45,45,0.1788071142341414,0.2272706817670441
46,46,0.1845873550231556,0.2274806870171754
47,47,0.1794421660904841,0.2282307057676442
48,48,0.181368261858948,0.2285707142678567
49,49,0.185177778329321,0.2286407160179004
50,50,0.1824404402584346,0.2287007175179379
51,51,0.1702178798953311,0.2304807620190505
52,52,0.1656522421657003,0.2308707717692942
53,53,0.1711229328430724,0.231220780519513
54,54,0.1590028973029637,0.2321208030200755
55,55,0.1618174031751181,0.2326708167704193
56,56,0.1677741484987269,0.2330408260206505
57,57,0.1633559479335822,0.233860846521163
58,58,0.1623393715979532,0.2338908472711817
59,59,0.1657523995020073,0.2339908497712443
60,60,0.1624399395037718,0.2343508587714693
61,61,0.1555583281917523,0.2345608640216005
62,62,0.1524064932329533,0.2345708642716067
63,63,0.1471443716126638,0.2356508912722818
64,64,0.1467602972938902,0.235780894522363
65,65,0.1561928363570547,0.2368009200230005
66,66,0.1608007804520648,0.2368709217730443
67,67,0.1588259334672617,0.237060926523163
68,68,0.1584237445688633,0.2372209305232631
69,69,0.1607872783817951,0.2375709392734818
70,70,0.1558159880689516,0.2377109427735693
71,71,0.1621473102910145,0.2383309582739568
72,72,0.1680969484274233,0.2385409635240881
73,73,0.167775806547223,0.2392209805245131
74,74,0.1590921551192681,0.2404410110252756
75,75,0.1472415804757001,0.2411510287757194
76,76,0.1512799756379365,0.2413010325258131
77,77,0.1558658669072491,0.2417810445261131
78,78,0.1495748549906069,0.2420410510262756
79,79,0.1513314327552468,0.2422710567764194
80,80,0.1525221092537109,0.2423010575264381
81,81,0.1525515041943913,0.2423110577764444
82,82,0.152095523324736,0.2432710817770444
83,83,0.1560385396266951,0.2433010825270631
84,84,0.1526871723493085,0.2434310857771444
