,Time,x,u
0,0,0.0229088770181666,0.24
1,1,0.0277264563584427,0.2401500250041673
2,2,0.0289611770540891,0.2403300550091681
3,3,0.030159428884079,0.240510085014169
4,4,0.0340270274585197,0.2406601100183363
5,5,0.0395729714829045,0.2408401400233372
6,6,0.042611305018461,0.241020170028338
7,7,0.0441474978777578,0.2411701950325054
8,8,0.0455575813407469,0.2413502250375062
9,9,0.0447772626353016,0.241530255042507
10,10,0.0480925657952642,0.2416802800466744
11,11,0.0496343300431785,0.2418603100516752
12,12,0.0487845536573469,0.2420403400566761
13,13,0.0480849095707734,0.2422203700616769
14,14,0.0493263924247686,0.2423703950658443
15,15,0.0492003515706449,0.2425504250708451
16,16,0.0509442465115172,0.2427304550758459
17,17,0.0537314163847374,0.2428804800800133
18,18,0.0527639085233222,0.2430605100850141
19,19,0.0545941656634941,0.243240540090015
20,20,0.056972929666924,0.2433905650941823
21,21,0.0567347231548149,0.2435705950991832
22,22,0.0577161477928653,0.243750625104184
23,23,0.0550419756496893,0.2439306551091848
24,24,0.0564871592768377,0.2440806801133522
25,25,0.0578245766837439,0.244260710118353
26,26,0.0577314795137684,0.2444407401233538
27,27,0.0580772306641467,0.2445907651275212
28,28,0.0598789036834706,0.2447707951325221
29,29,0.0572911286502769,0.2449508251375229
30,30,0.0549402433016476,0.2451008501416902
31,31,0.0563835735891503,0.2452808801466911
32,32,0.055273546562991,0.2454609101516919
33,33,0.0528011891553088,0.2456409401566927
34,34,0.0528127130206057,0.2457909651608601
35,35,0.0516101438205484,0.2459709951658609
36,36,0.0511817894852643,0.2461510251708618
37,37,0.0504172014563589,0.2463010501750291
38,38,0.0482428870023412,0.2464810801800299
39,39,0.0447344626473241,0.2466611101850308
40,40,0.0464836287927792,0.2468111351891982
41,41,0.0435071372023259,0.246991165194199
42,42,0.0420930718696789,0.2471711951991998
43,43,0.0420681147041677,0.2473512252042007
44,44,0.0393544933645534,0.247501250208368
45,45,0.0352682184576127,0.2476812802133688
46,46,0.0326421658176575,0.2478613102183697
47,47,0.0326330800527812,0.248011335222537
48,48,0.0316326956694816,0.2481913652275379
49,49,0.0264132503121325,0.2483713952325387
50,50,0.0245501732159982,0.2485214202367061
