,Time,x,u
0,0,0.0056932840890911,0.24
1,1,0.0066276865908921,0.2401500250041673
2,2,0.0058873289530099,0.2403000500083347
3,3,0.0062709599980168,0.240450075012502
4,4,0.0062163799524749,0.2406001000166694
5,5,0.0058656932320552,0.2407501250208367
6,6,0.0090538482408975,0.2409001500250041
7,7,0.0075948743736858,0.2410501750291715
8,8,0.0094389965742372,0.2412002000333389
9,9,0.0090138464351551,0.2413502250375062
10,10,0.0082903660697262,0.2415002500416736
11,11,0.0105570969323015,0.2416502750458409
12,12,0.0099756914935402,0.2418003000500083
13,13,0.0098470516353142,0.2419503250541756
14,14,0.0102476572182114,0.242100350058343
15,15,0.0116805493350099,0.2422503750625104
16,16,0.0120321045693782,0.2424304050675112
17,17,0.0126844548463269,0.2425804300716786
18,18,0.0101112048782274,0.2427304550758459
19,19,0.0091317830612333,0.2428804800800133
20,20,0.0127635264754257,0.2430305050841807
21,21,0.0075017746276694,0.243180530088348
22,22,0.0120068537242068,0.2433305550925154
23,23,0.0090877543791017,0.2434805800966827
24,24,0.0105328648491776,0.2436306051008501
25,25,0.0099456878089528,0.2437806301050175
26,26,0.0129348501027963,0.2439306551091848
27,27,0.0147618180461531,0.2440806801133522
28,28,0.0163027165331635,0.2442307051175195
29,29,0.017715357189798,0.2443807301216869
30,30,0.0148419668915868,0.2445307551258543
31,31,0.0173060041198996,0.2447107851308551
32,32,0.0146732984250388,0.2448608101350225
33,33,0.0171796394145036,0.2450108351391898
34,34,0.0184249959557968,0.2451608601433572
35,35,0.0148509189658157,0.2453108851475245
36,36,0.0191276733080716,0.2454609101516919
37,37,0.0196565228280814,0.2456109351558593
38,38,0.0195734218349975,0.2457609601600266
39,39,0.0199028144472448,0.245910985164194
40,40,0.0196416804682611,0.2460610101683613
41,41,0.0194095923473063,0.2462110351725287
42,42,0.0173363895916787,0.2463610601766961
43,43,0.0176507864173969,0.2465110851808634
44,44,0.0172753164647598,0.2466611101850308
45,45,0.016905359686072,0.2468111351891982
