,Time,x,u
0,0,-0.0507596366241756,0.24
1,1,-0.0521585737989333,0.2401500250041673
2,2,-0.0496970232100621,0.2403300550091681
3,3,-0.0495861105896555,0.240510085014169
4,4,-0.0516597549008106,0.2406601100183363
5,5,-0.0542044052486461,0.2408401400233372
6,6,-0.0581557508701105,0.241020170028338
7,7,-0.0540475316255813,0.2412002000333389
8,8,-0.0624426783794783,0.2413502250375062
9,9,-0.0722991329954538,0.241530255042507
10,10,-0.0768205581348747,0.2417102850475079
11,11,-0.0837060070085757,0.2418903150525087
12,12,-0.084228618464322,0.2420403400566761
13,13,-0.0919002284888366,0.2422203700616769
14,14,-0.0933763649146658,0.2424004000666777
15,15,-0.089559723840291,0.2425504250708451
16,16,-0.0915081717895793,0.2427304550758459
17,17,-0.0963412479967156,0.2429104850808468
18,18,-0.0951896302987316,0.2430905150858476
19,19,-0.0929877103498988,0.243240540090015
20,20,-0.0904633707681537,0.2434205700950158
21,21,-0.0814256746875836,0.2436006001000166
22,22,-0.0788783112747318,0.2437806301050175
23,23,-0.0802660219687724,0.2439306551091848
24,24,-0.0718368874542679,0.2441106851141856
25,25,-0.0721126438342026,0.2442907151191865
26,26,-0.0649002363754955,0.2444707451241873
27,27,-0.0687820695567099,0.2446207701283547
28,28,-0.0681934661763846,0.2448008001333555
29,29,-0.0641911633696941,0.2449808301383564
30,30,-0.0654765743409864,0.2451308551425237
31,31,-0.0628861856230588,0.2453108851475245
32,32,-0.0573314153432597,0.2454909151525254
33,33,-0.0564843137077385,0.2456709451575262
34,34,-0.051491212570163,0.2458209701616936
35,35,-0.0560356704702438,0.2460010001666944
36,36,-0.0508215893351329,0.2461810301716952
37,37,-0.0460406883950022,0.2463610601766961
38,38,-0.0417523638470715,0.2465110851808634
39,39,-0.0334582573593147,0.2466911151858643
40,40,-0.0296296002270763,0.2468711451908651
41,41,-0.03294589940454,0.2470511751958659
42,42,-0.0345253366797676,0.2472012002000333
43,43,-0.0375590553588598,0.2473812302050341
44,44,-0.042081986848245,0.247561260210035
45,45,-0.0455900327971628,0.2477112852142023
46,46,-0.0413243003114502,0.2478913152192031
47,47,-0.0395818747014742,0.248071345224204
48,48,-0.0361346721612334,0.2482513752292048
49,49,-0.0361247030182443,0.2484014002333722
50,50,-0.0311625234048665,0.248581430238373
51,51,-0.031148759972544,0.2487614602433739
52,52,-0.0276197892132494,0.2489414902483747
53,53,-0.0237709025016489,0.249091515252542
54,54,-0.0240177947519907,0.2492715452575429
55,55,-0.0222087053494924,0.2494515752625437
56,56,-0.009867398355887,0.2496316052675445
57,57,-0.0161813317466816,0.2497816302717119
58,58,-0.0179218752976615,0.2499616602767127
59,59,-0.0210813033970784,0.2501416902817136
60,60,-0.014753080802687,0.2502917152858809
61,61,-0.0032042809962686,0.2504717452908818
62,62,-0.0021971527555093,0.2506517752958826
63,63,-0.0010549467402913,0.2508318053008834
64,64,-0.0019166617037527,0.2509818303050508
65,65,0.0021150270844052,0.2511618603100516
66,66,0.0104702545423111,0.2513418903150525
67,67,0.0101462383436903,0.2515219203200533
68,68,0.0112673238820573,0.2516719453242207
69,69,0.0067096643632804,0.2518519753292215
70,70,0.0084759209775061,0.2520320053342224
71,71,0.0126232285070045,0.2522120353392232
72,72,0.0120342880149198,0.2523620603433905
73,73,0.0125016106263749,0.2525420903483913
74,74,0.0177119180972905,0.2527221203533922
75,75,0.0158883040991996,0.2528721453575596
76,76,0.0187497205764199,0.2530521753625604
77,77,0.022181381984869,0.2532322053675612
78,78,0.0283625698317191,0.2534122353725621
79,79,0.0281188550128682,0.2535622603767294
80,80,0.0280481423934052,0.2537422903817303
