,Time,x,p
0,0,0.9834554785500011,0.34
1,1,0.9866056763674524,0.3382519350640455
2,2,0.9858035553874204,0.3354791424070142
3,3,0.9840635101310798,0.334906500445236
4,4,0.9838553565360726,0.3348763613946161
5,5,0.9852820607624184,0.3335803822179601
6,6,0.98303591739519,0.3334598260154805
7,7,0.9876609338195508,0.3332488526611412
8,8,0.9859162144167852,0.3331282964586616
9,9,0.9899788103205114,0.3329474621549421
10,10,0.991341835421495,0.3322241249400644
11,11,0.9943406754294176,0.3296321665867525
12,12,0.9986226044888972,0.3293910541817933
13,13,0.9878740503209432,0.3283663264607165
14,14,0.9873176807366476,0.3283060483594767
15,15,0.9854726534915826,0.328215631207617
16,16,0.9673375953295704,0.3255031166518254
17,17,0.9707788070123464,0.3252017261456264
18,18,0.9692748779465268,0.3245386670319885
19,19,0.9697096709284208,0.3239961641208302
20,20,0.9672671906286732,0.323755051715871
21,21,0.9666382843275768,0.3236947736146311
22,22,0.974431381442612,0.3225796287416946
23,23,0.9802187477666168,0.3222179601342558
24,24,0.9912085991993308,0.3201082265908624
25,25,0.9905162692088496,0.3193547503253647
26,26,0.990502529547472,0.318962942667306
27,27,0.9904162833917391,0.31769710254127
28,28,0.9905364394044812,0.3168833481745325
29,29,0.989122739725405,0.3161298719090349
30,30,0.9867782032135862,0.3155572299472566
31,31,0.9917806849207434,0.3146831974792794
32,32,0.9918360404957054,0.3143215288718405
33,33,0.9859933025613437,0.3141105555175012
34,34,0.9886666566474444,0.3135077745051031
35,35,0.9867671126059666,0.3130858277964244
36,36,0.9848574148990784,0.3125433248852661
37,37,0.9878601793636864,0.3124529077334064
38,38,0.989507241968285,0.3114583190629495
39,39,0.9895951944680478,0.3113377628604699
40,40,0.9868458396608072,0.3112774847592301
41,41,0.9940685930302924,0.3097403931776149
42,42,0.9915912015302412,0.3096499760257552
43,43,0.9919647035285184,0.3096198369751353
44,44,0.9931461131901288,0.3092883074183163
45,45,0.992396448882965,0.3091978902664566
46,46,0.9896335326813104,0.3087156654565381
47,47,1.0000364156480783,0.3081430234947599
48,48,0.999125188979552,0.3080827453935201
49,49,1.00221349305809,0.307781354887321
50,50,1.0027461559971755,0.3077512158367012
51,51,1.0035510762571782,0.3075703815329817
52,52,1.0032478895042372,0.3075402424823618
53,53,1.00733411347012,0.306214124255086
54,54,1.0113763027492662,0.3050989793821494
55,55,1.0108097357434604,0.3049482841290499
56,56,1.0111266632632154,0.3046468936228509
57,57,1.0118590557537168,0.304616754572231
58,58,1.0178095466553374,0.3038331392561134
59,59,1.0185678409692789,0.3036221659017741
60,60,1.004506463535333,0.3000356188780053
61,61,1.0054635571685029,0.2997040893211864
62,62,1.001549847446037,0.299191725460648
63,63,1.0117092808964392,0.2984985272963902
64,64,1.0095113027929543,0.2983779710939105
65,65,1.012633640865524,0.2976546338790328
66,66,1.0175921415433693,0.2967504623604357
67,67,1.0169607640941174,0.2967203233098157
68,68,1.0089832253143525,0.2960271251455579
69,69,1.00414001765751,0.2948818412220015
70,70,1.0004345679411852,0.2945804507158024
71,71,1.0023753050803068,0.2930433591341873
72,72,1.0017588893131704,0.2929529419823276
73,73,0.9926304260700616,0.2918980752106309
74,74,0.9981359513861616,0.2905418179327351
75,75,0.9972076449508448,0.2903609836290157
76,76,0.9967175892463368,0.2892156997054593
77,77,0.9952331661264224,0.2889745873005001
78,78,0.9942466460923431,0.2887937529967806
79,79,0.9930612662078556,0.288341667237482
80,80,0.9966845645878326,0.2879799986300432
81,81,0.9873626867892248,0.2867141585040071
82,82,0.9810384692324564,0.2860812384409891
83,83,0.983600902330491,0.2858702650866498
84,84,0.9840849368626282,0.2856291526816905
85,85,0.9945400514726171,0.2841222001506953
86,86,0.9952605653264998,0.2840619220494554
87,87,0.9998725573321622,0.2830974724296184
