,Time,x,p
0,0,1.0010453757182205,0.34
1,1,1.002477266913609,0.339668470443181
2,2,1.0018083050738873,0.3394273580382218
3,3,0.9998925271202844,0.3391862456332625
4,4,1.0058552249487454,0.3382217960134256
5,5,1.0019381984783735,0.3373176244948284
6,6,1.004715775639076,0.3365340091787109
7,7,1.0054477910089623,0.3360819234194123
8,8,1.007711930626522,0.3359010891156929
9,9,1.0073493347512528,0.335840811014453
10,10,1.0078683363517846,0.3357805329132132
11,11,1.0043703661872487,0.3353887252551545
12,12,1.0052906245202682,0.3352983081032947
13,13,0.998408421791594,0.3343639975340777
14,14,0.9991192055847534,0.3337913555722995
15,15,0.9955199185071484,0.3335502431673403
16,16,0.9919810704945716,0.3328570450030824
17,17,0.992068184909352,0.3326460716487431
18,18,0.9930043589606714,0.3321939858894445
19,19,0.9905344956246304,0.3319227344338653
20,20,0.9895883572679522,0.3318021782313857
21,21,0.9926478414400348,0.3311993972189876
22,22,0.992780680653278,0.3304760600041099
23,23,0.9899095506457106,0.3302952257003904
24,24,0.9911037885120404,0.3302650866497705
25,25,0.9881083892194285,0.3299636961435715
26,26,0.9895545455100284,0.3298732789917117
27,27,0.9896386540705367,0.3296623056373724
28,28,0.9909889066479668,0.3293307760805535
29,29,0.99212760437935,0.329149941776834
30,30,0.9910932616836596,0.3284868826631961
31,31,0.9904089542226594,0.3284567436125762
32,32,0.9891842810669632,0.3277032673470786
33,33,0.9874984801405822,0.3270703472840606
34,34,0.984267970072902,0.3260154805123639
35,35,0.9852073816605162,0.3249304746900472
36,36,0.9802886699583204,0.3247797794369477
37,37,0.9817948361967048,0.3235742174121515
38,38,0.9854296716378748,0.3234838002602918
39,39,0.9853065136033772,0.3233331050071923
40,40,0.9863521233570108,0.3232426878553325
41,41,0.9812930149564516,0.3220672648811563
42,42,0.983876894806626,0.320228782793342
43,43,0.9873248709749094,0.3199575313377629
44,44,0.98484707286914,0.3194451674772245
45,45,0.9848017064309448,0.3185711350092472
46,46,0.9856815922167366,0.3183903007055278
47,47,0.9852613362156016,0.3178779368449894
48,48,0.984573257233825,0.3173957120350709
49,49,0.9829464776307164,0.3172751558325913
50,50,0.983292649167646,0.3172148777313515
51,51,0.9829661895951092,0.3167627919720529
52,52,0.9832442593014368,0.3166120967189533
53,53,0.9831959992662628,0.3163709843139941
54,54,0.979893092346596,0.3154969518460169
55,55,0.9811861515836235,0.3152558394410576
56,56,0.9844396414619428,0.3146229193780396
57,57,0.9859983997527512,0.3144722241249401
58,58,0.9832557871967228,0.3140502774162614
59,59,0.9855625987727292,0.3140201383656415
60,60,0.9858183848896932,0.3129954106445647
61,61,0.9863131027126988,0.312272073429687
62,62,0.9868079685053862,0.311940543872868
63,63,0.9910313335711632,0.3113679019110898
64,64,0.9923789180719006,0.3111569285567505
65,65,0.9980415867449848,0.3104938694431126
66,66,0.994793344868966,0.3104034522912528
67,67,0.9990627611350698,0.3099815055825741
68,68,0.9960548400121286,0.3086855264059182
69,69,0.992603380159616,0.3076909377354613
70,70,0.9934028890310964,0.3064250976094253
71,71,0.9910595580776792,0.306214124255086
72,72,0.992552355622864,0.305882594698267
73,73,0.9941934900424424,0.3058223165970272
74,74,0.9868237419327066,0.3045263374203713
75,75,0.9873240956815968,0.3041345297623125
76,76,0.9907862920602316,0.3026275772313172
77,77,0.991316010558619,0.3025672991300774
78,78,0.9920536369975254,0.3023261867251182
79,79,0.9900607861330886,0.3022960476744982
80,80,0.9928835428089712,0.3020247962189191
81,81,0.9938773509081338,0.3019343790670594
82,82,0.998166104886448,0.3010603465990821
83,83,0.9940704460351808,0.3010302075484622
84,84,0.9961774156513884,0.3003370093842044
85,85,0.9966254131686516,0.3000958969792451
86,86,0.9949365332453192,0.2998849236249058
87,87,0.994552262087394,0.2996739502705665
88,88,0.994417422367352,0.2993725597643674
89,89,0.9942254249335548,0.2992520035618878
90,90,0.9935737288092148,0.2991013083087883
91,91,0.994043782296895,0.2988903349544489
92,92,0.9904348458270976,0.2980464415370916
