,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.985346650240192,0.9757919951202838,0.009554655119908,,,1,x,0.66
1,1,0.99158122337725,0.976183928652349,0.0153972947249009,,,1,x,0.6584126079939239
2,2,0.9662073199786694,0.9765739450906072,-0.0103666251119377,,,1,x,0.6560074685907782
3,3,0.9745082535449892,0.9769619650766104,-0.0024537115316212,,,1,x,0.6554061837399918
4,4,0.9545669288995492,0.977347926133602,-0.0227809972340528,,,1,x,0.6532896610652236
5,5,0.9471115158131024,0.9777317895936478,-0.0306202737805455,,,1,x,0.652784581790563
6,6,0.944092410814329,0.9781135769149684,-0.0340211661006393,,,1,x,0.651990885787525
7,7,0.9759055524233315,0.9784933901845424,-0.0025878377612106,,,1,x,0.6507161619038577
8,8,0.9760244006909397,0.9788714065908408,-0.0028470058999013,,,1,x,0.6498022089306624
9,9,0.963074000136583,0.9792478325941908,-0.0161738324576078,,,1,x,0.6490566157156873
10,10,0.9672227769997164,0.97962289877233,-0.0124001217726137,,,1,x,0.6489123073514985
11,11,0.9634587008710738,0.979996882632369,-0.0165381817612951,,,1,x,0.6485034336529637
12,12,0.9768695523598916,0.9803701109220844,-0.0035005585621926,,,1,x,0.6480224057723346
13,13,0.992167220450225,0.9807429603582802,0.0114242600919447,,,1,x,0.6471084527991392
14,14,0.9732361304477292,0.9811158318931728,-0.0078797014454434,,,1,x,0.6446311592138992
15,15,0.971341569479751,0.9814891276484043,-0.0101475581686534,,,1,x,0.6445830564258362
16,16,0.998839399496186,0.9818632787779432,0.0169761207182428,,,1,x,0.6412880154435268
17,17,1.002669600418464,0.982238747884858,0.0204308525336061,,,1,x,0.6395082122851989
18,18,1.0164843879493248,0.982615984744198,0.0338684032051268,,,1,x,0.6389550302224755
19,19,1.03342437271471,0.9829954055699052,0.050428967144805,,,1,x,0.6382575397955632
20,20,1.020971468072811,0.9833773747229664,0.0375940933498446,,,1,x,0.6373916896104307
21,21,1.0097438718843423,0.9837621939315208,0.0259816779528214,,,1,x,0.6364296338491725
22,22,1.000250643695829,0.9841500988190488,0.0161005448767801,,,1,x,0.6359486059685433
23,23,0.9987864845988222,0.9845412646281448,0.0142452199706774,,,1,x,0.6343371625684358
24,24,1.0094399731726105,0.9849358153457364,0.0245041578268742,,,1,x,0.6340004430519953
25,25,1.012248915936893,0.9853338197804218,0.0269150961564712,,,1,x,0.6337839805057123
26,26,0.9983102769663236,0.9857352689658896,0.0125750080004338,,,1,x,0.6333751068071775
27,27,0.9959602749843024,0.986140062497794,0.0098202124865084,,,1,x,0.6331345928668629
28,28,0.9935046763593002,0.986548015174286,0.0069566611850142,,,1,x,0.6321244343175417
29,29,0.9889317843507954,0.9869588542512008,0.0019729300995947,,,1,x,0.6314990980727239
30,30,0.9897270017521108,0.9873722129691168,0.0023547887829938,,,1,x,0.6308256590398431
31,31,0.9836064352749514,0.9877876243985348,-0.0041811891235833,,,1,x,0.6292142156397355
32,32,0.9738469034474496,0.9882045068412484,-0.0143576033937986,,,1,x,0.6285167252128232
33,33,0.9669646249621,0.98862215970516,-0.02165753474306,,,1,x,0.6283243140605715
34,34,0.979375139687906,0.9890397675496244,-0.0096646278617184,,,1,x,0.6277470806038166
35,35,0.9838592513439044,0.989456386247776,-0.0055971349038717,,,1,x,0.6273622582993132
36,36,0.9962883989855832,0.9898708775183804,0.0064175214672025,,,1,x,0.6270495901769043
37,37,0.9793870057009376,0.9902818119448388,-0.0108948062439011,,,1,x,0.6256305579290484
38,38,0.9788686560903588,0.9906873245854496,-0.0118186684950909,,,1,x,0.6254381467767968
39,39,0.9748142561601458,0.9910849732892316,-0.0162707171290859,,,1,x,0.625077375866325
40,40,0.9701875197653193,0.9914714917245572,-0.021283971959238,,,1,x,0.6250052216842306
41,41,0.9905969785678558,0.9918424239890586,-0.0012454454212028,,,1,x,0.623922908952815
42,42,0.94755175328068,0.9921916193597567,-0.0446398660790767,,,1,x,0.6217582834899839
43,43,0.9517890035893124,0.9925106437199208,-0.0407216401306083,,,1,x,0.6214456153675749
44,44,0.9486535812667196,0.9927886440047414,-0.0441350627380217,,,1,x,0.6203873540301909
45,45,0.9541937155208068,0.9930132486190896,-0.038819533098283,,,1,x,0.6197860691794045
46,46,0.9540102474269307,0.9931047387849912,-0.0390944913580605,,,1,x,0.6197139149973101
47,47,0.9948037878868616,0.9931595991962971,0.0016441886905642,,,1,x,0.6161302572866231
48,48,0.9932773155582266,0.993181972755368,9.534280285850016e-05,,,1,x,0.6161062058925916
49,49,1.0029997235272046,0.993177323622608,0.0098223999045964,,,1,x,0.6138453748536347
50,50,1.0064483012948415,0.9931524211754786,0.0132958801193628,,,1,x,0.6136289123073515
51,51,0.998677625729784,0.993114396291562,0.0055632294382219,,,1,x,0.6123782398177158
52,52,1.0215279786393283,0.9930703517821104,0.0284576268572182,,,1,x,0.610021203202633
53,53,1.0060199111198616,0.9930271147956944,0.012992796324167,,,1,x,0.6084578625905883
54,54,1.0070686746320017,0.9929916430843512,0.0140770315476506,,,1,x,0.6084338111965569
55,55,1.0119759881584371,0.992971026148986,0.0190049620094511,,,1,x,0.6083616570144625
56,56,1.0133113677310313,0.9929720135365688,0.0203393541944625,,,1,x,0.6069426247666065
57,57,1.0200072009251522,0.9930005771079216,0.0270066238172305,,,1,x,0.6068223677964493
58,58,1.04182980341784,0.9930613161565714,0.0487684872612684,,,1,x,0.6056919522769708
59,59,0.99764824902119,0.9931574028320368,0.0044908461891529,,,1,x,0.6033589670559195
60,60,0.9960486130873918,0.9932905847711574,0.0027580283162343,,,1,x,0.6029741447514162
61,61,1.0011981688149612,0.9934606821957902,0.0077374866191709,,,1,x,0.6028298363872274
62,62,0.9994955038425138,0.9936655119945188,0.0058299918479949,,,1,x,0.6027576822051331
63,63,0.9846996610064878,0.993901716463482,-0.0092020554569943,,,1,x,0.6024690654767556
64,64,0.9807760483081552,0.9941654741530774,-0.0133894258449221,,,1,x,0.6018196778379064
65,65,1.032641987285551,0.9944526084138204,0.0381893788717304,,,1,x,0.6003525428019875
66,66,1.0260072362518646,0.9947578647306334,0.0312493715212311,,,1,x,0.5995588467989493
