,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9799779316202148,0.9934482193630813,-0.0134702877428665,,,1,x,0.66
1,1,0.9788455212765232,0.993118007860912,-0.0142724865843886,,,1,x,0.6597835374537169
2,2,0.9699208751276974,0.9927933798033188,-0.0228725046756215,,,1,x,0.6586771733282699
3,3,0.9551546914387822,0.992474771918718,-0.0373200804799359,,,1,x,0.6578353745371689
4,4,1.01026267479336,0.9921627305787174,0.0180999442146426,,,1,x,0.6548289502832368
5,5,1.0117217059248946,0.9918579154471372,0.0198637904777574,,,1,x,0.6544922307667964
6,6,1.0152096632661414,0.9915609683290062,0.0236486949371351,,,1,x,0.6542276654324505
7,7,1.028333570312327,0.9912724702850424,0.0370611000272846,,,1,x,0.6539149973100414
8,8,1.009699181690102,0.9909929222925316,0.0187062593975704,,,1,x,0.6530250957308776
9,9,1.010652194118286,0.9907227213439658,0.0199294727743202,,,1,x,0.652784581790563
10,10,1.0150340373218814,0.9904621880925168,0.0245718492293645,,,1,x,0.6527124276084687
11,11,1.0005238029773258,0.9902115679022616,0.0103122350750641,,,1,x,0.6512452925725498
12,12,0.9901567137626888,0.9899710238483238,0.000185689914365,,,1,x,0.6506440077217633
13,13,1.0036218208666368,0.9897406668177277,0.0138811540489091,,,1,x,0.6504996993575747
14,14,1.0581179418357662,0.9895205751324928,0.0685973667032735,,,1,x,0.6491047185037502
15,15,1.063475269456055,0.9893107446141752,0.0741645248418797,,,1,x,0.6489604101395614
16,16,0.9980233118451632,0.9891109858833648,0.0089123259617983,,,1,x,0.6470603500110763
17,17,0.9807961832467816,0.9889209099977118,-0.00812472675093,,,1,x,0.6460501914617551
18,18,0.9585281170421162,0.988740021700997,-0.0302119046588807,,,1,x,0.6410475015032122
19,19,0.9404471384784638,0.9885677831573854,-0.0481206446789215,,,1,x,0.6403740624703314
20,20,0.9936316709193168,0.9884036706034612,0.0052280003158554,,,1,x,0.6392917497389158
21,21,0.9921424518108292,0.9882471897257556,0.0038952620850736,,,1,x,0.6392676983448844
22,22,0.98136188655282,0.9880977778916544,-0.0067358913388346,,,1,x,0.638930978828444
23,23,0.9660163936457724,0.9879547745709284,-0.0219383809251559,,,1,x,0.6379208202791228
24,24,0.9654883831524562,0.9878174396655496,-0.0223290565130934,,,1,x,0.6377524605209026
25,25,0.9789497149185286,0.9876849816925694,-0.0087352667740407,,,1,x,0.6372954840343049
26,26,0.9691983527959598,0.987556551465341,-0.0183581986693812,,,1,x,0.6363093768790152
27,27,0.969690661210686,0.987431206014668,-0.017740544803982,,,1,x,0.6356599892401659
28,28,0.9632133679190654,0.987307907591383,-0.0240945396723175,,,1,x,0.6352030127535682
29,29,0.9648494356269396,0.9871855168924222,-0.0223360812654827,,,1,x,0.635034652995348
30,30,0.9497285319602324,0.9870627930004456,-0.0373342610402134,,,1,x,0.6335915693534606
31,31,0.9622031469127396,0.9869383909588308,-0.0247352440460912,,,1,x,0.6334472609892718
32,32,0.9976646383453432,0.9868108872446748,0.0108537511006683,,,1,x,0.6324852052280135
33,33,1.0155882893120267,0.9866787407476356,0.0289095485643909,,,1,x,0.6321484857115732
34,34,1.0062026966157636,0.9865401677476908,0.0196625288680726,,,1,x,0.6314269438906295
35,35,1.0174557427120896,0.9863930717203552,0.0310626709917344,,,1,x,0.6309218646159689
36,36,0.987319371518868,0.9862351206476238,0.0010842508712441,,,1,x,0.6295268837621444
37,37,1.000749357719982,0.9860639856326732,0.0146853720873086,,,1,x,0.6285648280008861
38,38,0.9670709497175916,0.9858780340768948,-0.018807084359303,,,1,x,0.6249571188961677
39,39,0.9658479938413252,0.9856775886178618,-0.0198295947765366,,,1,x,0.6249090161081047
40,40,0.9469948285913548,0.9854672974523364,-0.0384724688609815,,,1,x,0.6243077312573183
41,41,0.945721096913714,0.9852594076226192,-0.0395383107089051,,,1,x,0.6222152599765816
42,42,0.9417132917565814,0.985076516575928,-0.0433632248193466,,,1,x,0.6221190544004558
43,43,0.9392174888082602,0.9850970989706416,-0.0458796101623815,,,1,x,0.6211569986391975
44,44,0.9406274958235143,0.9851230453664106,-0.0444955495428962,,,1,x,0.621132947245166
45,45,0.9679521597075316,0.9851620348209172,-0.0172098751133857,,,1,x,0.6208443305167886
46,46,0.9586891463892814,0.9852219739241952,-0.0265328275349138,,,1,x,0.6198341719674674
47,47,0.947979348376493,0.9853095560775262,-0.0373302077010332,,,1,x,0.6187037564479889
48,48,0.9981902292820104,0.9854303328936184,0.0127598963883919,,,1,x,0.6167074907433779
49,49,0.9961207759644248,0.9855882352577626,0.0105325407066623,,,1,x,0.6166834393493466
50,50,0.9896233468494208,0.9857854942881848,0.003837852561236,,,1,x,0.6153846640716478
51,51,1.0016835049139152,0.9860236007002524,0.0156599042136629,,,1,x,0.6139415804297604
52,52,0.9961475486285256,0.9863035662606212,0.0098439823679046,,,1,x,0.6134605525491313
53,53,1.0297052873098564,0.9866268938382784,0.043078393471578,,,1,x,0.6112478242982373
54,54,1.0343611280031046,0.9869955329750804,0.0473655950280242,,,1,x,0.6109832589638913
55,55,0.9938964239490578,0.9874101345406407,0.006486289408417,,,1,x,0.6088907876831545
56,56,0.9800790838888936,0.9878686319427056,-0.0077895480538121,,,1,x,0.6082654514383367
57,57,0.9885802784069874,0.9883681582317448,0.0002121201752426,,,1,x,0.6079287319218963
58,58,1.0006924385503946,0.9889071126427076,0.0117853259076868,,,1,x,0.6066780594322605
59,59,1.0402865314624998,0.9894858140224876,0.0508007174400122,,,1,x,0.6056438494889079
60,60,1.0330494040732037,0.9901058090247986,0.042943595048405,,,1,x,0.6054754897306878
61,61,1.011333414493995,0.9907681694219757,0.0205652450720194,,,1,x,0.6049944618500586
62,62,0.993580620336278,0.9914714341268788,0.0021091862093992,,,1,x,0.6041286116649262
63,63,1.0086367763626531,0.9922100873815533,0.0164266889811,,,1,x,0.6009538276527738
64,64,0.9972964012778386,0.9929764967950194,0.0043199044828191,,,1,x,0.5998955663153898
65,65,0.9977972456072332,0.9937619717539652,0.0040352738532678,,,1,x,0.5997272065571696
66,66,0.995732368904942,0.9945571565134552,0.0011752123914869,,,1,x,0.5995828981929808
67,67,0.9951327303603642,0.9953522874006558,-0.0002195570402916,,,1,x,0.5995588467989493
68,68,0.9933394335004598,0.9961376264340508,-0.002798192933591,,,1,x,0.599174024494446
69,69,1.003435709740666,0.9969045745195376,0.0065311352211283,,,1,x,0.5986929966138169
70,70,1.0015054297163457,0.9976463450028524,0.0038590847134931,,,1,x,0.598644893825754
71,71,1.0073618415843502,0.9983582634717668,0.0090035781125834,,,1,x,0.5962638058166398
72,72,1.0071344121428498,0.9990351018422268,0.0080993103006231,,,1,x,0.5958308807240735
73,73,0.9922162132263038,0.9996698033164924,-0.0074535900901885,,,1,x,0.5947004652045951
74,74,0.9284327788320154,1.000253895151054,-0.0718211163190386,,,1,x,0.5930409190164246
75,75,0.9115939253924752,1.000778123336652,-0.0891841979441766,,,1,x,0.5926079939238584
76,76,0.9134671016232508,1.0012332097488077,-0.0877661081255567,,,1,x,0.5925839425298269
77,77,0.9643682246455648,1.0016111444438878,-0.037242919798323,,,1,x,0.5912370644640653
78,78,0.9576566083866912,1.001905425108358,-0.044248816721667,,,1,x,0.5906838824013418
79,79,0.9539257400838704,1.002111450422141,-0.0481857103382701,,,1,x,0.5896977752460522
80,80,0.951658625812604,1.0022265186579982,-0.0505678928453943,,,1,x,0.5892407987594545
81,81,0.9904608546738446,1.0022506686528665,-0.0117898139790216,,,1,x,0.5870280705085604
82,82,1.018472803599993,1.0021871337616812,0.0162856698383118,,,1,x,0.5850077534099181
83,83,1.03925416141574,1.002042167238142,0.0372119941775981,,,1,x,0.5846710338934776
84,84,1.0144905240743434,1.0018243203684176,0.0126662037059257,,,1,x,0.5828912307351499
85,85,1.0512723417436096,1.0015437436738688,0.0497285980697408,,,1,x,0.5818089180037344
86,86,1.0515634477270583,1.0012109901587534,0.0503524575683049,,,1,x,0.5814481470932624
87,87,1.0483518366298237,1.0008368964831538,0.0475149401466699,,,1,x,0.581159530364885
88,88,1.0200925666585106,1.000432404053296,0.0196601626052146,,,1,x,0.5805341941200671
89,89,0.9963788443522474,1.0000088059724113,-0.0036299616201638,,,1,x,0.5792594702363999
90,90,0.9919445719113554,0.999577723173005,-0.0076331512616495,,,1,x,0.5779125921706383
91,91,1.0102672866979188,0.999150332726965,0.0111169539709538,,,1,x,0.5752428874331467
92,92,1.011827261532039,0.9987370095120988,0.01309025201994,,,1,x,0.5751947846450838
93,93,1.058882063787653,0.9983447493805246,0.0605373144071283,,,1,x,0.5741365233076996
94,94,1.067367416801076,0.9979766964642852,0.0693907203367908,,,1,x,0.573896009367385
95,95,1.0353040767472372,0.9976330113168392,0.037671065430398,,,1,x,0.5728136966359695
96,96,0.991805466209832,0.9973120699939731,-0.0055066037841411,,,1,x,0.5720921548150258
97,97,1.0282584551191096,0.9970104629116404,0.0312479922074692,,,1,x,0.5705288142029812
98,98,1.036038523847672,0.9967237538968676,0.0393147699508044,,,1,x,0.5687971138327163
99,99,1.0366446379394367,0.9964454056647236,0.0401992322747132,,,1,x,0.5685084971043388
100,100,1.066069007416844,0.9961667192832664,0.0699022881335774,,,1,x,0.5658628437608786
101,101,1.0391675341654834,0.995878310193849,0.0432892239716343,,,1,x,0.5656223298205639
102,102,1.0138463226926375,0.9955712960313576,0.0182750266612801,,,1,x,0.5644919143010855
103,103,0.9627439201773924,0.9952384285371896,-0.0324945083597971,,,1,x,0.5625196999905061
104,104,0.9694334990586828,0.9948745447385684,-0.0254410456798855,,,1,x,0.5617981581695624
105,105,0.9687319265895248,0.9944764176821032,-0.0257444910925782,0.0010700568424707,0.7495243398435679,1,x,0.5604993828918637
106,106,0.9683183461571172,0.9940414774634608,-0.0257231313063435,0.0010750187931865,0.7506718909618044,1,x,0.5604031773157379
107,107,0.9796628642448968,0.993568108042797,-0.0139052437979003,0.0010749089934733,0.7505290276171184,1,x,0.5601867147694548
108,108,0.980164113459007,0.9930552014142332,-0.0128910879552263,0.0010711943084817,0.7496111465011772,1,x,0.560042406405266
109,109,0.996692318316016,0.9925016357786872,0.0041906825373287,0.0010565950164053,0.7603420039728002,1,x,0.5596335327067312
110,110,1.0111197703650985,0.9919062572788132,0.0192135130862851,0.001056946186695,0.7590276817274358,1,x,0.5581182948827494
111,111,1.063056746327099,0.9912691878952884,0.0717875584318107,0.001099943956171,0.7517426027409535,1,x,0.5544143802019051
112,112,0.9857276535590106,0.9905914667080108,-0.0048638131490001,0.0010961796100276,0.7302013978117348,1,x,0.550662362732998
