,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0067733650041311,-0.0093163081402686,0.0025429431361375,,,1,x,0.18
1,1,-0.0028051432929716,-0.0123061569068411,0.0095010136138695,,,1,x,0.1801515842661146
2,2,-0.0977739556770717,-0.0153105155979449,-0.0824634400791267,,,1,x,0.1804547527983438
3,3,-0.2703092886029729,-0.0183293711612973,-0.2519799174416756,,,1,x,0.1810779325590371
4,4,-0.3562183335761683,-0.0213624406068311,-0.3348558929693371,,,1,x,0.1813474156987964
5,5,-0.1988366177627614,-0.0244088485372936,-0.1744277692254677,,,1,x,0.1817179550159654
6,6,-0.1725453618164935,-0.0274670186049147,-0.1450783432115788,,,1,x,0.1817684831046703
7,7,-0.1650011516760103,-0.0305348488009055,-0.1344663028751048,,,1,x,0.1817853258009052
8,8,-0.1368778549358341,-0.0336098028540896,-0.1032680520817444,,,1,x,0.1818526965858451
9,9,0.0256285634768935,-0.0366889451038171,0.0623175085807107,,,1,x,0.1824337696059511
10,10,0.0205461047322184,-0.0397690520346801,0.0603151567668986,,,1,x,0.1825937752201831
11,11,0.0228750673674449,-0.0428468795482108,0.0657219469156558,,,1,x,0.1826021965683006
12,12,0.0521961377130127,-0.0459192285068958,0.0981153662199085,,,1,x,0.1826695673532404
13,13,0.0730670699189508,-0.0489829667029076,0.1220500366218584,,,1,x,0.1827622021825327
14,14,0.192253537396918,-0.0520350905412041,0.2442886279381222,,,1,x,0.1831664268921716
15,15,0.1931980064509344,-0.0550728142344522,0.2482708206853867,,,1,x,0.1831748482402891
16,16,0.2016706910668314,-0.0580937408475182,0.2597644319143497,,,1,x,0.183208533632759
17,17,0.2050260275338529,-0.0610959257375617,0.2661219532714147,,,1,x,0.1837138145198077
18,18,0.2165107091510428,-0.0640779144993554,0.2805886236503983,,,1,x,0.1840085617039194
19,19,0.2240245487686652,-0.0670387848779032,0.2910633336465684,,,1,x,0.184143303273799
20,20,0.1723874079813795,-0.06997820076065,0.2423656087420296,,,1,x,0.1843454156286185
21,21,0.1206451259683677,-0.0728964590888757,0.1935415850572435,,,1,x,0.1845054212428506
22,22,-0.0065849109914506,-0.0757944872828441,0.0692095762913935,,,1,x,0.18474121899014
23,23,-0.0139528978912817,-0.0786737995297737,0.0647209016384919,,,1,x,0.1847496403382574
24,24,-0.1999641841435292,-0.0815363839738751,-0.1184278001696541,,,1,x,0.1851454436997789
25,25,-0.2858003046748677,-0.0843846511539811,-0.2014156535208865,,,1,x,0.1853138706621284
26,26,-0.3146044501445121,-0.0872212014349248,-0.2273832487095872,,,1,x,0.1854149268395382
27,27,-0.3268779009218065,-0.0900486724532814,-0.236829228468525,,,1,x,0.1854738762763605
28,28,-0.3604952651234309,-0.0928696865127875,-0.2676255786106434,,,1,x,0.1860296852521141
29,29,-0.2407161768893932,-0.0956868210746427,-0.1450293558147504,,,1,x,0.1864675953542229
30,30,-0.2289409720844021,-0.0985025985427265,-0.1304383735416756,,,1,x,0.1864928593985753
31,31,-0.1951348635095335,-0.1013196275001777,-0.0938152360093557,,,1,x,0.1865686515316326
