,Time,saliency_feature_x,saliency_feature_b
0,146.0,0.005586823768680915,0.008736822166247294
1,147.0,0.005174808503943496,0.0064327454951126125
2,148.0,0.003867503657238558,0.006486548611428588
3,149.0,0.006822483474388718,0.008547764201648534
4,150.0,0.0035865978250512855,0.008977277895610314
5,151.0,0.011659188283374533,0.010298349690856412
6,152.0,0.0035591047373600302,0.010814554966054856
7,153.0,0.004821777646429837,0.01020596238086
8,154.0,0.006236146809533239,0.00942571516497992
9,155.0,0.0029314760118722915,0.008842342032585293
10,156.0,0.004877200140617788,0.006735982035752386
11,157.0,0.003091911850788165,0.006702745635993779
12,158.0,0.005757230200106278,0.006722216694470262
13,159.0,0.004006340063642711,0.007537220822268864
14,160.0,0.005152553593507037,0.006665602524299175
15,161.0,0.004341532161924988,0.00807318752631545
16,162.0,0.002026619151001796,0.006507017437252216
17,163.0,0.006432369281537831,0.006996794807491824
18,164.0,0.004938049201155081,0.009200119206798262
19,165.0,0.005616420230944641,0.008185640838928521
20,166.0,0.005848543453612365,0.008270528391585685
21,167.0,0.005337382573634386,0.008847595621773507
22,168.0,0.002171020567766391,0.007540385209722444
23,169.0,0.0069153787451796235,0.008894419716671109
24,170.0,0.005734845891129226,0.007261871616356075
25,171.0,0.003622969670686871,0.009463025548029691
26,172.0,0.006457980920094997,0.007987594857695512
27,173.0,0.0061289690958801655,0.010806581447832286
28,174.0,0.005844916950445622,0.0067937785235699264
29,175.0,0.007103067229036242,0.007550587167497724
30,176.0,0.0058806168177397925,0.005723147990647703
31,177.0,0.007074138021562248,0.0053990580141544346
32,178.0,0.01157036738586612,0.0036111351510044187
33,179.0,0.002909360942430794,0.005202880335855298
34,180.0,0.007633558381348849,0.005290927889291197
35,181.0,0.0032798331551020963,0.0034912541799712927
36,182.0,0.00506256811786443,0.005509633803740144
37,183.0,0.004833770013647154,0.004972096491837874
38,184.0,0.005407202502829023,0.004695463803363964
39,185.0,0.006049942970275879,0.0036038958467543127
40,186.0,0.007362127723172307,0.004710580711252988
41,187.0,0.0048982852487824856,0.006256022269371897
42,188.0,0.008844611956737936,0.004933410929515958
43,189.0,0.004116228502243757,0.008690077339997515
44,190.0,0.006174571951851249,0.004436745133716613
45,191.0,0.004540154221467673,0.005507936351932585
46,192.0,0.009710210701450705,0.007180977542884648
47,193.0,0.0038783649360993877,0.008154722664039582
48,194.0,0.006624885776545852,0.005225317238364368
49,195.0,0.0065636262763291596,0.00559119253885001
50,196.0,0.004936059546889737,0.0073923213058151305
51,197.0,0.005657054550829344,0.00942344090435654
52,198.0,0.004909645940642804,0.009953801525989547
53,199.0,0.004976592352613806,0.009872304392047226
54,200.0,0.006966014759382233,0.009487342380452901
55,201.0,0.013502208783756941,0.01223033454734832
56,202.0,0.005365402065217495,0.015240617783274502
57,203.0,0.007475579902529716,0.010210125183220953
58,204.0,0.003824571240693331,0.0124775733507704
59,205.0,0.005567387503106147,0.009162476554047316
60,206.0,0.0035460903658531607,0.008184843772323803
61,207.0,0.0036786530690733343,0.005783643203903921
62,208.0,0.009610080238780938,0.005588652423466556
63,209.0,0.0077313041314482685,0.004694001603638753
64,210.0,0.004329807798785623,0.004248203284805641
65,211.0,0.005568135058274493,0.005828024330548942
66,212.0,0.004819819789554458,0.00448529432178475
67,213.0,0.004039940430084243,0.004473764658905565
68,214.0,0.004309344751527533,0.005739900065236725
69,215.0,0.004608986299717799,0.005018445081077516
70,216.0,0.004636131809093058,0.00546917442115955
71,217.0,0.002805030229501426,0.005803349841153249
72,218.0,0.0031048393284436315,0.0034926930500660093
73,219.0,0.0028702803421765564,0.0036959508201107384
74,220.0,0.0031030839891172945,0.003843808319652453
75,221.0,0.0031798340321984144,0.0036362196202389895
76,222.0,0.0032659361429978164,0.003228635256527923
77,223.0,0.004840334935579449,0.002865622175158933
78,224.0,0.0036009880946949123,0.0027162068101461044
79,225.0,0.003760175028583035,0.004484847144340165
80,226.0,0.0066405624515027736,0.0019350745831616222
81,227.0,0.00444914884865284,0.0031515762966591865
82,228.0,0.002897203020984307,0.001932229289377574
83,229.0,0.00465056486427784,0.0022943032439798118
84,230.0,0.003849388560047373,0.0021933405987510923
85,231.0,0.003284393670037389,0.0030684129073051737
86,232.0,0.003777075558900833,0.004306453187018633
87,233.0,0.007377550046658144,0.006892961775884032
88,234.0,0.010091203288175166,0.0038254856277490034
89,235.0,0.004842011968139559,0.006226838426664471
90,236.0,0.0032882662781048566,0.005125859868712723
91,237.0,0.005604786047479137,0.0032551318989135327
92,238.0,0.003867301320133265,0.0029173759150580734
