,Time,saliency_feature_x,saliency_feature_b
0,48.0,0.018544066324830057,0.016579369019018485
1,49.0,0.018287402484565972,0.015923158451914787
2,50.0,0.005242948362138122,0.00833697123453021
3,51.0,0.003977651457535103,0.008367660536896438
4,52.0,0.005667097354307771,0.007610877510160208
5,53.0,0.009193104179576039,0.011447852407582105
6,54.0,0.006320291571319104,0.010330303036607803
7,55.0,0.007248545414768159,0.01153437253087759
8,56.0,0.005064639169722796,0.014135157506098039
9,57.0,0.0050618736015167086,0.017085383599624037
10,58.0,0.005943607003428042,0.01584240141310147
11,59.0,0.004414898017421365,0.016227426356635988
12,60.0,0.004733304097317159,0.01736694643041119
13,61.0,0.004797275050077587,0.018017981224693357
14,62.0,0.009597352868877352,0.02007391138467938
15,63.0,0.006735207111341878,0.023129777668509634
16,64.0,0.019042485859245062,0.022192698140861465
17,65.0,0.012017190374899655,0.01999582120915875
18,66.0,0.01429016658803448,0.020373068319167943
19,67.0,0.01459248682949692,0.020242786372546107
20,68.0,0.011880064057186246,0.02334020407870412
21,69.0,0.014308583072852344,0.02251474033109844
22,70.0,0.007064091227948666,0.021829306264407933
23,71.0,0.01321856803187984,0.0191511936718598
24,72.0,0.014727212459547445,0.021538017608691007
25,73.0,0.019819442974403502,0.013063946331385523
26,74.0,0.011918904801132158,0.017710111767519264
27,75.0,0.02642786514479667,0.01864691098453477
28,76.0,0.009773208024853375,0.026630690833553673
29,77.0,0.008167721051722764,0.022975376807153225
30,78.0,0.012081116950139404,0.00851635440485552
31,79.0,0.015540841361507773,0.015506178210489451
32,80.0,0.015767856099409984,0.014868134702555835
33,81.0,0.015045069926418363,0.018639424280263484
34,82.0,0.006867572152987123,0.019959174655377866
35,83.0,0.009799497405765578,0.023415473732165994
36,84.0,0.015420141851063818,0.021602398988761706
37,85.0,0.008752556826220826,0.020531495450995862
38,86.0,0.0087156452704221,0.01516470395727083
39,87.0,0.01675019145477563,0.014288481918629258
40,88.0,0.010163849421951454,0.012975641083903611
41,89.0,0.011388560436898842,0.017366162198595703
42,90.0,0.012525726528838276,0.014508969367307145
43,91.0,0.012357726029586047,0.017801339099241885
44,92.0,0.011533215548843146,0.01651463761809282
45,93.0,0.012439888151129707,0.01613331892003771
46,94.0,0.006616350717376917,0.014869785925839096
47,95.0,0.013058275869116186,0.004457114794058725
48,96.0,0.005522714706603438,0.009732965694274754
49,97.0,0.010086833126842975,0.012809250270947814
50,98.0,0.023916193027980627,0.014361008333798964
51,99.0,0.019950435812643264,0.008268058679823298
52,100.0,0.00886934085865505,0.012425308488309384
53,101.0,0.010197120893280953,0.01414274045964703
54,102.0,0.010161760641494766,0.010401620727498085
55,103.0,0.015378934000909793,0.012216877471655608
56,104.0,0.013498500362038613,0.009444616304244846
57,105.0,0.009816943801706658,0.013471397935063578
58,106.0,0.019849202237674037,0.010013974085450173
59,107.0,0.011490143870469182,0.00896542692789808
60,108.0,0.020844701991882174,0.00935794550459832
61,109.0,0.019571190550050233,0.00656254542991519
62,110.0,0.025513685774058104,0.004812367162958253
63,111.0,0.011909332277718931,0.004564136418048292
64,112.0,0.021104713808745144,0.007153237261809409
65,113.0,0.012967245641630144,0.007640309911221266
66,114.0,0.007690489760716446,0.01824312248500064
67,115.0,0.022575690105441026,0.008039258373901247
68,116.0,0.015820878485101275,0.011438076000194997
69,117.0,0.007495203491998836,0.009122129948809742
70,118.0,0.003988608892541379,0.004674404300749302
71,119.0,0.00476660750573501,0.0030213775011361577
72,120.0,0.00645024161785841,0.007697708765044808
73,121.0,0.008500781812472269,0.006879179831594228
74,122.0,0.007247811486013234,0.0056413841433823105
75,123.0,0.0043844586005434396,0.005085606436477974
