,Time,x,k
0,0,0.1704516211353254,0.28
1,1,0.1762048079917932,0.280355612001905
2,2,0.1707001466319027,0.2807112240038101
3,3,0.1703641952225347,0.2810668360057152
4,4,0.1696581364876242,0.2814224480076203
5,5,0.1665728514060783,0.2817780600095253
6,6,0.1639866993455815,0.2821336720114304
7,7,0.1646710375058414,0.2824892840133354
8,8,0.1635919898298528,0.2828448960152405
9,9,0.1638853491775207,0.2832513097317035
10,10,0.1635192544577763,0.2836069217336085
11,11,0.1642407995388825,0.2839625337355136
12,12,0.165375374565019,0.2843181457374186
13,13,0.1637268995419199,0.2846737577393237
14,14,0.165822425310653,0.2850293697412288
15,15,0.1724575755878258,0.2853849817431338
16,16,0.173056725259745,0.2857405937450389
17,17,0.1768009398735816,0.286096205746944
18,18,0.1767587705336881,0.2865026194634069
19,19,0.1778100318608061,0.286858231465312
20,20,0.17825577248648,0.287213843467217
21,21,0.1799312331464172,0.2875694554691221
22,22,0.1785091245183838,0.2879250674710272
23,23,0.1739768991201437,0.2882806794729322
24,24,0.1710113801569203,0.2886362914748373
25,25,0.1701651563563625,0.2889919034767423
26,26,0.1732983580054893,0.2893983171932053
27,27,0.1732694633761654,0.2897539291951103
28,28,0.1755062985501655,0.2901095411970154
29,29,0.1727217667151959,0.2904651531989204
30,30,0.170724928243806,0.2908207652008255
31,31,0.171714967405129,0.2911763772027306
32,32,0.1704679228816196,0.2915319892046357
33,33,0.1705492796263439,0.2918876012065407
34,34,0.1738735490976381,0.2922432132084458
35,35,0.1762599887886431,0.2926496269249087
36,36,0.1725335717942886,0.2930052389268138
37,37,0.1701496336210733,0.2933608509287189
38,38,0.1678132152575995,0.2937164629306239
39,39,0.1605095403132301,0.294072074932529
40,40,0.1577250258279548,0.294427686934434
41,41,0.1595895612061104,0.2947832989363391
42,42,0.1598013945894687,0.2951389109382442
43,43,0.1643415920029179,0.2955453246547071
44,44,0.1618781445562271,0.2959009366566122
45,45,0.1573166662569758,0.2962565486585172
46,46,0.1527997679760476,0.2966121606604223
47,47,0.150937998144494,0.2969677726623274
48,48,0.1485406461194569,0.2973233846642324
49,49,0.1548167504069217,0.2976789966661375
50,50,0.1537239391367821,0.2980346086680425
51,51,0.1502396252392792,0.2983902206699476
52,52,0.1542807959905491,0.2987966343864106
53,53,0.1547435183438984,0.2991522463883156
54,54,0.1514958351994073,0.2995078583902207
55,55,0.1573657751282962,0.2998634703921257
56,56,0.1535306627980756,0.3002190823940308
57,57,0.1527116291975204,0.3005746943959358
58,58,0.1530767584516781,0.3009303063978409
59,59,0.1522203332173244,0.301285918399746
60,60,0.1530822498801468,0.3016923321162089
61,61,0.1495674040180542,0.302047944118114
62,62,0.15091317511147,0.302403556120019
63,63,0.1498800991934828,0.3027591681219241
64,64,0.1507977088810201,0.3031147801238292
65,65,0.1513508030765996,0.3034703921257343
66,66,0.1508198669449873,0.3038260041276393
67,67,0.1504491481504591,0.3041816161295444
68,68,0.1505410615775977,0.3045372281314494
69,69,0.1514209915790373,0.3049436418479124
70,70,0.152502461690806,0.3052992538498174
71,71,0.1541526651252334,0.3056548658517225
72,72,0.1526429074548398,0.3060104778536275
73,73,0.1571857133635678,0.3063660898555326
74,74,0.1547680323995177,0.3067217018574377
75,75,0.1576529052389844,0.3070773138593428
76,76,0.1558777506773926,0.3074329258612478
77,77,0.1596010774298919,0.3078393395777107
78,78,0.1592178640854743,0.3081949515796158
79,79,0.1591921995978837,0.3085505635815209
80,80,0.1614180835689051,0.308906175583426
81,81,0.1589239160188375,0.309261787585331
82,82,0.1608216335125437,0.3096173995872361
83,83,0.1587045539560865,0.3099730115891411
84,84,0.155724870185286,0.3103286235910462
85,85,0.1552337479729535,0.3106842355929513
86,86,0.151298872803903,0.3110906493094142
87,87,0.1518809984141296,0.3114462613113192
88,88,0.1492217390029724,0.3118018733132243
89,89,0.1456462766431049,0.3121574853151294
90,90,0.1480974499283657,0.3125130973170344
91,91,0.1524627898239851,0.3128687093189395
92,92,0.1469012032619443,0.3132243213208446
93,93,0.1459663144112987,0.3135799333227497
94,94,0.14808159977508,0.3139355453246547
95,95,0.1502029905007438,0.3143419590411176
96,96,0.1508273747944717,0.3146975710430227
97,97,0.1485610050002343,0.3150531830449278
98,98,0.1516594004243322,0.3154087950468328
99,99,0.1503574084396166,0.3157644070487379
100,100,0.1499997343468323,0.3161200190506429
101,101,0.1563289406661883,0.316475631052548
102,102,0.1572966077042128,0.3168312430544531
