,Time,x,k
0,0,0.1805966272531527,0.28
1,1,0.1799931001016317,0.2802540085727893
2,2,0.1793366898611351,0.2805588188601365
3,3,0.1764077671967867,0.2808636291474837
4,4,0.1777201927144787,0.2811684394348309
5,5,0.1765129681203326,0.2814732497221781
6,6,0.1755141080933217,0.2817780600095253
7,7,0.1788238763152973,0.2820320685823146
8,8,0.1798205781956718,0.2823368788696618
9,9,0.1795447129665321,0.2826416891570091
10,10,0.1759651074055039,0.2829464994443563
11,11,0.1761822626208745,0.2832513097317035
12,12,0.1760970206215386,0.2835561200190507
13,13,0.1795027812712514,0.2838609303063978
14,14,0.1790231122392305,0.2841149388791872
15,15,0.1797585575101644,0.2844197491665344
16,16,0.1795330626507512,0.2847245594538816
17,17,0.1808062180691828,0.2850293697412288
18,18,0.1790848474976919,0.2853341800285759
19,19,0.1784684071718368,0.2856389903159232
20,20,0.1745307470720355,0.2859438006032704
21,21,0.1724385849897275,0.2861978091760597
22,22,0.1741217031666858,0.2865026194634069
23,23,0.1701086943114359,0.2868074297507541
24,24,0.1695709681225068,0.2871122400381013
25,25,0.1653569113109735,0.2874170503254485
26,26,0.168049650682154,0.2877218606127957
27,27,0.1650322793013962,0.2880266709001429
28,28,0.1617685194122455,0.2882806794729322
29,29,0.158586003136282,0.2885854897602794
30,30,0.1597403027456506,0.2888903000476266
31,31,0.1606850806681422,0.2891951103349738
32,32,0.1639139584176193,0.289499920622321
33,33,0.1614938415933921,0.2898047309096682
34,34,0.162701516412772,0.2901095411970154
35,35,0.1627246966315469,0.2903635497698048
36,36,0.1633609015686251,0.2906683600571519
37,37,0.161421556974655,0.2909731703444991
38,38,0.1642759824291554,0.2912779806318463
39,39,0.1656303967790029,0.2915827909191935
40,40,0.1660405600683675,0.2918876012065407
41,41,0.1644543626296741,0.2921924114938879
42,42,0.1657127602426302,0.2924464200666772
43,43,0.1657941256618919,0.2927512303540244
44,44,0.1650848539586671,0.2930560406413717
45,45,0.1640656436327241,0.2933608509287189
46,46,0.1614912098620232,0.2936656612160661
47,47,0.1616446439671035,0.2939704715034132
48,48,0.1615697704133285,0.2942752817907604
49,49,0.15681807010655,0.2945292903635498
