,Time,Residuals,b
0,0,0.0053085888475579,0.2
1,1,0.0047338112612139,0.2001187823545752
2,2,0.0037415850176668,0.2002375647091505
3,3,-0.0035206556094317,0.2003625987665981
4,4,-0.0072425252368144,0.2004813811211734
5,5,-0.0024752496108314,0.2006001634757486
6,6,-0.0012412515155105,0.2007251975331963
7,7,-0.0013506230580215,0.2008439798877715
8,8,0.000476017422748,0.2009627622423468
9,9,-0.0035197339242618,0.2010877962997944
10,10,-0.0022717393301824,0.2012065786543697
11,11,0.0074268479360402,0.2013253610089449
12,12,0.0002337101835651,0.2014503950663926
13,13,5.380449777392382e-05,0.2015691774209678
14,14,0.0008941755521089,0.2016879597755431
15,15,-0.0022392021848747,0.2018129938329907
16,16,-0.00605102561227,0.201931776187566
17,17,0.0021563972543654,0.2020505585421412
18,18,0.0004163757795226,0.2021755925995888
19,19,0.004611334846839,0.2022943749541641
20,20,0.0027581148273641,0.2024194090116117
21,21,-0.0024133214249127,0.202538191366187
22,22,-0.0001689435267856,0.2026569737207622
23,23,-0.0035326376652955,0.2027820077782099
24,24,-0.0011008143486592,0.2029007901327851
25,25,0.00012130183874,0.2030195724873604
26,26,-0.0061015494206052,0.203144606544808
27,27,-0.0013055264952442,0.2032633888993833
28,28,-0.0040301143709374,0.2033821712539585
29,29,-0.0045665948770582,0.2035072053114062
30,30,0.0039171432500813,0.2036259876659814
31,31,0.004490304214168,0.2037447700205567
32,32,0.0020313418558084,0.2038698040780043
33,33,0.0057385569588775,0.2039885864325796
34,34,0.0044812679720303,0.2041073687871548
35,35,0.0031909754844665,0.2042324028446024
36,36,0.0005100364873892,0.2043511851991777
37,37,0.008198016679751,0.2044762192566253
38,38,0.0083656824332972,0.2045950016112006
39,39,0.0045166300482116,0.2047137839657759
40,40,0.0103336962794264,0.2048388180232235
41,41,0.0116707703102162,0.2049576003777987
42,42,0.0064974299769765,0.205076382732374
43,43,0.0002284665329389,0.2052014167898216
44,44,-0.0051959211998018,0.2053201991443969
45,45,-0.0078573187897862,0.2054389814989721
46,46,-0.0014567176660398,0.2055640155564198
47,47,0.0001146708322563,0.205682797910995
48,48,0.0018638722297164,0.2058015802655703
49,49,-0.0009703952726335,0.2059266143230179
50,50,-0.0045597369137089,0.2060453966775932
51,51,-0.0013140377231289,0.2061641790321684
52,52,-0.0040179431741351,0.2062892130896161
53,53,0.005119145321346,0.2064079954441913
54,54,0.0023812294105622,0.206533029501639
55,55,0.0046025275167994,0.2066518118562142
56,56,0.0099998910813917,0.2067705942107895
57,57,0.011986617767827,0.2068956282682371
58,58,0.0154399719796811,0.2070144106228124
59,59,0.0148471085706659,0.2071331929773876
60,60,0.0152777242945835,0.2072582270348353
61,61,0.0159011996352316,0.2073770093894105
62,62,0.0092902705547576,0.2074957917439857
63,63,0.0070419063744857,0.2076208258014334
64,64,0.0022636418243109,0.2077396081560086
65,65,-0.0019886706913925,0.2078583905105839
66,66,-0.0027152994304568,0.2079834245680315
67,67,-0.0028941941253988,0.2081022069226068
68,68,-0.0033380436325546,0.208220989277182
69,69,-0.0086585751299828,0.2083460233346297
70,70,-0.0058394375444088,0.2084648056892049
71,71,-0.0054514631376074,0.2085898397466526
72,72,-0.0062104870506879,0.2087086221012278
73,73,0.0007890266203568,0.2088274044558031
74,74,-0.0048521790783099,0.2089524385132507
75,75,-0.0025078480630321,0.209071220867826
76,76,0.0005932167270334,0.2091900032224012
77,77,-0.0022241294489592,0.2093150372798489
78,78,0.0046826609500346,0.2094338196344241
79,79,0.0002998752450416,0.2095526019889994
80,80,-0.0026965199893167,0.209677636046447
81,81,-0.0010295906107805,0.2097964184010222
82,82,0.0049226642816023,0.2099152007555975
83,83,0.0039358601088983,0.2100402348130451
84,84,-0.0022546253784617,0.2101590171676204
85,85,-0.0046586081861489,0.2102777995221957
86,86,-0.0069483397097174,0.2104028335796433
87,87,-0.004014297577382,0.2105216159342186
88,88,-0.0051841251162136,0.2106403982887938
89,89,-0.0085973718730933,0.2107654323462414
90,90,-0.0137427682008318,0.2108842147008167
91,91,-0.0081473631147631,0.2110092487582643
92,92,-0.008233390896097,0.2111280311128396
93,93,-0.0070863009676377,0.2112468134674148
94,94,-0.0025118389821615,0.2113718475248625
95,95,-0.0031525651881765,0.2114906298794377
96,96,0.0004921183609953,0.211609412234013
97,97,0.0010270083326633,0.2117344462914606
98,98,-0.0025813732097957,0.2118532286460359
99,99,-0.0080093824839659,0.2119720110006111
100,100,0.0015806675380176,0.2120970450580588
101,101,0.0075098210293191,0.212215827412634
