,Time,Residuals,b
0,0,0.0111955422168114,0.2
1,1,0.0137011369692464,0.2000937755430857
2,2,0.0086260664898794,0.2001938027890438
3,3,0.0051729516646074,0.2002875783321295
4,4,0.0054142336940872,0.2003876055780876
5,5,-0.0013316357600046,0.2004813811211734
6,6,-0.0023060674965152,0.2005814083671315
7,7,0.0042035706430757,0.2006751839102172
8,8,0.0036284189276617,0.2007752111561753
9,9,0.0001595874631745,0.2008689866992611
10,10,0.001012425516237,0.2009690139452191
11,11,-0.0004507100559159,0.2010627894883049
12,12,-0.0070022561234486,0.201162816734263
13,13,-0.0089850151855421,0.2012565922773487
14,14,-0.0117474588628215,0.2013566195233068
15,15,-0.0094785525108439,0.2014503950663926
16,16,-0.009372550578746,0.2015504223123507
17,17,-0.0048242367477572,0.2016441978554364
18,18,-0.0062884123781644,0.2017442251013945
19,19,-0.0123676287516656,0.2018380006444802
20,20,-0.0144325536889582,0.2019380278904383
21,21,-0.007854098005664,0.2020318034335241
22,22,-0.0093991210603058,0.2021318306794822
23,23,-0.0058718984462309,0.2022256062225679
24,24,0.0017274891878391,0.202325633468526
25,25,0.0015067759009828,0.2024194090116117
26,26,-0.0005421561375916,0.2025194362575698
27,27,-0.0028579178081126,0.2026132118006556
28,28,-0.004163262602649,0.2027132390466137
29,29,-0.0015937107480541,0.2028070145896994
30,30,0.006605031508723,0.2029070418356575
31,31,0.0037064851346422,0.2030008173787433
32,32,0.0007582522891084,0.2031008446247013
33,33,0.0040699045235398,0.2031946201677871
34,34,0.0043159276004708,0.2032946474137452
35,35,0.0060696445995799,0.2033884229568309
36,36,0.0084268030628856,0.203488450202789
37,37,0.0094742295347376,0.2035822257458747
38,38,0.0136188073912811,0.2036822529918329
39,39,0.0066948742143535,0.2037760285349186
40,40,0.0079462651536755,0.2038760557808767
41,41,0.001781482693991,0.2039698313239624
42,42,0.0029123729270102,0.2040698585699205
43,43,0.0030447809397065,0.2041636341130062
44,44,0.0053378820349166,0.2042636613589644
45,45,0.0055124693463494,0.2043574369020501
46,46,0.0062355939691568,0.2044574641480082
47,47,0.0051123486786099,0.2045512396910939
48,48,0.0030494721518421,0.204651266937052
49,49,0.0028369498435408,0.2047450424801378
50,50,0.0018460681899662,0.2048450697260959
51,51,-0.0010735284535388,0.2049388452691816
52,52,0.0031005628685243,0.2050388725151397
53,53,-0.0033392489602011,0.2051326480582254
54,54,-0.0036652890465526,0.2052326753041835
55,55,-0.0053903399915249,0.2053327025501417
56,56,-0.0048898436924792,0.2054264780932274
57,57,-0.0065104990451135,0.2055265053391855
58,58,-0.0044209349834128,0.2056202808822712
59,59,-0.0017150548388615,0.2057203081282293
60,60,-0.0010631331146303,0.2058140836713151
61,61,0.0009846872807874,0.2059141109172731
62,62,0.0020269361700934,0.2060078864603589
63,63,0.003197445830689,0.206107913706317
64,64,0.0028025882092985,0.2062016892494027
65,65,-0.0002480994439234,0.2063017164953608
66,66,0.0047306581583901,0.2063954920384466
67,67,0.0111290375244562,0.2064955192844047
68,68,0.0102258506517309,0.2065892948274904
69,69,0.0068044862274704,0.2066893220734485
70,70,0.0080974946327153,0.2067830976165342
71,71,0.0054686041402965,0.2068831248624923
72,72,-0.0013812496834563,0.2069769004055781
73,73,-0.0005763352742295,0.2070769276515362
74,74,0.0028151365268853,0.2071707031946219
75,75,0.0021065655279395,0.20727073044058
76,76,0.0008526338356039,0.2073645059836657
77,77,0.001381394405935,0.2074645332296238
78,78,0.003853274961196,0.2075583087727096
