,Time,Residuals,b
0,0,-0.0067673543288614,0.2
1,1,-0.0064142697582866,0.2001125306517029
2,2,0.0015524191093821,0.2002250613034057
3,3,0.0042471322411007,0.2003375919551086
4,4,0.0056969903084196,0.2004501226068115
5,5,0.0030070332031886,0.2005626532585143
6,6,0.0021307988613294,0.2006751839102172
7,7,-0.0023737601807678,0.2007877145619201
8,8,-0.0069090157794478,0.2009002452136229
9,9,0.0009144603087261,0.2010127758653258
10,10,0.0024567086442025,0.2011253065170287
11,11,0.0033600836247814,0.2012378371687316
12,12,-0.0012531524257024,0.2013503678204344
13,13,-0.0005937259393642,0.2014628984721373
14,14,-0.0020985879218227,0.2015816808267126
15,15,-0.0014192046417127,0.2016942114784154
16,16,-0.0048670476766722,0.2018067421301183
17,17,-0.0073538158513105,0.2019192727818212
18,18,-0.0058565704482826,0.2020318034335241
19,19,-0.0017988236459643,0.2021443340852269
20,20,-0.0045686426051902,0.2022568647369298
21,21,-0.0012313006188263,0.2023693953886327
22,22,0.0032921864723528,0.2024819260403355
23,23,0.0042174078518751,0.2025944566920384
24,24,0.0150802865529993,0.2027069873437413
25,25,0.0150075742594619,0.2028195179954442
26,26,0.0109009051517643,0.202932048647147
27,27,0.0058786488564958,0.2030445792988499
28,28,0.0028446774866128,0.2031633616534252
29,29,0.0013128008347658,0.203275892305128
30,30,0.0010357260565094,0.2033884229568309
31,31,0.0046239922773633,0.2035009536085338
32,32,-0.0005277787953754,0.2036134842602366
33,33,0.0039098973087782,0.2037260149119395
34,34,0.0085624425856384,0.2038385455636424
35,35,0.0068597175723854,0.2039510762153453
36,36,0.0061738134117106,0.2040636068670482
37,37,0.0105052707441549,0.204176137518751
38,38,9.1102433854795e-05,0.2042886681704539
39,39,0.0021745796709348,0.2044011988221568
40,40,-0.0029894074982379,0.2045137294738596
41,41,-0.0091056917526531,0.2046262601255625
42,42,-0.0063343401255814,0.2047450424801378
43,43,-0.0066680599952849,0.2048575731318406
44,44,-0.002276163541782,0.2049701037835435
45,45,0.0001215313996134,0.2050826344352464
46,46,-0.0107888393843458,0.2051951650869493
47,47,-0.01100080548799,0.2053076957386521
48,48,-0.0143480072793026,0.205420226390355
49,49,-0.0155249414660926,0.2055327570420579
50,50,-0.0200910576052387,0.2056452876937607
51,51,-0.0188216844306533,0.2057578183454636
52,52,-0.0184117777576817,0.2058703489971665
53,53,-0.0154936196506609,0.2059828796488693
54,54,-0.0190265553321505,0.2060954103005722
55,55,-0.0164611986577146,0.2062141926551475
56,56,-0.0131569665257533,0.2063267233068504
57,57,-0.0055393886669572,0.2064392539585532
58,58,-0.00277914850481,0.2065517846102561
59,59,-0.0004189523801991,0.206664315261959
60,60,0.0023448331695414,0.2067768459136618
61,61,0.0010530351574571,0.2068893765653647
62,62,0.0026023659870419,0.2070019072170676
63,63,0.0048873877881845,0.2071144378687704
64,64,0.0019082900728479,0.2072269685204733
65,65,0.0022176056099473,0.2073394991721762
66,66,0.006280201851942,0.2074520298238791
67,67,0.0004251840842999,0.207564560475582
68,68,-0.0051236919209515,0.2076770911272848
69,69,-0.0033417200267806,0.2077958734818601
70,70,0.0010218976190486,0.2079084041335629
71,71,-0.0042828884484382,0.2080209347852658
72,72,0.0024162617731073,0.2081334654369687
73,73,0.0057569797519969,0.2082459960886716
74,74,0.0027712438146838,0.2083585267403744
75,75,0.0003380264907557,0.2084710573920773
76,76,-0.0045479564351721,0.2085835880437802
77,77,-0.005456855313533,0.2086961186954831
