,Time,Residuals,b
0,0,0.0012797929930626,0.2
1,1,0.0051484833900075,0.2001062789488305
2,2,0.0013282658951214,0.2002188096005333
3,3,0.0002280823059694,0.2003250885493638
4,4,0.0027937789543985,0.2004376192010667
5,5,0.0002010703718153,0.2005438981498972
6,6,-0.0036910502353578,0.2006564288016001
7,7,-0.0036890091474202,0.2007689594533029
8,8,-0.0076384981987707,0.2008752384021334
9,9,-0.0021283859549401,0.2009877690538363
10,10,0.0040176762689277,0.2010940480026668
11,11,0.0049683201073275,0.2012065786543697
12,12,0.0085598796103691,0.2013128576032002
13,13,0.0118606236872932,0.201425388254903
14,14,0.010343506160843,0.2015379189066059
15,15,0.0089421418694747,0.2016441978554364
16,16,0.0072424641330051,0.2017567285071393
17,17,0.0053917765527833,0.2018630074559698
18,18,0.0021134812549268,0.2019755381076726
19,19,-0.0027337089782921,0.2020818170565031
20,20,-0.0051330550463758,0.202194347708206
21,21,-0.0007734072498326,0.2023068783599089
22,22,-0.0004008316357489,0.2024131573087393
23,23,-0.0058912577091991,0.2025256879604422
24,24,-0.005806676289576,0.2026319669092727
25,25,0.0006972579916243,0.2027444975609756
26,26,-0.0010616699124963,0.2028570282126784
27,27,-0.0032848314748604,0.2029633071615089
28,28,-0.0090660879858156,0.2030758378132118
29,29,-0.0095972152081046,0.2031821167620423
30,30,-0.0117213072860345,0.2032946474137452
31,31,-0.0113327703631558,0.2034009263625757
32,32,-0.0088480911110413,0.2035134570142786
33,33,-0.0097734048370232,0.2036259876659814
34,34,-0.0039793818520184,0.2037322666148119
35,35,-0.0007263108363827,0.2038447972665148
36,36,-0.0055290733353414,0.2039510762153453
37,37,-0.0062535500508232,0.2040636068670482
38,38,-0.0049868839524184,0.2041698858158786
39,39,-0.0039560563691238,0.2042824164675815
40,40,-0.00263120933928,0.2043949471192844
41,41,-0.005334294621882,0.2045012260681149
42,42,-0.0024656895167093,0.2046137567198177
43,43,0.000838622986954,0.2047200356686482
44,44,-0.000541194766587,0.2048325663203511
45,45,0.0039873105484157,0.204945096972054
46,46,0.0061325425126201,0.2050513759208845
47,47,0.0047884768143416,0.2051639065725873
48,48,0.005303955804517,0.2052701855214178
49,49,0.0019077256726738,0.2053827161731207
50,50,-0.0009463755108796,0.2054889951219512
51,51,-0.0057830078662913,0.2056015257736541
52,52,0.0022528202238687,0.2057140564253569
53,53,0.0086294631768885,0.2058203353741874
54,54,0.0114188106644042,0.2059328660258903
55,55,0.0100175471526889,0.2060391449747208
56,56,0.0001678259791229,0.2061516756264237
57,57,4.911033838927992e-05,0.2062579545752542
58,58,0.0009586114817744,0.206370485226957
59,59,-0.0012868539812941,0.2064830158786599
60,60,0.0016027730921358,0.2065892948274904
61,61,0.0026930027967608,0.2067018254791933
62,62,0.0002510345676968,0.2068081044280237
63,63,0.0009677842668436,0.2069206350797266
64,64,0.0004615699773251,0.2070331657314295
65,65,-0.0077117105464146,0.20713944468026
66,66,-0.0079268768389422,0.2072519753319629
67,67,0.0021859917609584,0.2073582542807933
68,68,0.0086601557670007,0.2074707849324962
69,69,0.0043121845437872,0.2075770638813267
70,70,0.0034954869903639,0.2076895945330296
71,71,0.0037008812834731,0.2078021251847324
72,72,0.0044112583251516,0.2079084041335629
73,73,0.003053073665167,0.2080209347852658
74,74,0.0055727881141872,0.2081272137340963
75,75,0.0044413397148623,0.2082397443857992
76,76,-0.0005687713102403,0.2083460233346297
77,77,0.0022319352830681,0.2084585539863326
78,78,0.007420430431854,0.2085710846380354
79,79,0.0091661892457484,0.2086773635868659
80,80,0.0058523406886556,0.2087898942385688
81,81,0.003596396308488,0.2088961731873993
82,82,-0.0002189890255723,0.2090087038391022
83,83,-0.0045502462330989,0.209121234490805
