,Time,Residuals,b
0,0,-0.0112741373365061,0.2
1,1,-0.0122240803462816,0.2001062789488305
2,2,-0.0133910075609252,0.200212557897661
3,3,-0.0127020851212427,0.2003188368464915
4,4,-0.0088464587991828,0.2004251157953219
5,5,-0.006130812347615,0.2005313947441524
6,6,-0.0028182286764463,0.2006376736929829
7,7,0.0042881166212571,0.2007439526418134
8,8,0.0042665457055964,0.2008502315906439
9,9,0.000570226086895,0.2009565105394744
10,10,0.0063705983037937,0.2010627894883049
11,11,0.0012981492222532,0.2011690684371354
12,12,0.0076870547297769,0.2012753473859659
13,13,0.0142768206570801,0.2013816263347964
14,14,0.0096525814385024,0.2014879052836268
15,15,0.0116998044791222,0.2015941842324573
16,16,0.0100052262811499,0.2017004631812878
17,17,0.0076041141933235,0.2018067421301183
18,18,0.0083816862067411,0.2019192727818212
19,19,0.0002396065089085,0.2020255517306517
20,20,-0.0013578312011124,0.2021318306794822
21,21,-0.0033901516835792,0.2022381096283127
22,22,-0.0035650698987307,0.2023443885771431
23,23,-0.0019722318106786,0.2024506675259736
24,24,-0.0035253319757793,0.2025569464748041
25,25,-0.0075901521001378,0.2026632254236346
26,26,0.0013855584382634,0.2027695043724651
27,27,-0.0051957467923905,0.2028757833212956
28,28,-0.0015661534561017,0.2029820622701261
29,29,-0.003471585131487,0.2030883412189566
30,30,0.0044837140329246,0.2031946201677871
31,31,0.0018282330925848,0.2033008991166176
32,32,0.0033218383290474,0.203407178065448
33,33,0.0035738776441697,0.2035134570142786
34,34,0.0089103306381435,0.203619735963109
35,35,0.0070264593743011,0.2037322666148119
36,36,0.0044803127529058,0.2038385455636424
37,37,0.0082025335824403,0.2039448245124729
38,38,0.005389963746491,0.2040511034613034
39,39,-0.0019261658424164,0.2041573824101339
40,40,-0.0047958757753737,0.2042636613589644
41,41,0.0036683856404818,0.2043699403077949
42,42,-0.000555553261691,0.2044762192566253
43,43,0.0019633351985347,0.2045824982054558
44,44,0.0045177366094539,0.2046887771542863
45,45,0.0106539416823634,0.2047950561031168
46,46,0.0086736035441231,0.2049013350519473
47,47,0.0124197916992382,0.2050076140007778
48,48,0.0132146255140095,0.2051138929496083
49,49,0.0181492294731392,0.2052201718984388
50,50,0.0082605153679981,0.2053264508472693
51,51,0.00100513926431,0.2054327297960998
52,52,-0.0085207126762354,0.2055452604478026
53,53,-0.0037177687828223,0.2056515393966331
54,54,-0.0035401550560459,0.2057578183454636
55,55,-0.0007648162785323,0.2058640972942941
56,56,-0.0018304380984343,0.2059703762431246
57,57,-0.0075106158005393,0.2060766551919551
58,58,-0.0141872661900016,0.2061829341407856
59,59,-0.0177281908299166,0.2062892130896161
60,60,-0.0143447882680524,0.2063954920384466
61,61,-0.0131949231801152,0.206501770987277
62,62,-0.0089595764073465,0.2066080499361075
63,63,-0.0108847081187657,0.206714328884938
64,64,-0.0125503701511675,0.2068206078337685
65,65,-0.0135674775497598,0.206926886782599
66,66,-0.009230041873904,0.2070331657314295
67,67,-0.0151010684754512,0.20713944468026
68,68,-0.0136520366098673,0.2072457236290905
69,69,-0.0063813728800449,0.207352002577921
70,70,-0.0030616053076703,0.2074645332296238
71,71,-0.0014451027685589,0.2075708121784543
72,72,-0.0015833966592035,0.2076770911272848
73,73,-1.7571486703005235e-05,0.2077833700761153
74,74,-0.0034556125060102,0.2078896490249458
75,75,0.001916818676602,0.2079959279737763
76,76,0.0080306645774266,0.2081022069226068
77,77,0.0075949492625567,0.2082084858714373
78,78,0.0056073696177791,0.2083147648202678
79,79,0.0100351597842921,0.2084210437690982
80,80,0.0101293639574678,0.2085273227179288
81,81,0.0105739766204936,0.2086336016667592
82,82,0.0104482780673742,0.2087398806155897
83,83,0.0054906119560669,0.2088461595644202
84,84,0.0062981395940456,0.2089524385132507
85,85,0.0018275138331479,0.2090587174620812
86,86,0.0052734194335651,0.2091649964109117
87,87,0.0096131679786184,0.2092775270626146
88,88,0.0053403173332997,0.2093838060114451
89,89,0.0064204481592146,0.2094900849602755
90,90,0.002371594986103,0.209596363909106
91,91,0.0006787494587208,0.2097026428579365
92,92,0.0087154889489239,0.209808921806767
93,93,0.0049248857416996,0.2099152007555975
94,94,0.0012099830574822,0.210021479704428
95,95,0.0074232314939283,0.2101277586532585
96,96,0.003051468065645,0.210234037602089
97,97,0.0029704274751684,0.2103403165509195
98,98,-0.002407706150531,0.21044659549975
99,99,-0.0023412035555996,0.2105528744485804
100,100,-0.0016153758214942,0.2106591533974109
101,101,-0.0021939004984841,0.2107654323462414
102,102,-0.005544329434733,0.2108717112950719
103,103,-0.0011242113913317,0.2109779902439024
104,104,0.0002829784665542,0.2110905208956053
105,105,-0.0053239093271626,0.2111967998444358
106,106,-0.0018638763444923,0.2113030787932663
