,Time,Residuals,b
0,0,0.0207283697243203,0.2
1,1,0.0187301871387324,0.2000875238402133
2,2,0.022374927302833,0.2001750476804267
3,3,0.0176781142114273,0.2002688232235124
4,4,0.0166652878745033,0.2003563470637257
5,5,0.0143468911011667,0.2004501226068115
6,6,0.0081095816395951,0.2005376464470248
7,7,0.0041774961959195,0.2006314219901105
8,8,0.0018020816758155,0.2007189458303239
9,9,-0.0019898185491575,0.2008127213734096
10,10,0.000798986159629,0.2009002452136229
11,11,-0.0041172220649903,0.2009940207567087
12,12,-0.0059631823729761,0.201081544596922
13,13,-0.0015722151683201,0.2011753201400078
14,14,-0.0001878616311986,0.2012628439802211
15,15,-0.003085171563031,0.2013566195233068
16,16,-0.0051423284563572,0.2014441433635202
17,17,-0.0040966026053771,0.2015379189066059
18,18,-0.00448686414483,0.2016254427468193
19,19,-0.0036684920016285,0.201719218289905
20,20,-0.0069890696565143,0.2018067421301183
21,21,-0.0087369228586873,0.201900517673204
22,22,-0.0077752803978319,0.2019880415134174
23,23,-0.0134751043627744,0.2020818170565031
24,24,-0.0106951921551523,0.2021693408967164
25,25,-0.0044121819545855,0.2022631164398022
26,26,-0.0036732869450587,0.2023506402800155
27,27,-0.0072502055397077,0.2024444158231013
28,28,-0.0051885004020679,0.2025319396633146
29,29,-0.0056909833665662,0.202619463503528
30,30,-0.0032928232494695,0.2027132390466137
31,31,-0.0035348792520286,0.202800762886827
32,32,0.0027144944498135,0.2028945384299127
33,33,0.0078218910460019,0.2029820622701261
34,34,0.0075823524278999,0.2030758378132118
35,35,0.0014501530337943,0.2031633616534252
36,36,-0.0005273737958948,0.2032571371965109
37,37,-0.001523380112119,0.2033446610367242
38,38,-0.0025437404201537,0.20343843657981
39,39,-0.0087414424521029,0.2035259604200233
40,40,-0.0019115599094441,0.203619735963109
41,41,0.0015584970975311,0.2037072598033224
42,42,-0.0009590065255729,0.2038010353464081
43,43,-0.0047312528696152,0.2038885591866215
44,44,-0.0010935996688027,0.2039823347297072
45,45,-0.0005255325132206,0.2040698585699205
46,46,0.0030947216399316,0.2041636341130062
47,47,-0.0002333847779317,0.2042511579532196
48,48,0.0081833344384867,0.2043449334963053
49,49,0.0084634060447273,0.2044324573365187
50,50,0.0042621040683702,0.2045262328796044
51,51,-0.0034210918560594,0.2046137567198177
52,52,-0.0021406492394183,0.2047075322629035
53,53,-0.0034660285276886,0.2047950561031168
54,54,0.0019484204926081,0.2048888316462025
55,55,0.0030460891227841,0.2049763554864159
56,56,0.0034720978790145,0.2050638793266292
57,57,0.000367804288949,0.205157654869715
58,58,-0.0029782020134073,0.2052451787099283
59,59,0.001852038827417,0.205338954253014
60,60,0.003803296032568,0.2054264780932274
61,61,0.0024495248633061,0.2055202536363131
62,62,0.0054376966106843,0.2056077774765264
63,63,0.0026640234191273,0.2057015530196122
64,64,-0.0035203558072564,0.2057890768598255
65,65,-8.4444452023269e-05,0.2058828524029113
66,66,-0.0045022156041391,0.2059703762431246
67,67,-0.0073554308672164,0.2060641517862103
68,68,-0.0096734506964144,0.2061516756264237
69,69,-0.0123682121497596,0.2062454511695094
70,70,-0.008718120103037,0.2063329750097227
71,71,-0.0101324412950385,0.2064267505528084
72,72,-0.0073907072396002,0.2065142743930218
73,73,-0.0023129667476996,0.2066080499361075
74,74,-0.0046245248875226,0.2066955737763209
75,75,-0.0091724387587841,0.2067893493194066
76,76,-0.0108068144512083,0.20687687315962
77,77,-0.007924173960385,0.2069706487027057
78,78,-0.0056903361793149,0.207058172542919
79,79,-0.0111290731103859,0.2071519480860048
80,80,-0.0023643998473672,0.2072394719262181
81,81,0.0009717273212516,0.2073332474693038
82,82,0.0058657553652941,0.2074207713095172
83,83,0.0050391800953889,0.2075145468526029
84,84,0.0047406981553351,0.2076020706928162
85,85,0.0001609038203451,0.2076895945330296
86,86,-0.001603564711596,0.2077833700761153
87,87,-0.0038747937593786,0.2078708939163286
88,88,-0.0050947503157106,0.2079646694594144
89,89,0.0010536211292943,0.2080521932996277
90,90,0.007857084274143,0.2081459688427135
