,Time,Residuals,b
0,0,-0.0084796517884332,0.2
1,1,-0.0111211001167074,0.2001062789488305
2,2,-0.0135830960362207,0.2002188096005333
3,3,-0.0144569341795397,0.2003313402522362
4,4,-0.0157827609192713,0.2004438709039391
5,5,-0.0057031890278927,0.2005501498527696
6,6,-0.0094262267293635,0.2006626805044724
7,7,-0.0049582251060564,0.2007752111561753
8,8,-0.0014549446977233,0.2008877418078782
9,9,-0.0037403679526898,0.2010002724595811
10,10,0.0027632264359536,0.2011065514084115
11,11,0.0106748449059902,0.2012190820601144
12,12,0.0127900552768102,0.2013316127118173
13,13,0.0143798327628125,0.2014441433635202
14,14,0.0119309823678797,0.2015504223123507
15,15,0.0167951078688572,0.2016629529640535
16,16,0.0222355385573166,0.2017754836157564
17,17,0.0204202057672865,0.2018880142674593
18,18,0.0186796055782393,0.2020005449191622
19,19,0.017376091364236,0.2021068238679926
20,20,0.0146004562898615,0.2022193545196955
21,21,0.0168526695480685,0.2023318851713984
22,22,0.0146338722349824,0.2024444158231013
23,23,0.0065161707815447,0.2025506947719317
24,24,0.0054816070391308,0.2026632254236346
25,25,0.0071672122000477,0.2027757560753375
26,26,-0.0057556454884231,0.2028882867270404
27,27,-0.0075186271435556,0.2030008173787433
28,28,-0.0105618991865966,0.2031070963275737
29,29,-0.0072778715391914,0.2032196269792766
30,30,-0.0098030248845808,0.2033321576309795
31,31,-0.0069342350574805,0.2034446882826824
32,32,-0.0049622539318747,0.2035509672315128
33,33,0.0001529821417921,0.2036634978832157
34,34,-0.0024423333264759,0.2037760285349186
35,35,-0.0035856864259289,0.2038885591866215
36,36,-0.0044270390561648,0.2040010898383243
37,37,-0.0093538235380212,0.2041073687871548
38,38,-0.0114196300779917,0.2042198994388577
39,39,-0.0073749258140703,0.2043324300905606
40,40,-0.010070729782313,0.2044449607422634
41,41,-0.0102292828633859,0.2045512396910939
42,42,-0.0074231148500696,0.2046637703427968
43,43,-0.0105838728036818,0.2047763009944997
44,44,-0.0026283240762681,0.2048888316462025
45,45,0.0065101003658776,0.2050013622979054
46,46,0.0035881219120327,0.2051076412467359
47,47,0.0145629817480915,0.2052201718984388
48,48,0.0138952043160048,0.2053327025501417
49,49,0.0082377242329898,0.2054452332018445
50,50,0.0036703502586302,0.205551512150675
51,51,0.008805092068047,0.2056640428023779
52,52,0.0100835179278127,0.2057765734540808
53,53,0.011155091562285,0.2058891041057836
54,54,0.0089770041915868,0.2060016347574865
55,55,0.0052424448374037,0.206107913706317
56,56,0.0019950742360004,0.2062204443580199
57,57,-0.000628112262723,0.2063329750097227
58,58,-0.0005177316247529,0.2064455056614256
59,59,0.005697151709994,0.2065517846102561
60,60,-0.0020844186300179,0.206664315261959
61,61,0.0039260795150354,0.2067768459136618
62,62,-0.0009666831042532,0.2068893765653647
63,63,-0.0049303176292851,0.2070019072170676
64,64,-0.0087220622789722,0.2071081861658981
65,65,0.0054312395139597,0.207220716817601
66,66,0.0046587138574589,0.2073332474693038
67,67,0.0020658278265203,0.2074457781210067
68,68,-0.0014681351144439,0.2075520570698372
69,69,-0.0001857877807679,0.2076645877215401
70,70,0.0012341832079498,0.2077771183732429
71,71,0.0028902771646784,0.2078896490249458
72,72,0.0044080092334779,0.2080021796766487
73,73,0.0023143022664247,0.2081084586254792
74,74,-0.0017677866053743,0.208220989277182
75,75,-0.002873458323815,0.2083335199288849
76,76,-0.0037162182955081,0.2084460505805878
77,77,-0.0050847226227851,0.2085523295294183
78,78,-0.0003902278730932,0.2086648601811211
79,79,-0.005696727943625,0.208777390832824
80,80,-0.0118025107419383,0.2088899214845269
81,81,-0.0176301204905799,0.2090024521362298
82,82,-0.0197210397348893,0.2091087310850602
83,83,-0.0140707168606913,0.2092212617367631
84,84,-0.0106411840654367,0.209333792388466
85,85,-0.0083055517038183,0.2094463230401689
86,86,-0.004297769617697,0.2095526019889994
87,87,-0.0054126530633232,0.2096651326407022
88,88,-0.0031526584470638,0.2097776632924051
89,89,0.0031603388967356,0.209890193944108
90,90,0.004104038354477,0.2100027245958108
91,91,0.0011231844890409,0.2101090035446413
92,92,0.0032297361838821,0.2102215341963442
93,93,0.0040109804861843,0.2103340648480471
94,94,0.0076169698587371,0.21044659549975
95,95,0.0057402944424338,0.2105528744485804
96,96,0.0068165283076997,0.2106654051002833
97,97,0.0071082617322043,0.2107779357519862
98,98,0.0131183929955492,0.2108904664036891
99,99,0.0139804204424329,0.2110029970553919
100,100,0.0136367221288213,0.2111092760042224
101,101,0.0086085345815805,0.2112218066559253
102,102,-0.0002715127218295,0.2113343373076282
103,103,0.0016520691972122,0.211446867959331
104,104,-0.0011654390690603,0.2115593986110339
105,105,0.005465880278746,0.2116656775598644
106,106,-0.0012319274748678,0.2117782082115673
107,107,-0.0016225291788858,0.2118907388632702
108,108,-0.0060905301084855,0.212003269514973
109,109,-0.0053438072507897,0.2121095484638035
