,Time,Residuals,b
0,0,-0.0092342952615599,0.2
1,1,-0.0125071564367815,0.2001000272459581
2,2,-0.0129031262630924,0.2002000544919162
3,3,-0.007509965041501,0.2003000817378743
4,4,-0.0072384934578499,0.2004001089838324
5,5,-0.0058663943486677,0.2005001362297905
6,6,-0.002233162551909,0.2006001634757486
7,7,-0.0120649527945464,0.2007001907217067
8,8,-0.0069208896017487,0.2008002179676648
9,9,-0.0063989950046575,0.2009002452136229
10,10,0.0031560116936696,0.2010002724595811
11,11,-0.003276454554951,0.2011002997055392
12,12,-0.0009391516508522,0.2012003269514973
13,13,0.0062517286324427,0.2013066059003278
14,14,0.0094781342831699,0.2014066331462859
15,15,0.013907193775148,0.201506660392244
16,16,0.0119297348690262,0.2016066876382021
17,17,0.0142299392234096,0.2017067148841602
18,18,0.0167312943993445,0.2018067421301183
19,19,0.0080704015832154,0.2019067693760764
20,20,0.0119254513350055,0.2020067966220345
21,21,0.0103399679651117,0.2021068238679926
22,22,0.0133697329129341,0.2022068511139508
23,23,0.0116982082348817,0.2023068783599089
24,24,0.0109239076448334,0.202406905605867
25,25,0.0050380657617343,0.2025069328518251
26,26,-0.0031768209691385,0.2026132118006556
27,27,0.0004385401714002,0.2027132390466137
28,28,0.0045134240031714,0.2028132662925718
29,29,0.0020846332298113,0.2029132935385299
30,30,0.0019849984809656,0.203013320784488
31,31,0.0026360821850569,0.2031133480304461
32,32,0.003275582754223,0.2032133752764042
33,33,0.0080829048662861,0.2033134025223623
34,34,0.0091752827192594,0.2034134297683204
35,35,0.0030781670412152,0.2035134570142786
36,36,0.0041655694900958,0.2036134842602366
37,37,-0.0038700083270418,0.2037135115061948
38,38,-0.0105862792599682,0.2038197904550253
39,39,-0.0162837255839032,0.2039198177009833
40,40,-0.0152005580239695,0.2040198449469415
41,41,-0.0164466589963977,0.2041198721928996
42,42,-0.0157086570947135,0.2042198994388577
43,43,-0.0095942490220161,0.2043199266848158
44,44,-0.0100415291874974,0.2044199539307739
45,45,-0.0106913418311963,0.204519981176732
46,46,-0.0079734626926118,0.2046200084226901
47,47,-0.0056374052923068,0.2047200356686482
48,48,-0.0008946047960535,0.2048200629146064
49,49,0.0009863071391039,0.2049200901605644
50,50,-0.0001906448870792,0.2050201174065226
