,Time,Residuals,b
0,0,0.0017268288435025,0.2
1,1,0.005086780869955,0.2000812721373409
2,2,0.001967796877926,0.2001687959775543
3,3,0.0033931789498286,0.2002563198177676
4,4,0.002794240581869,0.200343843657981
5,5,-0.000433735929637,0.2004313674981943
6,6,-0.0074437728645847,0.2005188913384077
7,7,-0.0056700008815956,0.200606415178621
8,8,-0.0051997389435586,0.2006939390188344
9,9,-0.0048133894337119,0.2007814628590477
10,10,-0.0119326310512455,0.2008689866992611
11,11,-0.0108753748021951,0.2009565105394744
12,12,-0.0087772591399414,0.2010440343796877
13,13,-0.0082534557813274,0.2011315582199011
14,14,-0.0027338738758786,0.2012190820601144
15,15,-0.0032811035994383,0.2013066059003278
16,16,4.898444032541693e-05,0.2013941297405411
17,17,0.0032378452681698,0.2014816535807545
18,18,-0.000264603427968,0.2015691774209678
19,19,-0.0001437136116574,0.2016567012611811
20,20,-0.0016876567401609,0.2017442251013945
21,21,0.0074933249366502,0.2018317489416078
22,22,0.0090059276550474,0.2019192727818212
23,23,0.0088361337179616,0.2020067966220345
24,24,0.0084326418798064,0.2020943204622479
25,25,0.0166918159799908,0.2021818443024612
26,26,0.0133033914966247,0.2022693681426746
27,27,0.011678033788937,0.2023568919828879
28,28,0.0167712384750751,0.2024444158231013
29,29,0.0089131035723625,0.2025319396633146
30,30,0.0095175721354167,0.202619463503528
31,31,0.0080893992842632,0.2027069873437413
32,32,0.0029478725878965,0.2027945111839546
33,33,-0.0055119560779967,0.202882035024168
34,34,-0.0033088570727775,0.2029695588643813
35,35,0.0016671472652174,0.2030570827045947
36,36,0.0006736867166097,0.203144606544808
37,37,-0.0022647400410792,0.2032321303850214
38,38,-0.0010116530424338,0.2033196542252347
39,39,0.004286147546371,0.203407178065448
40,40,0.0039004840396148,0.2034947019056614
41,41,-0.0027337974786711,0.2035822257458747
42,42,-0.002120104656037,0.2036697495860881
43,43,-0.0029117358964647,0.2037572734263014
44,44,-0.005964272054044,0.2038447972665148
45,45,-0.0102420897813989,0.2039323211067281
46,46,-0.0089529145192023,0.2040198449469415
47,47,-0.0067861868136326,0.2041073687871548
48,48,-0.0046572639494398,0.2041948926273682
49,49,-0.0100821602104487,0.2042824164675815
50,50,0.0021052321655751,0.2043699403077949
51,51,0.0018699102780102,0.2044574641480082
52,52,-0.0034888883610663,0.2045449879882215
53,53,-0.0017330431684963,0.2046325118284349
54,54,-0.0020385533166054,0.2047200356686482
55,55,9.62137501697713e-05,0.2048075595088616
56,56,-0.00165887704869,0.2048888316462025
57,57,-0.0091052176475492,0.2049763554864159
58,58,-0.0077539888168077,0.2050638793266292
59,59,-0.0088461005451575,0.2051514031668426
60,60,-0.0121861491395995,0.2052389270070559
61,61,-0.0133339779085585,0.2053264508472693
62,62,-0.0165672158708929,0.2054139746874826
63,63,-0.0126063236340873,0.205501498527696
64,64,-0.012411262041957,0.2055890223679093
65,65,-0.0089414732444126,0.2056765462081226
66,66,-0.0067713708363057,0.205764070048336
67,67,-0.0013220778760357,0.2058515938885493
68,68,-0.0037933430358063,0.2059391177287627
69,69,-0.0017626322079498,0.206026641568976
70,70,0.0046671886196202,0.2061141654091894
71,71,0.0061844938334195,0.2062016892494027
72,72,0.0064832673301788,0.2062892130896161
73,73,0.0086219445630868,0.2063767369298294
74,74,0.0128401782838971,0.2064642607700428
75,75,0.0147250193903415,0.2065517846102561
76,76,0.012351533916421,0.2066393084504695
77,77,0.0190082645463081,0.2067268322906828
78,78,0.0142053819765424,0.2068143561308961
79,79,0.0114346857658874,0.2069018799711095
80,80,0.0036137459578687,0.2069894038113228
81,81,0.0037832616900089,0.2070769276515362
82,82,0.0002797754333386,0.2071644514917495
83,83,0.0063530563241407,0.2072519753319629
84,84,0.00665760376174,0.2073394991721762
85,85,-0.0010038602604615,0.2074270230123895
86,86,0.0032559347411997,0.2075145468526029
87,87,-0.0009399590796497,0.2076020706928162
88,88,-0.0009627998514158,0.2076895945330296
89,89,-0.0017242757737909,0.2077771183732429
90,90,-0.0051153332600024,0.2078646422134563
91,91,-0.006544899227195,0.2079521660536696
92,92,-0.0073006757748869,0.208039689893883
93,93,-0.0043306499637114,0.2081272137340963
94,94,0.0002104251718131,0.2082147375743097
95,95,-0.0011832467425885,0.208302261414523
96,96,0.0004278820624934,0.2083897852547364
97,97,-0.0016622491357025,0.2084773090949497
98,98,0.0021024192627762,0.208564832935163
99,99,0.0037091710921703,0.2086523567753764
100,100,0.0030901470181173,0.2087398806155897
101,101,0.0016404853021781,0.2088274044558031
102,102,0.0039292413208332,0.2089149282960164
103,103,-0.0019509705796856,0.2090024521362298
104,104,-0.0068607470144138,0.2090899759764431
105,105,-0.0110953246946119,0.2091774998166564
106,106,-0.0144750703153793,0.2092650236568698
107,107,-0.0096730289559813,0.2093525474970831
108,108,-0.0123735793506873,0.2094400713372965
109,109,-0.007232777570855,0.2095275951775098
110,110,-0.0040036346084987,0.2096151190177232
