,Time,Residuals,b
0,0,-0.0114264141555201,0.2
1,1,-0.014754011880627,0.2000937755430857
2,2,-0.0102093774392939,0.2001938027890438
3,3,-0.0041849015988585,0.2002938300350019
4,4,0.0008317246130042,0.20039385728096
5,5,0.0009029183210738,0.2004938845269182
6,6,0.000321486074944,0.2005939117728762
7,7,0.0005785682874316,0.2006939390188344
8,8,0.0037301580868527,0.2007939662647925
9,9,0.0019297368946319,0.2008939935107506
10,10,0.0067192119972122,0.2009877690538363
11,11,0.0074173220058195,0.2010877962997944
12,12,0.0102298947813656,0.2011878235457525
13,13,0.0072770748759786,0.2012878507917106
14,14,0.0081903135935085,0.2013878780376687
15,15,0.0059600460733841,0.2014879052836268
16,16,0.0041549331226093,0.2015879325295849
17,17,0.0018006659798052,0.2016879597755431
18,18,0.002188850728648,0.2017879870215012
19,19,0.0026931132456852,0.2018817625645869
20,20,0.004137210450041,0.201981789810545
21,21,0.0009427997849813,0.2020818170565031
22,22,-0.001183067645002,0.2021818443024612
23,23,0.0016899758113475,0.2022818715484193
24,24,0.0008686369638707,0.2023818987943774
25,25,0.0040755837301578,0.2024819260403355
26,26,0.005100999985536,0.2025819532862937
27,27,0.0029618060000058,0.2026819805322518
28,28,-0.0008983671496314,0.2027757560753375
29,29,-0.0014277757601822,0.2028757833212956
30,30,-0.0072175790861732,0.2029758105672537
31,31,-0.0016382516752031,0.2030758378132118
32,32,-0.0055212341386563,0.2031758650591699
33,33,-0.0098065789624539,0.203275892305128
34,34,-0.0086262053793434,0.2033759195510862
35,35,-0.0073666647610689,0.2034759467970442
36,36,-0.0116153636214005,0.2035759740430024
37,37,-0.0135236183974049,0.2036760012889605
38,38,-0.0173494976602397,0.2037697768320462
39,39,-0.0140537112402654,0.2038698040780043
40,40,-0.0109990786785857,0.2039698313239624
41,41,-0.0105216536829158,0.2040698585699205
42,42,-0.0105644169925254,0.2041698858158786
43,43,-0.0028439360641876,0.2042699130618367
44,44,0.0008081459447319,0.2043699403077949
45,45,0.0003598778427268,0.204469967553753
46,46,0.0034605317261048,0.2045699947997111
47,47,0.0031981187378459,0.2046637703427968
48,48,0.0064545724312707,0.2047637975887549
49,49,-0.0001150123497991,0.204863824834713
50,50,0.0047693084703248,0.2049638520806711
51,51,0.0051324041662954,0.2050638793266292
52,52,0.0006401205674958,0.2051639065725873
53,53,-0.0003036129408671,0.2052639338185455
54,54,0.0055547464418957,0.2053639610645035
55,55,0.0043902069263674,0.2054639883104617
56,56,0.0080256400656284,0.2055577638535474
57,57,0.0089653212707465,0.2056577910995055
58,58,0.011162615164832,0.2057578183454636
59,59,0.0160577781544299,0.2058578455914217
60,60,0.008436407625761,0.2059578728373798
61,61,0.0087677822059535,0.2060579000833379
62,62,0.0109273470471377,0.206157927329296
63,63,0.0135037896421041,0.2062579545752542
64,64,0.0205837823072552,0.2063579818212123
65,65,0.019927286334352,0.2064580090671704
66,66,0.0173100723733199,0.2065517846102561
67,67,0.0118305999302366,0.2066518118562142
68,68,0.0104805235284748,0.2067518391021723
69,69,0.0060829539179637,0.2068518663481304
70,70,0.0017886209487715,0.2069518935940885
71,71,5.391586919845093e-05,0.2070519208400466
72,72,-0.0022383989268027,0.2071519480860048
73,73,-0.0042031820140866,0.2072519753319629
74,74,-0.00822565488827,0.207352002577921
75,75,-0.002851720603507,0.2074457781210067
76,76,-0.0037091570682366,0.2075458053669648
77,77,-0.0035403178095878,0.2076458326129229
78,78,-0.0018662667367294,0.207745859858881
79,79,-0.0015526921286602,0.2078458871048391
80,80,-0.0041759871791444,0.2079459143507973
81,81,-0.0007232414838664,0.2080459415967553
82,82,0.0082321408560898,0.2081459688427135
83,83,0.0054177580605524,0.2082459960886716
84,84,0.0048000919256138,0.2083397716317573
85,85,-0.0026971903635175,0.2084397988777154
86,86,0.0027010530238974,0.2085398261236735
87,87,-0.002807712609978,0.2086398533696316
88,88,0.0003313249286546,0.2087398806155897
89,89,-0.004459764907805,0.2088399078615478
90,90,-0.0076936813839112,0.2089399351075059
91,91,-0.0025482596801033,0.2090399623534641
92,92,0.00206680240344,0.2091399895994222
93,93,0.0069390757765844,0.2092337651425079
94,94,0.0130033371056641,0.209333792388466
95,95,0.0151924100564641,0.2094338196344241
96,96,0.0142785938095039,0.2095338468803822
97,97,0.0132959380229407,0.2096338741263403
98,98,0.0114035181513321,0.2097339013722984
99,99,0.0076276979867666,0.2098339286182566
100,100,0.006122432969613,0.2099339558642146
101,101,0.004069973309052,0.2100339831101728
102,102,0.002050240553766,0.2101340103561309
103,103,0.0007012877452365,0.2102277858992166
104,104,0.0016420940069089,0.2103278131451747
105,105,-0.0020739930460313,0.2104278403911328
106,106,-0.0047764454636902,0.2105278676370909
107,107,-0.0009892804790319,0.210627894883049
108,108,-0.0038273701172937,0.2107279221290071
