,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.01254521432847,0.0128363178698187,-0.0253815321982887,,,1,x,0.09
1,1,-0.0236387954380453,0.0124233374922705,-0.0360621329303159,,,1,x,0.0903535804484808
2,2,-0.0240590222689966,0.0120131926450975,-0.0360722149140942,,,1,x,0.0907071608969616
3,3,-0.0026984880576416,0.0116062575047681,-0.0143047455624098,,,1,x,0.0910691599275491
4,4,0.0091764599192598,0.0112030422985404,-0.0020265823792805,,,1,x,0.09142274037603
5,5,0.0147796698833205,0.0108041309722667,0.0039755389110538,,,1,x,0.0917847394066175
6,6,0.0215818779675758,0.0104101311928723,0.0111717467747034,,,1,x,0.0921383198550983
7,7,0.0343491088419139,0.0100216453505191,0.0243274634913947,,,1,x,0.0925003188856858
8,8,0.0491861190460326,0.0096392392315776,0.039546879814455,,,1,x,0.0928538993341666
9,9,0.0466685119525691,0.0092633952547705,0.0374051166977985,,,1,x,0.0932074797826475
10,10,0.0572855648056377,0.0088944686778297,0.048391096127808,,,1,x,0.093569478813235
11,11,0.0706422790893748,0.00853267365336,0.0621096054360147,,,1,x,0.0939230592617158
12,12,0.0805411847887074,0.008178051556907,0.0723631332318004,,,1,x,0.0942850582923033
13,13,0.0888741356657391,0.0078304317006602,0.0810437039650788,,,1,x,0.0946386387407842
14,14,0.100939675860613,0.0074893992394064,0.0934502766212066,,,1,x,0.0950006377713717
15,15,0.0739213311364627,0.0071542668484219,0.0667670642880408,,,1,x,0.0953542182198525
16,16,0.0318901679769953,0.006824052421716,0.0250661155552792,,,1,x,0.0957077986683333
17,17,-0.0022285478644159,0.0064974995485273,-0.0087260474129433,,,1,x,0.0960697976989208
18,18,-0.0585312998348528,0.0061731548278052,-0.064704454662658,,,1,x,0.0964233781474017
19,19,-0.0765303352151709,0.0058494700381818,-0.0823798052533527,,,1,x,0.0967853771779892
20,20,-0.0693289301954643,0.005524922832506,-0.0748538530279703,,,1,x,0.09713895762647
21,21,-0.1054182063446219,0.0051980618738445,-0.1106162682184664,,,1,x,0.0975009566570575
22,22,-0.102248053700415,0.0048675134064433,-0.1071155671068584,,,1,x,0.0978545371055384
23,23,-0.1261528332072696,0.0045320061669626,-0.1306848393742322,,,1,x,0.0982081175540192
24,24,-0.1013529182462696,0.0041903860513809,-0.1055433042976505,,,1,x,0.0985701165846067
25,25,-0.1103842987950485,0.0038416261644161,-0.1142259249594647,,,1,x,0.0989236970330875
26,26,-0.0781548382708443,0.0034848521076743,-0.0816396903785186,,,1,x,0.099285696063675
27,27,-0.0643458092474438,0.0031193680540683,-0.0674651773015121,,,1,x,0.0996392765121559
28,28,-0.0401591633168105,0.0027446733074409,-0.0429038366242515,,,1,x,0.1000012755427434
29,29,-0.0120749161965238,0.0023604705549482,-0.0144353867514721,,,1,x,0.1003548559912242
30,30,0.0247243178344119,0.0019666405079324,0.0227576773264794,,,1,x,0.1007168550218117
31,31,0.0462060883231829,0.0015631669011337,0.0446429214220492,,,1,x,0.1010704354702926
32,32,0.0712811548536562,0.0011500093626848,0.0701311454909714,,,1,x,0.1014240159187734
33,33,0.0982134315444861,0.0007269853439256,0.0974864462005604,,,1,x,0.1017860149493609
34,34,0.1018550090166981,0.0002936488330982,0.1015613601835998,,,1,x,0.1021395953978417
35,35,0.0932254526722606,-0.0001508091219897,0.0933762617942504,,,1,x,0.1025015944284293
36,36,0.0830120188672331,-0.0006075837845083,0.0836196026517415,,,1,x,0.1028551748769101
37,37,0.068298295893589,-0.0010781274436593,0.0693764233372483,,,1,x,0.1032171739074976
38,38,0.0617741833870021,-0.0015636758794711,0.0633378592664732,,,1,x,0.1035707543559784
39,39,0.044254894903494,-0.0020640503052759,0.0463189452087699,,,1,x,0.1039243348044592
40,40,0.0034805015081232,-0.0025751220010834,0.0060556235092067,,,1,x,0.1042863338350468
