,Time,x,u
0,0,357.9606211645204,1.28
1,1,352.8094893571064,1.2794255987907344
2,2,351.120883452652,1.2788503975797845
3,3,350.24100047953584,1.2782759963705188
4,4,349.8645672076965,1.2777007951595687
5,5,349.79882354900855,1.277126393950303
6,6,349.62963025631586,1.2765511927393531
7,7,349.5052887610521,1.2759767915300877
8,8,349.29388287140193,1.2754015903191376
9,9,349.4352925636302,1.274827189109872
10,10,349.1905737537348,1.274251987898922
11,11,349.1053636034045,1.273677586689656
12,12,349.05942123121133,1.2731023854787062
13,13,348.9705110465927,1.2725279842694406
14,14,349.1165488576776,1.271952783058491
15,15,348.9229299230294,1.271378381849225
16,16,348.81443151106726,1.2708031806382751
17,17,348.55456795076407,1.2702287794290092
18,18,348.4694996377663,1.2696535782180594
19,19,348.57646113868793,1.2690791770087937
20,20,348.4348372784501,1.2685039757978438
21,21,348.148677592205,1.267929574588578
22,22,348.06320203568947,1.2673543733776282
23,23,347.9050786424056,1.2667799721683626
24,24,347.9130377048469,1.2662047709574125
25,25,347.8695688709795,1.2656303697481468
26,26,347.81451703588385,1.265055168537197
27,27,347.8300327693434,1.2644807673279312
28,28,347.54725859628263,1.2639055661169811
29,29,347.352582321924,1.2633311649077157
30,30,347.34634909422243,1.2627559636967658
31,31,347.1907917174193,1.2621815624875
32,32,347.0966865720743,1.26160636127655
33,33,347.0362350664534,1.2610319600672844
34,34,346.97289393407675,1.2604567588563345
35,35,346.98355369889816,1.2598823576470688
36,36,346.83148148522,1.259307156436119
37,37,346.78881711607147,1.2587327552268532
38,38,346.7579392033365,1.2581575540159031
39,39,346.4447306797884,1.2575831528066377
40,40,346.28202209607406,1.2570079515956876
41,41,346.2605250118965,1.256433550386422
42,42,346.439837512462,1.255858349175472
43,43,346.23783806049096,1.2552839479662063
44,44,346.14989276672986,1.2547087467552565
45,45,345.87544031544644,1.2541343455459906
46,46,345.8354339733422,1.253559144335041
47,47,345.52774012995195,1.252984743125775
48,48,345.7524290815531,1.2524095419148251
49,49,345.48134373844147,1.2518351407055597
50,50,345.4479837966024,1.2512599394946096
51,51,345.2806723080683,1.2506855382853437
52,52,345.3414803427756,1.2501103370743938
53,53,345.08063551120614,1.249535935865128
54,54,345.009696220979,1.2489607346541782
55,55,344.71934000375086,1.2483863334449126
56,56,344.7345113670479,1.247811132233963
57,57,344.7278933266378,1.247236731024697
58,58,344.66189522711073,1.2466615298137471
59,59,344.339722424588,1.2460871286044812
60,60,344.3693282264752,1.2455119273935311
61,61,344.2704588836245,1.2449375261842657
62,62,344.0652416312169,1.2443623249733158
63,63,344.1226561534001,1.24378792376405
64,64,344.0295423211036,1.2432127225531002
65,65,343.8755381843215,1.2426383213438343
66,66,343.69805998852377,1.2420631201328844
67,67,343.66632121270106,1.2414887189236188
68,68,343.4315098068908,1.240913517712669
69,69,343.6602723737701,1.2403391165034032
70,70,343.394484523334,1.2397639152924531
71,71,343.27962664541167,1.2391895140831877
72,72,343.25817540500344,1.2386143128722376
73,73,343.03166120870776,1.238039911662972
74,74,343.11223369164134,1.237464710452022
75,75,342.9062875360362,1.2368903092427563
76,76,342.7669832936002,1.2363151080318064
77,77,342.8413436449463,1.2357407068225408
78,78,342.6498781139499,1.2351655056115909
79,79,342.49747903218946,1.234591104402325
80,80,342.3886801066937,1.234015903191375
81,81,342.43542236374856,1.2334415019821094
82,82,342.48598096181297,1.2328663007711596
83,83,342.26982693723164,1.232291899561894
84,84,342.17700156532715,1.231716698350944
85,85,342.08259899930863,1.231142297141678
86,86,341.99120251233404,1.2305670959307282
87,87,341.64312635800377,1.2299926947214626
88,88,341.5690937985244,1.2294174935105129
