,Time,x,u
0,0,358.03413419132045,1.28
1,1,353.5431442075941,1.2795927991427352
2,2,351.14371893850546,1.2791847982837858
3,3,350.454292567982,1.278777597426521
4,4,350.11226358553625,1.2783695965675717
5,5,350.34672606796147,1.2779623957103068
6,6,349.9401892932804,1.2775543948513577
7,7,349.87117647880814,1.2771471939940926
8,8,349.1061583440195,1.2767391931351435
9,9,349.8033698718804,1.2763319922778784
10,10,349.92894783790206,1.275923991418929
11,11,349.5276765046548,1.2755159905599802
12,12,349.2929910384404,1.2751087897027151
13,13,349.1961020538989,1.274700788843766
14,14,348.9165818866862,1.274293587986501
15,15,348.6310528269583,1.2738855871275518
16,16,348.2293813962181,1.273478386270287
17,17,348.8655000711456,1.2730703854113377
18,18,349.20959020535224,1.2726631845540728
19,19,348.65362434540094,1.2722551836951237
20,20,348.9794035691202,1.2718479828378586
21,21,348.25048534909087,1.2714399819789095
22,22,348.3769837725738,1.2710319811199602
23,23,349.0287880693515,1.270624780262695
24,24,348.7506923450897,1.2702167794037462
25,25,348.1628442072207,1.2698095785464811
26,26,347.51303920197194,1.269401577687532
27,27,348.4486965579104,1.268994376830267
28,28,347.84844050701867,1.2685863759713178
29,29,348.2459947936522,1.268179175114053
30,30,348.7103530340993,1.2677711742551037
31,31,348.3440618181476,1.2673631733961546
32,32,348.331068792334,1.2669559725388897
33,33,348.06932976072835,1.2665479716799404
34,34,348.0514597198494,1.2661407708226755
35,35,347.8953789647046,1.2657327699637262
36,36,347.6209822629005,1.265325569106461
37,37,347.53027381910607,1.2649175682475122
38,38,347.2658376671648,1.2645103673902471
39,39,348.7145446421096,1.264102366531298
40,40,348.3961511312949,1.263695165674033
41,41,348.18522123126746,1.263287164815084
42,42,347.3231889346217,1.2628791639561348
43,43,347.2782655442139,1.2624719630988697
44,44,346.51017501695713,1.2620639622399206
45,45,346.8562304530436,1.2616567613826557
46,46,346.6768538601493,1.2612487605237064
47,47,346.86914611989084,1.2608415596664415
48,48,346.9277040994168,1.2604335588074922
49,49,346.8175047977702,1.260026357950227
50,50,347.53592534677057,1.259618357091278
51,51,347.1676596035981,1.2592111562340131
52,52,346.67316248475595,1.258803155375064
53,53,346.0519631550265,1.2583951545161147
54,54,346.09127043805825,1.25798795365885
55,55,346.7106080606747,1.2575799527999008
56,56,346.7274102136941,1.2571727519426357
57,57,346.7278023062519,1.2567647510836866
58,58,345.75012420441584,1.2563575502264217
59,59,345.5356279852102,1.2559495493674724
60,60,346.7376019349656,1.2555423485102075
61,61,346.61795996747173,1.2551343476512582
62,62,346.04350534348305,1.254726346792309
63,63,346.51930549697573,1.254319145935044
64,64,346.74845006314763,1.253911145076095
65,65,345.6845358096384,1.25350394421883
66,66,345.2532056799402,1.2530959433598807
67,67,345.23344753435106,1.252688742502616
68,68,345.2350290659992,1.2522807416436663
69,69,345.5473443676184,1.2518735407864017
70,70,345.45662945559417,1.2514655399274526
71,71,345.9916299062743,1.2510583390701877
72,72,345.5190827926685,1.2506503382112384
73,73,345.81962326911014,1.2502423373522893
74,74,345.46531988611105,1.2498351364950242
75,75,345.30353419519696,1.249427135636075
76,76,345.25831872394065,1.24901993477881
77,77,345.1027143062204,1.248611933919861
