,Time,x,u
0,0,-0.0219776799471304,0.0
1,1,-0.0219708127205872,2.004821117449104e-05
2,2,-0.0110760855970982,0.0006515668631709
3,3,0.0550230642343925,0.0011728203537077
4,4,0.0165801566423279,0.0015437122604358
5,5,0.0032914690847241,0.0016539774218955
6,6,0.0063081432765316,0.0018745077448149
7,7,0.0031718255093357,0.0019547005895128
8,8,0.0058336864530915,0.0019947970118618
9,9,0.0017674775490635,0.0022654478627174
10,10,0.0122178406223782,0.0026263156638583
11,11,0.0397945379134267,0.004410606458388
12,12,0.04423623790798,0.0045108475142604
13,13,0.0683343214448688,0.0048416429986395
14,14,0.0484805889756293,0.0057939330294279
15,15,0.0416558164380396,0.0058240053461896
16,16,0.0326938168323483,0.0065858373708203
17,17,-0.068237491749842,0.0072474283395785
18,18,-0.1254824598481959,0.009312394090551
19,19,-0.0874334504536502,0.0098536957922623
20,20,-0.0343177270369022,0.0101243466431179
21,21,0.0325377171041482,0.0107257929783527
22,22,0.0606295561704083,0.0110565884627318
23,23,0.0666595885670009,0.0112570705744767
24,24,0.07495333652823,0.0112971669968257
25,25,0.1319987999702212,0.012209360605265
26,26,0.0732980644206688,0.0134723979092579
27,27,0.0586592503563907,0.0135826630707176
28,28,0.0278253657708033,0.0139034344495095
29,29,-0.0419247617377351,0.0142141817227141
30,30,-0.0873140615203735,0.0144647843623952
31,31,-0.1322841418194296,0.0146351941573784
32,32,-0.0533114404832489,0.0160385689395928
33,33,-0.0851130146349006,0.0162390510513377
34,34,-0.0836857445364052,0.0168705697033342
35,35,-0.0888634593658101,0.0169106661256831
36,36,-0.0941631428099927,0.0169407384424449
37,37,-0.0274443038804246,0.0179130766844077
38,38,-0.0533826423608018,0.0183641614358337
39,39,-0.0250511061662801,0.0189154872431322
40,40,-0.0233656453084077,0.0192663309386858
41,41,-0.0215117065829892,0.0195971264230649
42,42,-0.0211185273309205,0.0198677772739206
43,43,0.0007255016020854,0.0200582352800782
44,44,0.073073689402912,0.0203689825532828
45,45,0.072862294021893,0.0206797298264875
46,46,0.0591116709484409,0.0207498985655982
47,47,-0.0587457084501171,0.0220530322919401
48,48,-0.076737015826836,0.022784791999809
49,49,-0.0475761409159764,0.0241079739373254
50,50,-0.0159848171397829,0.025070288073701
51,51,-0.0975425808761161,0.0257419031480464
52,52,-0.0899559367062456,0.0262030120050597
53,53,-0.0825212755179027,0.0275362180481634
54,54,-0.0794899202246875,0.0276264349984486
55,55,-0.093934349428078,0.0281978090169216
56,56,-0.0902988734775173,0.0285887491348242
57,57,-0.0724795873341575,0.0288393517745053
58,58,-0.0735176608010412,0.028869424091267
59,59,-0.0080440846626435,0.0294107257929783
60,60,0.0879644053539993,0.0304031122461156
61,61,0.0756602325412429,0.0314255710160146
62,62,-0.0451075372713875,0.0338313563569536
63,63,-0.0290535293927544,0.033891500990477
64,64,-0.0306187580699161,0.0342423446860306
65,65,-0.0510452498382194,0.0351044177665338
66,66,-0.0418418206056546,0.0351344900832955
67,67,-0.0378136025100978,0.0351645624000572
68,68,-0.0504366025854533,0.0358361774744027
69,69,-0.0383016426107543,0.0359865390582114
70,70,-0.0240028506711519,0.0381617699706436
71,71,-0.1088461380182056,0.0387531922002911
72,72,-0.0751112760074959,0.0391240841070192
73,73,-0.0661915183122359,0.0392543974796534
74,74,-0.065273393068044,0.0393947349578748
75,75,-0.0812335002244942,0.0394448554858111
76,76,-0.0909566154013463,0.0397054822310794
77,77,-0.0778752630075478,0.0399560848707606
78,78,-0.0901427435158527,0.0400763741378075
79,79,-0.0867171095964299,0.040096422348982
80,80,-0.0824185394517904,0.0401665910880927
81,81,-0.042888889711699,0.0414095801809112
82,82,-0.0359648217557442,0.0425423041122699
83,83,-0.1210107967999687,0.043033485286045
84,84,-0.1500126558221411,0.0438354137330246
85,85,-0.0757257109876035,0.0443767154347359
86,86,-0.0674868746171208,0.0459505000119334
87,87,0.1038777041828004,0.0485266951478555
88,88,0.1048183250097031,0.0485367192534428
89,89,0.0738214856703772,0.0487873218931239
90,90,0.0805292929764872,0.0488875629489963
91,91,0.0839290405039984,0.0489076111601708
92,92,0.0820253892282347,0.049037924532805
93,93,0.0705690228274412,0.0492083343277882
94,94,0.0926802570202207,0.0496193226568653
95,95,-0.0245084694285324,0.050260865414449
96,96,0.0025791196987016,0.0503310341535597
97,97,0.0272286302397322,0.0504412993150194
98,98,0.0182083132950073,0.0505615885820663
99,99,-0.002053679492838,0.0509024081720327
