,Time,x,u
0,0,0.0078157239753693,0.0
1,1,0.0136698009997604,0.0002606267452683
2,2,0.0123731041492573,0.0002706508508556
3,3,0.0004257443523219,0.0009723382419628
4,4,0.0028665868778763,0.0026463638750328
5,5,-0.0056918734171958,0.003267858421442
6,6,0.0014045528545113,0.0043404377192773
7,7,-0.0121692248563301,0.0045609680421967
8,8,-0.013533896709593,0.0046010644645456
9,9,0.0055353317027669,0.0050321010047972
10,10,0.009239811230829,0.005553354495334
11,11,0.0084105939534456,0.0055633786009212
12,12,0.0018301154639104,0.0060946561970452
13,13,-0.0057749143444632,0.0062851142032029
14,14,-0.0096565998351939,0.0064755722093606
15,15,-0.0138920639790402,0.0068665123272631
16,16,-0.0068296695266417,0.007187283706055
17,17,-0.0023267932343616,0.0074980309792596
18,18,-0.0005645455132176,0.0075080550848468
19,19,0.0056794660242341,0.0078188023580515
20,20,0.0085584335322811,0.0079791880474474
21,21,0.0127787715048192,0.0080493567865581
22,22,0.0240854038705938,0.0081997183703668
23,23,0.029127374615783,0.0088011647056015
24,24,0.0002325993070234,0.0097534547363898
25,25,0.0126647202899181,0.0099439127425475
26,26,0.0093100643517712,0.0102245876989904
27,27,0.005207481628215,0.0104451180219098
28,28,-0.0052974478027249,0.0110365402515573
29,29,-0.0212165534038414,0.0114274803694598
30,30,-0.0162412044732616,0.0115678178476813
31,31,0.0098981296425943,0.0125201078784696
32,32,0.0085046732767463,0.0125301319840568
33,33,0.0134632526353777,0.0126203489343421
34,34,0.0029926163936403,0.0130313372634191
35,35,-0.0192275576473545,0.0146853146853146
36,36,-0.0253500082951525,0.0147655075300126
37,37,-0.02696620422332,0.0148356762691233
38,38,-0.0265791090827377,0.01506623069763
39,39,-0.0434185891552278,0.0160987135731163
40,40,-0.0461301035893624,0.0162891715792739
41,41,-0.0448913331281207,0.0163092197904484
42,42,-0.0247529530978637,0.0173918231938709
43,43,-0.0131103347389156,0.0177927874173607
44,44,0.0376673763327467,0.0188352943984343
45,45,0.0360251829107373,0.0188553426096088
46,46,0.0339026586224537,0.018865366715196
47,47,0.0414311435301397,0.0192462827275113
48,48,0.0237192940714812,0.0197775603236354
49,49,0.0393280595994631,0.0209303324661686
50,50,0.008191458552283,0.0217523091243227
51,51,-0.0325692713832616,0.0234864793909162
52,52,-0.0378625126396537,0.0241480703596744
53,53,-0.0324386242114205,0.0245891310055132
54,54,-0.0223822668238194,0.0264836869615026
55,55,0.0145895055805022,0.0281777608057471
56,56,0.009091633911216,0.0286188214515859
57,57,0.0272715912135914,0.0305735220410988
58,58,0.02415848039017,0.0308241246807799
59,59,0.0258651480473123,0.0308742452087161
60,60,0.0162613915926587,0.0329592591708632
61,61,0.0079286898740123,0.0333401751831785
62,62,0.0043375459244681,0.0333702474999403
63,63,-0.0064536304598269,0.0335707296116852
64,64,-0.0129371414490313,0.0341421036301582
65,65,-0.0145147028842845,0.0342523687916179
66,66,-0.043275612412024,0.0355755507291343
67,67,-0.041153993470169,0.0355855748347215
68,68,-0.0180242583187174,0.0363875032817012
69,69,-0.0113349582986158,0.0364676961263992
70,70,0.0038291419048686,0.03682856392754
71,71,0.0278442676686338,0.0373397933124895
72,72,0.0355379666058383,0.0378209503806773
73,73,0.0475418609128234,0.0379813360700732
74,74,0.0488577049331406,0.0380013842812477
75,75,0.0382860284034215,0.0382219146041671
76,76,0.0484184789993706,0.03850258956061
77,77,0.0408927887628089,0.0388133368338146
78,78,0.0363810324434446,0.0395851929640325
79,79,0.0245485665514821,0.0402868803551397
80,80,-0.0467245294325885,0.0413795078641495
81,81,-0.0468479806320475,0.0425824005346189
82,82,-0.023102901264042,0.0436950762548032
83,83,1.809743696719085e-05,0.0443065466956251
84,84,0.0167581442786188,0.0448478483973364
85,85,0.0408923410727966,0.045278884937588
86,86,0.0575706775004309,0.045729969689014
87,87,0.0521039351287766,0.0460407169622186
88,88,0.0639402782689928,0.0462712713907253
89,89,0.0581006535601432,0.0466922838253896
90,90,0.0613777575405402,0.0471032721544666
91,91,-0.0493968993477943,0.0489577316881071
92,92,-0.0567273975308635,0.0491080932719157
93,93,-0.0638692343611255,0.049198310222201
94,94,-0.0743036563595154,0.0494789851786438
95,95,-0.0781972519199979,0.0499902145635934
96,96,-0.0370169224613304,0.0509324804887944
97,97,-0.0324198809360772,0.0511630349173011
98,98,-0.0011382311852575,0.052345879376596
99,99,0.0106937607868199,0.0534585550967803
100,100,0.011837515192168,0.0535186997303038
101,101,0.0148263616374648,0.0545110861834411
102,102,0.0183391305547321,0.0545712308169646
103,103,0.0184434944827181,0.0548920021957564
104,104,0.0072663562540256,0.0564958590897157
105,105,0.0021849061312902,0.0565660278288264
106,106,0.0010997377377221,0.0568166304685075
107,107,-0.0061884924078081,0.0584605837848158
108,108,-0.0007304483942227,0.0591522470703358
109,109,-0.0241942733001355,0.0595431871882383
