,Time,x,u
0,0,0.003534635929103,0.0
1,1,0.0013273680709915,4.009642234898207e-05
2,2,0.0220056767622036,0.0008720971860903
3,3,0.0153025612921538,0.0011126757201842
4,4,0.0199761799030802,0.0012830855151674
5,5,0.007549030056305,0.0021150862789088
6,6,0.0062628494001476,0.0021351344900832
7,7,0.0101943527003778,0.0025260746079858
8,8,-0.014776827842724,0.0033981717940762
9,9,-0.0095837904556524,0.0035485333778849
10,10,-0.006151207794319,0.0036487744337573
11,11,-0.0116176356702101,0.0037389913840425
12,12,-0.0200059216013884,0.0048516671042268
13,13,-0.0173426824082423,0.005392968805938
14,14,-0.013236219169111,0.0058941740853003
15,15,-0.0093770415222378,0.0067161507434544
16,16,-0.0063990830633497,0.0068965846440249
17,17,-0.0028738001325191,0.0096131172581684
18,18,-0.0030433104847517,0.0097133583140409
19,19,-0.0031846201368129,0.0097935511587388
20,20,-0.001396029429795,0.0114876250029833
21,21,0.0038454214265417,0.0121191436549798
22,22,0.0017178511982913,0.0121993364996777
23,23,0.0031415695489054,0.0125902766175803
24,24,-0.0028281334159779,0.0139335067662712
25,25,-0.0049069823669946,0.014334470989761
26,26,-0.0042702992095291,0.0155373636602305
27,27,-0.0122493884690051,0.0169808348647939
28,28,-0.0031651650157062,0.01772261867825
29,29,-0.0009719402572284,0.0178529320508842
30,30,0.0162219741464929,0.0185145230196424
31,31,-0.0121899782640606,0.0206897539320747
32,32,-0.0138438843917169,0.0207799708823599
33,33,-0.0157681688202187,0.0209403565717558
34,34,-0.0284449557850843,0.0234263347573927
35,35,-0.0232570889464576,0.0236067686579631
36,36,-0.0281188685107867,0.0236969856082484
37,37,-0.0284197713675407,0.0239175159311678
38,38,-0.0297614966040826,0.0239475882479295
39,39,-0.0289321846143429,0.0247094202725602
40,40,-0.0302378006211526,0.0250001193345903
41,41,-0.0289092162525786,0.0257920236759827
42,42,-0.028555938295328,0.0266140003341368
43,43,-0.025789329535266,0.0270751091911501
