,Time,x,u
0,0,0.0298646578299701,0.0
1,1,0.0045202347066572,0.0007317597078689
2,2,-0.0073681954708981,0.0012129167760567
3,3,-0.0089972180195813,0.0013332060431036
4,4,-0.0205983641740125,0.0016239051051337
5,5,-0.0264857455682002,0.0027165326141435
6,6,0.000706194578493,0.0042001002410558
7,7,0.0038839848425187,0.0051022697439079
8,8,0.0014942646427516,0.0060345115635218
9,9,4.7196354014624256e-05,0.0062450177808539
10,10,-0.013841296246704,0.0070770185445953
11,11,-0.0176124155161737,0.007147187283706
12,12,-0.0176358232848857,0.0080593808921453
13,13,-0.0212749977913662,0.00837012816535
14,14,-0.0142029150998813,0.0087109477553163
15,15,-0.0016687357880713,0.0097033342084536
16,16,0.0055873204915796,0.009923864531373
17,17,0.0072512833771512,0.0118083963817752
18,18,0.0103890994640249,0.0121191436549798
19,19,-0.0027840424080881,0.0125501801952313
20,20,-0.0060545253410064,0.0130614095801809
21,21,-0.0057323345174127,0.0131917229528151
22,22,-0.0088904817340199,0.0133621327477982
23,23,-0.0085948923288871,0.0133721568533855
24,24,0.0003843446443281,0.0143845915176973
25,25,0.0042601688261751,0.0145750495238549
26,26,-0.004075391472215,0.0149258932194085
27,27,-0.0048691147644534,0.0149359173249958
28,28,0.0061453754586616,0.0155273395546433
29,29,0.0074920553671867,0.016208978734576
30,30,-0.0015523603579139,0.0166500393804148
31,31,-0.0110869979845705,0.0169307143368576
32,32,-0.013704740058812,0.0180734623738036
33,33,-0.0154575020079786,0.0193264755722093
34,34,-0.008089335665372,0.0198677772739206
35,35,-0.0002724345561155,0.0203188620253466
36,36,0.0065990276652511,0.0207098021432492
37,37,0.0095351624142789,0.0209102842549941
38,38,0.0097488073673694,0.0209503806773431
39,39,0.015956156162791,0.0211809351058497
40,40,0.0070213078375133,0.0232960213847585
41,41,0.0062932060943817,0.0234664311797417
42,42,-0.0010759186766676,0.0239977087758657
43,43,-0.0012383638650513,0.024007732881453
44,44,0.0012571930777718,0.0246893720613857
45,45,-0.005264813763572,0.025150480918399
46,46,0.0055448298075957,0.0276665314207976
47,47,-0.0027931875746975,0.0287591589298073
48,48,0.0078456085308806,0.0292603642091696
49,49,0.0074586075266393,0.0296112079047232
50,50,0.0088652433173714,0.0298217141220554
51,51,0.0060924469854836,0.0308541969975417
52,52,0.0075443326809617,0.0309544380534141
53,53,0.0121578916373938,0.03180648702833
54,54,0.015418876412026,0.0320370414568366
55,55,0.0187095260674726,0.0322074512518198
56,56,0.0239308665851704,0.0324079333635647
57,57,0.0280087167591648,0.0331497171770209
58,58,0.0198168412504902,0.0342924652139669
59,59,0.0185260736709454,0.0347435499653929
60,60,-0.0060032572649624,0.0372395522566171
61,61,-0.0078602388627197,0.0381617699706436
62,62,-0.0100793223949248,0.0386429270388314
63,63,-0.0244492270610339,0.0404873624668846
64,64,-0.0250373139718992,0.0407780615289147
65,65,0.0321288110928184,0.0432239432922026
66,66,0.0354514950441958,0.0432640397145516
67,67,0.0309053834889976,0.0441962815341654
68,68,0.0350608708044119,0.0445270770185445
69,69,0.0307277570300969,0.044587221652068
70,70,0.0305718780970515,0.0448779207140981
71,71,0.0154406097601849,0.0459003794839972
72,72,0.0086666949157546,0.0463113678130742
73,73,-0.001344036787807,0.0470431275209432
74,74,-0.0017325225754989,0.0491381655886775
75,75,-0.0139785189573626,0.0494489128618821
76,76,-0.0110793489558338,0.049569202128929
77,77,-0.009244548925247,0.0501305520418148
78,78,-0.0099802725938798,0.0508823599608582
79,79,-0.0083070957273854,0.0511429867061266
80,80,0.0030906124966579,0.0515740232463781
81,81,0.0131845479745588,0.0525664096995154
82,82,0.0092828008294691,0.053077639084465
83,83,-0.0051247586194377,0.0543306522828707
84,84,-0.0062864857411371,0.0563956180338432
85,85,-0.0073480929040575,0.056425690350605
86,86,0.0157080548387903,0.0573980285925678
87,87,0.0147547450959996,0.0589417408530036
88,88,0.0186867726790048,0.0594730184491276
89,89,0.0081153012951685,0.0599942719396644
90,90,-0.0004116139474328,0.0606257905916608
91,91,-0.0140197631489477,0.0611771163989594
92,92,-0.0166239611781869,0.0622296474856201
93,93,-0.0130611019542576,0.0625403947588247
94,94,-0.0012773158179612,0.0629714312990763
95,95,0.0207371770932236,0.0634425642616768
96,96,0.0256288006796495,0.0639537936466264
97,97,0.028330997584111,0.0643146614477672
98,98,0.0208883298541844,0.064755722093606
99,99,0.0244915994413372,0.0649662283109382
