,Time,x,u
0,0,0.0302677197662179,0.0
1,1,0.0215780052365673,0.0002806749564428
2,2,0.0039285642163511,0.000942265925201
3,3,0.007347864611817,0.0010826034034225
4,4,0.005856194742305,0.0010926275090097
5,5,-8.760915971345415e-05,0.0011527721425332
6,6,-0.0144064544772854,0.0015437122604358
7,7,-0.0180260861802365,0.0016138809995465
8,8,-0.0231394490054084,0.0017842907945297
9,9,-0.0219238760728085,0.0018344113224659
10,10,-0.0185352440713502,0.0019947970118618
11,11,-0.0221698845879686,0.002165206806845
12,12,-0.0287549135844345,0.0023957612353516
13,13,-0.0334257197184304,0.0030272798873481
14,14,-0.0384928310050522,0.0036788467505191
15,15,-0.0456808196092709,0.003799136017566
16,16,-0.044466637158915,0.0038191842287405
17,17,-0.0448573183509075,0.0038893529678512
18,18,-0.0293877807636201,0.0041299315019451
19,19,-0.0114795286085503,0.0046411608868946
20,20,-0.0041309824758126,0.005553354495334
21,21,0.0085431371126802,0.0057438125014916
22,22,0.0101320565557974,0.006535716842884
23,23,0.0039450796417715,0.0068163917993269
24,24,-0.0044706785616646,0.0080694049977326
25,25,-0.007570773772464,0.0081495978424306
26,26,-0.0225285872986142,0.0084803933268097
27,27,-0.0217466659139139,0.0086407790162056
28,28,-0.0493906786859735,0.0095930690469939
29,29,-0.0419289837857199,0.0098236234755006
30,30,-0.0187751522301205,0.010615527816893
31,31,0.0096676097622252,0.0109463233012721
32,32,0.0781787984134463,0.012129167760567
33,33,0.0325661635340063,0.0128709515740232
34,34,0.0279989338856078,0.0131816988472278
35,35,-0.0002231132546713,0.0135926871763049
36,36,-0.0079712194585463,0.0137430487601136
37,37,-0.0275705628147751,0.0143244468841738
38,38,-0.0032716632422734,0.0151263753311534
39,39,0.005610586845414,0.0151664717535024
40,40,0.0076820782665301,0.0153970261820091
41,41,0.0078882914416467,0.0173918231938709
42,42,0.0133490910572464,0.0176123535167903
43,43,0.0116878574458357,0.0176324017279648
44,44,0.0119332799539364,0.0177827633117735
45,45,0.0514076847745658,0.0187350533425618
46,46,0.0573731425689919,0.018825270292847
47,47,0.056457162562598,0.018905463137545
48,48,0.0581923244301444,0.018985655982243
49,49,0.054588278715047,0.0191360175660516
50,50,0.0540972342722611,0.0192262345163369
51,51,0.0637384026859477,0.020008114752142
52,52,-0.0412295253516708,0.0222835867204467
53,53,-0.0511991670769031,0.0224840688321916
54,54,-0.0539532851334568,0.0227547196830473
55,55,-0.0594996715397119,0.023356166018282
56,56,-0.0586046790246188,0.0234564070741545
57,57,-0.021003105277984,0.0253810353469056
58,58,0.0013949788638088,0.0260426263156638
59,59,0.0809087014311359,0.0269949163464521
60,60,0.0906997468458844,0.0270550609799756
61,61,0.0872589844715566,0.0279672545884149
62,62,0.0823442008478322,0.0289195446192033
63,63,0.0689270451369308,0.0292002195756461
64,64,0.0160839842142895,0.0298618105444044
65,65,-0.0147890484124859,0.0304031122461156
66,66,-0.0144523650057538,0.0325382467361989
67,67,-0.023536253936094,0.0339015250960643
68,68,-0.0378402037843649,0.0344328026921883
69,69,-0.0209128016175432,0.035194634716819
70,70,-0.0202744060243579,0.0352046588224062
71,71,-0.0043302831560553,0.0355354543067853
72,72,0.0008911901799778,0.035725912312943
73,73,0.0006027071838913,0.0364977684431609
74,74,-0.0036301926846234,0.0365378648655099
75,75,-0.006430826386019,0.0369588773001742
76,76,-0.0195313262642542,0.0376405164801069
77,77,-0.0214832101601435,0.0379111673309625
78,78,-0.0280554106892831,0.0391341082126065
79,79,-0.0193257274991606,0.0394749278025728
80,80,-0.0143001334812209,0.0395150242249218
81,81,-0.0108393140554728,0.0396152652807942
82,82,-0.0043601947330694,0.0399961812931096
83,83,0.0018200881056167,0.0401164705601565
84,84,-0.0002219026100472,0.0404673142557101
85,85,0.0042514754671083,0.0405274588892336
86,86,-0.0069424848721825,0.0421914604167163
87,87,-0.017349155779315,0.0423718943172868
88,88,-0.0234768610077931,0.0425423041122699
89,89,0.0076314468057494,0.0430836058139812
90,90,0.007200130541571,0.0433141602424878
91,91,-0.0014222660691788,0.0435346905654072
92,92,-0.007069978020209,0.0436349316212797
93,93,-0.0411526420921752,0.0442864984844506
94,94,-0.0402122250466613,0.0454492947325711
95,95,-0.0288767589762461,0.0459605241175207
