,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1641644637532517,0.1524877141924172,0.0116767495608344,,,1,x,0.38
1,1,0.1609281449246604,0.1542692002839437,0.0066589446407166,,,1,x,0.3801704345376435
2,2,0.1636713389901808,0.1560522035965674,0.0076191353936134,,,1,x,0.3803408690752869
3,3,0.1602033687724515,0.1578359233162739,0.0023674454561775,,,1,x,0.3805267976618072
4,4,0.1586785017665381,0.1596193039246596,-0.0009408021581214,,,1,x,0.3806972321994507
5,5,0.16026612582208,0.161401134068759,-0.001135008246679,,,1,x,0.3808676667370941
6,6,0.1599119777981432,0.1631801327633192,-0.0032681549651759,,,1,x,0.3810535953236143
7,7,0.1565452326483369,0.1649549798202884,-0.0084097471719515,,,1,x,0.3812240298612578
8,8,0.1593225155246292,0.1667243751165252,-0.0074018595918959,,,1,x,0.3813944643989013
9,9,0.1626368630034214,0.1684871238563809,-0.0058502608529595,,,1,x,0.3815803929854215
10,10,0.1657789916165122,0.1702421531843044,-0.0044631615677922,,,1,x,0.381750827523065
11,11,0.1642782725757815,0.1719885046815079,-0.0077102321057264,,,1,x,0.3819367561095851
12,12,0.1680802120768848,0.1737253439342285,-0.0056451318573436,,,1,x,0.3821071906472287
13,13,0.1693319147621454,0.1754520236719365,-0.006120108909791,,,1,x,0.3822776251848722
14,14,0.1749649410676098,0.1771681189614663,-0.0022031778938565,,,1,x,0.3824635537713923
15,15,0.1755137261190042,0.1788734761758798,-0.0033597500568756,,,1,x,0.3826339883090358
16,16,0.1783688550149311,0.1805682391676933,-0.0021993841527622,,,1,x,0.3828044228466793
17,17,0.1833917051015078,0.1822529488030539,0.0011387562984538,,,1,x,0.3829903514331995
18,18,0.1892416141003903,0.1839286499312981,0.0053129641690921,,,1,x,0.383160785970843
19,19,0.1916102661587694,0.1855969734622459,0.0060132926965235,,,1,x,0.3833467145573632
20,20,0.1930023494947078,0.1872602365024694,0.0057421129922384,,,1,x,0.3835171490950066
21,21,0.1911843539091421,0.1889216711731417,0.0022626827360004,,,1,x,0.3836875836326502
22,22,0.1915640120006203,0.1905858130196399,0.0009781989809803,,,1,x,0.3838735122191704
23,23,0.1935004424723709,0.1922589926851134,0.0012414497872574,,,1,x,0.3840439467568138
24,24,0.1944145425936145,0.1939490565084982,0.0004654860851162,,,1,x,0.3842143812944573
25,25,0.2039226538570803,0.1956614400246399,0.0082612138324404,,,1,x,0.3844003098809775
26,26,0.2027528650820841,0.1968485435515666,0.0059043215305174,,,1,x,0.384570744418621
27,27,0.2067298908499021,0.1979281737048718,0.0088017171450302,,,1,x,0.3847566730051412
28,28,0.2044177293070413,0.1988982232660966,0.0055195060409447,,,1,x,0.3849271075427847
29,29,0.2098600345183395,0.1997565299834929,0.0101035045348466,,,1,x,0.3850975420804282
30,30,0.2142845092592691,0.2005022833139327,0.0137822259453363,,,1,x,0.3852834706669484
31,31,0.2243680746062868,0.2011360672373505,0.0232320073689362,,,1,x,0.3854539052045919
32,32,0.222332470322087,0.201658193111522,0.020674277210565,,,1,x,0.3856243397422353
33,33,0.2206943364639342,0.2020695049588626,0.0186248315050716,,,1,x,0.3858102683287555
34,34,0.2160687223943352,0.2023713004746664,0.0136974219196688,,,1,x,0.3859807028663991
35,35,0.2171468188907148,0.2025659372736102,0.0145808816171045,,,1,x,0.3861666314529192
36,36,0.212943181622763,0.2026572080300794,0.0102859735926835,,,1,x,0.3863370659905627
37,37,0.2158655238454031,0.2026480609234862,0.0132174629219168,,,1,x,0.3865075005282062
38,38,0.2105045943392806,0.2025399378182912,0.0079646565209893,,,1,x,0.3866934291147264
39,39,0.2100955215205146,0.2023326796530669,0.0077628418674476,,,1,x,0.3868638636523699
40,40,0.2140308003609242,0.2020245915452661,0.012006208815658,,,1,x,0.3870342981900134
41,41,0.2123865591061682,0.2016119111806447,0.0107746479255235,,,1,x,0.3872202267765335
42,42,0.2071316021197636,0.2010888393944446,0.006042762725319,,,1,x,0.387390661314177
43,43,0.2058054969902844,0.200447173421596,0.0053583235686884,,,1,x,0.3875765899006972
44,44,0.2091010151510282,0.1996766101244732,0.009424405026555,,,1,x,0.3877470244383407
45,45,0.2030577858363834,0.1987661362653582,0.0042916495710252,,,1,x,0.3879174589759842
46,46,0.1997890398489024,0.1977069547204071,0.0020820851284953,,,1,x,0.3881033875625044
47,47,0.1952051073825204,0.1964958801229846,-0.0012907727404641,,,1,x,0.3882738221001479
48,48,0.19567276628271,0.1951373360709775,0.0005354302117324,,,1,x,0.3884442566377914
49,49,0.1939607750568295,0.1936422894555362,0.0003184856012933,,,1,x,0.3886301852243116
50,50,0.1924761689109081,0.1920262960394222,0.0004498728714858,,,1,x,0.388800619761955
51,51,0.1920160455461295,0.1903068593025584,0.0017091862435711,,,1,x,0.3889865483484752
52,52,0.1892182066612541,0.188500542175252,0.000717664486002,,,1,x,0.3891569828861187
53,53,0.1840633695505164,0.186623924648054,-0.0025605550975376,,,1,x,0.3893274174237622
54,54,0.1847431434524531,0.1846920886428069,5.105480964623377e-05,,,1,x,0.3895133460102824
55,55,0.1854530428632046,0.1827177722738387,0.0027352705893659,,,1,x,0.3896837805479259
56,56,0.1772535978768249,0.1807091314459352,-0.0034555335691103,,,1,x,0.3898542150855694
57,57,0.1788175997473278,0.1786701885326473,0.0001474112146804,,,1,x,0.3900401436720896
58,58,0.1761459087012826,0.1766026853029474,-0.0004567766016647,,,1,x,0.3902105782097331
59,59,0.1774403306511749,0.1745090922863094,0.0029312383648654,,,1,x,0.3903965067962532
60,60,0.1812586620737875,0.1723944366425694,0.0088642254312181,,,1,x,0.3905669413338967
61,61,0.1755084449060315,0.1702654643405467,0.0052429805654848,,,1,x,0.3907373758715402
62,62,0.1734379033403794,0.1681287530817133,0.005309150258666,,,1,x,0.3909233044580604
63,63,0.1707484906264011,0.1659909228493541,0.004757567777047,,,1,x,0.3910937389957039
64,64,0.1695029942392225,0.163858747017845,0.0056442472213774,4.63475646291869e-05,0.8770766081634332,1,x,0.3912641735333474
65,65,0.1640139844627571,0.1617392750792725,0.0022747093834846,4.543760117725736e-05,0.8780228614036573,1,x,0.3914501021198676
66,66,0.1607906158207206,0.1596394747362694,0.0011511410844511,4.541331860912545e-05,0.8777181009421273,1,x,0.3916205366575111
67,67,0.1563463219624559,0.1575656984260638,-0.0012193764636079,4.553863956420742e-05,0.8817077861212238,1,x,0.3918064652440313
68,68,0.1549390090707106,0.1555242176092387,-0.000585208538528,4.578516648481871e-05,0.8838605729038351,1,x,0.3919768997816747
69,69,0.153934168365409,0.1535213353541202,0.0004128330112888,4.5623805155922633e-05,0.8833947495886232,1,x,0.3921473343193182
70,70,0.1469320276464916,0.1515637055427124,-0.0046316778962208,4.6325047298515407e-05,0.8799705710303539,1,x,0.3923332629058384
71,71,0.1443057424556845,0.1496585683893457,-0.0053528259336612,4.683329510477011e-05,0.8836222137464202,1,x,0.3925036974434819
72,72,0.1428518170842798,0.1478147165054391,-0.0049628994211592,4.573590621760878e-05,0.8814298233035459,1,x,0.3926741319811254
