,Time,x,u
0,0,-0.0103392665930468,0.12
1,1,0.0178147480929964,0.1204100136671222
2,2,0.0176164779885815,0.1208300276675889
3,3,0.0178958100772391,0.1212500416680556
4,4,0.0297855403914348,0.1216600553351778
5,5,0.0281571611864153,0.1220800693356445
6,6,0.0244667310481558,0.1225000833361112
7,7,0.0063637646672178,0.1229100970032334
8,8,0.0012625347545262,0.1233301110037001
9,9,-0.0117591084283887,0.1237501250041668
10,10,-0.0007440409221094,0.124160138671289
11,11,0.0025853428683514,0.1245801526717557
12,12,0.0138273129304485,0.1250001666722224
13,13,0.0160234835358252,0.1254101803393446
14,14,0.0254675933028966,0.1258301943398113
15,15,0.0097696791398712,0.126250208340278
16,16,0.0153728206291909,0.1266702223407446
17,17,0.0070402298196475,0.1270802360078669
18,18,0.0144045061053922,0.1275002500083336
19,19,0.0025564050155648,0.1279202640088003
20,20,-0.0105176474836833,0.1283302776759225
21,21,-0.014827323213364,0.1287502916763892
22,22,-0.0058691205708506,0.1291703056768559
23,23,-0.0077232280663454,0.1295803193439781
24,24,0.0001329386745581,0.1300003333444448
25,25,0.0218064744306871,0.1304203473449114
26,26,0.0389015821486261,0.1308303610120337
27,27,0.0533464661425655,0.1312503750125004
28,28,0.0548504151621389,0.1316703890129671
29,29,0.0353501934233302,0.1320804026800893
30,30,0.0114321053782144,0.132500416680556
31,31,-0.0044074013584665,0.1329204306810227
32,32,-0.010181357257832,0.1333404446814893
33,33,-0.0310248367900601,0.1337504583486116
34,34,-0.0310556590605092,0.1341704723490783
35,35,-0.0388293012106281,0.1345904863495449
36,36,-0.0505717695090315,0.1350005000166672
37,37,-0.0464629734089273,0.1354205140171339
38,38,-0.050075594344994,0.1358405280176005
39,39,-0.0224245971426102,0.1362505416847228
40,40,-0.0089896903479483,0.1366705556851895
41,41,-0.0088824393743437,0.1370905696856562
42,42,0.0030314420780964,0.1375005833527784
43,43,0.0076469024232281,0.1379205973532451
44,44,0.0160519555981801,0.1383406113537117
45,45,0.0234147331204513,0.1387606253541784
46,46,0.0386188268095887,0.1391706390213007
47,47,0.0548014059388001,0.1395906530217673
48,48,0.0549830814602798,0.140010667022234
49,49,0.0386632937816698,0.1404206806893563
50,50,0.03420075713958,0.140840694689823
51,51,0.0259717760789913,0.1412607086902896
52,52,0.0053480331540375,0.1416707223574119
53,53,-0.016638383411071,0.1420907363578785
54,54,-0.0293722294094276,0.1425107503583452
55,55,-0.040822683244575,0.1429207640254675
56,56,-0.0479579603034153,0.1433407780259342
57,57,-0.0544129298921198,0.1437607920264008
58,58,-0.0510209944716692,0.1441708056935231
59,59,-0.0349947520230105,0.1445908196939898
60,60,-0.0180715443198858,0.1450108336944564
61,61,-0.0010812110408229,0.1454308476949231
62,62,0.0129320151569933,0.1458408613620453
63,63,0.0339023533065882,0.1462608753625121
64,64,0.0448951694787714,0.1466808893629787
65,65,0.0477431184104933,0.147090903030101
66,66,0.0461788972227956,0.1475109170305676
67,67,0.0489044000912358,0.1479309310310343
68,68,0.0292761111868556,0.1483409446981566
69,69,0.0112347315441702,0.1487609586986232
70,70,-0.0009934144722539,0.1491809726990899
71,71,-0.0080533886917972,0.1495909863662122
72,72,-0.0189516163961565,0.1500110003666789
73,73,-0.0359493208837988,0.1504310143671455
74,74,-0.0348337996281604,0.1508410280342678
75,75,-0.0275110505086065,0.1512610420347344
76,76,-0.0290730523139514,0.1516810560352011
77,77,-0.0466371552339634,0.1521010700356678
78,78,-0.0399182570146636,0.1525110837027901
79,79,-0.0317665575613924,0.1529310977032567
80,80,-0.0384615921921187,0.1533511117037234
81,81,-0.0341219918124902,0.1537611253708456
82,82,-0.0320130503417774,0.1541811393713123
83,83,-0.0146849753806243,0.154601153371779
84,84,-0.0091258597978448,0.1550111670389012
85,85,-0.0077486733784772,0.1554311810393679
86,86,0.0021242663133273,0.1558511950398346
