,Time,x,u
0,0,-0.0057199126571617,0.12
1,1,0.0070450778004203,0.1203800126670888
2,2,-0.0099457899081926,0.1207600253341778
3,3,-0.0317565003053677,0.1211500383346111
4,4,-0.0338268396386996,0.1215300510017
5,5,-0.0411012335646587,0.1219100636687889
6,6,-0.0403750138489117,0.1223000766692223
7,7,-0.0191502066257767,0.1226800893363112
8,8,0.0009814194953366,0.1230601020034001
9,9,-0.0084160380860908,0.1234501150038334
10,10,0.0031936390895171,0.1238301276709223
11,11,0.0102963024567807,0.1242101403380112
12,12,-0.002116025506453,0.1246001533384446
13,13,0.0083676717236324,0.1249801660055335
14,14,0.0030804076388868,0.1253601786726224
15,15,0.0059464871222295,0.1257501916730557
16,16,0.0093126683978745,0.1261302043401446
17,17,0.0124745513648972,0.1265102170072335
18,18,0.0014403462529523,0.1269002300076669
19,19,-0.0072017486486038,0.1272802426747558
20,20,0.0116285325717968,0.1276702556751891
21,21,0.0059227538863077,0.128050268342278
22,22,-0.0033104034293485,0.128430281009367
23,23,-0.0103765931197158,0.1288202940098003
24,24,-0.0082166633934772,0.1292003066768892
25,25,-0.0012556592998794,0.1295803193439781
26,26,-0.0038529048574332,0.1299703323444114
27,27,-0.0056935933463431,0.1303503450115004
28,28,0.011473476253769,0.1307303576785893
29,29,0.019517529127401,0.1311203706790226
30,30,0.0371665712513022,0.1315003833461115
31,31,0.0409327051118076,0.1318803960132004
32,32,0.0426245604486985,0.1322704090136338
33,33,0.0507431142519376,0.1326504216807227
34,34,0.0580150501104321,0.1330304343478116
35,35,0.0451294700107349,0.1334204473482449
36,36,0.0272277995594649,0.1338004600153338
37,37,0.0023599789893209,0.1341804726824227
38,38,-0.0201719678356458,0.1345704856828561
39,39,-0.0064639103362773,0.134950498349945
40,40,-0.0182432527724572,0.1353405113503783
41,41,-0.0122155230965572,0.1357205240174672
42,42,-0.0144038049997189,0.1361005366845561
43,43,-0.0252056233445936,0.1364905496849895
44,44,-0.0366698222583469,0.1368705623520784
45,45,-0.0375515516899042,0.1372505750191673
46,46,-0.031025406513704,0.1376405880196006
47,47,-0.0284966974008515,0.1380206006866895
48,48,-0.0192591212897143,0.1384006133537784
49,49,-0.0075657528151804,0.1387906263542118
50,50,-0.00151438789814,0.1391706390213007
