,Time,x,u
0,0,0.0357261727499398,0.12
1,1,0.0274237761110593,0.1203700123337444
2,2,0.0205229369854548,0.1207400246674889
3,3,-0.012792569049014,0.1211100370012333
4,4,-0.02926252001447,0.1214800493349778
5,5,-0.0610911676644423,0.1218500616687222
6,6,-0.0732640456569416,0.1222200740024667
7,7,-0.1021015348152651,0.1225900863362112
8,8,-0.1204210729600377,0.1229700990033001
9,9,-0.112907556192604,0.1233401113370445
10,10,-0.0732091170227645,0.123710123670789
11,11,-0.0629992108570344,0.1240801360045334
12,12,-0.0297498144242832,0.1244501483382779
13,13,0.0027832370378029,0.1248201606720224
14,14,0.0159529724725505,0.1251901730057668
15,15,0.0323688105629599,0.1255701856728557
16,16,0.0590992007628523,0.1259401980066002
17,17,0.0650738331910367,0.1263102103403446
18,18,0.0499289326896041,0.1266802226740891
19,19,0.0724592733635311,0.1270502350078335
20,20,0.0477928545076998,0.127420247341578
21,21,0.0226891265070106,0.1277902596753225
22,22,0.0063454780544171,0.1281702723424114
23,23,0.0012299219228041,0.1285402846761558
24,24,-0.0467073067499349,0.1289102970099003
25,25,-0.0840196459859956,0.1292803093436448
26,26,-0.0993831870463936,0.1296503216773892
27,27,-0.109484351510454,0.1300203340111337
28,28,-0.107757871637094,0.1303903463448781
29,29,-0.0843021942263169,0.1307603586786226
30,30,-0.0586892934764233,0.1311403713457115
31,31,-0.0615663479027596,0.1315103836794559
32,32,-0.0254484005585327,0.1318803960132004
33,33,0.0154088473997195,0.1322504083469449
34,34,0.0289236509596256,0.1326204206806893
35,35,0.0628816376477573,0.1329904330144338
36,36,0.0882798032321939,0.1333604453481782
37,37,0.0876813743179599,0.1337404580152671
38,38,0.1030317900355217,0.1341104703490116
39,39,0.10053889825858,0.1344804826827561
40,40,0.0855182231722405,0.1348504950165005
41,41,0.0453343261802042,0.135220507350245
42,42,0.0151793395884962,0.1355905196839894
43,43,0.000652996346124,0.1359605320177339
44,44,-0.0191958297271062,0.1363405446848228
45,45,-0.0215325474633228,0.1367105570185672
46,46,-0.0209607814346374,0.1370805693523117
47,47,-0.0324246591147145,0.1374505816860562
48,48,-0.0169921758562888,0.1378205940198006
49,49,-0.0270714172173031,0.1381906063535451
50,50,-0.0343281063709845,0.1385606186872895
51,51,-0.0314362551260603,0.1389406313543784
52,52,-0.044482478196537,0.1393106436881229
53,53,-0.0497321348917425,0.1396806560218673
54,54,-0.0465772988125742,0.1400506683556118
55,55,-0.0127771546987512,0.1404206806893563
56,56,-0.0155458888726001,0.1407906930231007
57,57,-0.0316998866221316,0.1411607053568452
58,58,-0.0239829840166752,0.1415307176905896
59,59,-0.0104044195245472,0.1419107303576786
60,60,-0.006809312859277,0.142280742691423
61,61,0.0083977746136008,0.1426507550251675
62,62,-0.0046811232753247,0.1430207673589119
63,63,0.0026409876944094,0.1433907796926564
64,64,0.0131373956184528,0.1437607920264008
65,65,0.0066646530810743,0.1441308043601453
66,66,-0.0033785423160816,0.1445108170272342
67,67,-0.0027901104399841,0.1448808293609786
68,68,-0.0086790966234392,0.1452508416947231
69,69,-0.0030249881536995,0.1456208540284676
70,70,-0.0078313118514661,0.145990866362212
71,71,0.0070813280766845,0.1463608786959565
72,72,0.0054518998590094,0.146730891029701
73,73,0.0030153621608277,0.1471109036967899
74,74,0.0139868889953795,0.1474809160305343
75,75,0.0207399925927245,0.1478509283642788
76,76,0.0392507560496104,0.1482209406980232
77,77,0.0315702180499043,0.1485909530317677
78,78,0.0312440276385296,0.1489609653655121
79,79,0.0081578424609185,0.1493309776992566
80,80,-0.0063748039562601,0.1497109903663455
81,81,-0.0307785255694962,0.15008100270009
82,82,-0.0590926841562678,0.1504510150338344
83,83,-0.0590132365778655,0.1508210273675789
84,84,-0.0603258091629813,0.1511910397013233
85,85,-0.0455195430293289,0.1515610520350678
86,86,-0.0552044928830431,0.1519310643688123
87,87,-0.0503694415550566,0.1523010767025567
88,88,-0.048330362634874,0.1526810893696456
89,89,-0.0311859406286974,0.1530511017033901
90,90,-0.0107190430706215,0.1534211140371345
91,91,0.0161599858531964,0.153791126370879
92,92,0.028328004842885,0.1541611387046234
93,93,0.0211392154197718,0.1545311510383679
