,Time,x,u
0,0,-0.0097151836559265,0.12
1,1,-0.0101235446874556,0.1203200106670222
2,2,-0.0079739014056278,0.1206400213340444
3,3,-0.0058530830098659,0.1209600320010667
4,4,0.0072400127085476,0.1212800426680889
5,5,0.0060936788171039,0.1216000533351111
6,6,0.006801457392719,0.1219300643354778
7,7,0.0139663088882699,0.1222500750025
8,8,0.0069163770383853,0.1225700856695223
9,9,0.0072960084562224,0.1228900963365445
10,10,0.012237694473274,0.1232101070035667
11,11,0.0062457112458497,0.1235401180039334
12,12,0.0086174675030372,0.1238601286709557
13,13,0.0053976761441507,0.1241801393379779
14,14,0.0058877769418914,0.1245001500050001
15,15,0.0141649815651834,0.1248201606720224
16,16,0.0133490681905547,0.125150171672389
17,17,0.0095331700476107,0.1254701823394113
18,18,0.0105882492220305,0.1257901930064335
19,19,0.0037382753466875,0.1261102036734557
20,20,0.0024220358153728,0.126430214340478
21,21,0.0010116128478378,0.1267602253408447
22,22,-0.0047569728017044,0.1270802360078669
23,23,-0.0048429836281482,0.1274002466748891
24,24,-0.0147245561502043,0.1277202573419114
25,25,-0.0077096073054631,0.1280402680089336
26,26,-0.0065960268188771,0.1283702790093003
27,27,-0.0134329304890104,0.1286902896763225
28,28,-0.0155879037658401,0.1290103003433447
29,29,-0.0097171845083399,0.129330311010367
30,30,-0.0053361654016438,0.1296503216773892
31,31,-0.004689355940435,0.1299803326777559
32,32,-0.008711834804513,0.1303003433447781
33,33,-0.0091148844160503,0.1306203540118004
34,34,-0.0082522341970123,0.1309403646788226
35,35,-0.0057309629036306,0.1312603753458448
36,36,-0.0021913725727236,0.1315903863462115
37,37,-5.8087307630099415e-06,0.1319103970132337
38,38,-0.0008740020440902,0.132230407680256
39,39,-0.0042847696641951,0.1325504183472782
40,40,-0.0073674017251379,0.1328704290143004
41,41,-0.0046567289814227,0.1332004400146671
42,42,-0.0102122823448921,0.1335204506816893
43,43,-0.0146055531727413,0.1338404613487116
44,44,-0.0121708777831103,0.1341604720157338
45,45,-0.008395730332378,0.1344804826827561
46,46,-0.0107549641245476,0.1348104936831227
47,47,-0.0049666004705933,0.135130504350145
48,48,-0.0100255154171332,0.1354505150171672
49,49,-0.0146306615095783,0.1357705256841894
50,50,-0.0139560052966798,0.1360905363512117
51,51,-0.0073592973573328,0.1364205473515783
52,52,-0.0092727329333966,0.1367405580186006
53,53,-0.0112611598302083,0.1370605686856228
54,54,-0.0073719926549127,0.137380579352645
55,55,-0.0045488381444671,0.1377005900196673
56,56,0.0012168982891755,0.1380206006866895
57,57,0.0072494238983768,0.1383506116870562
58,58,0.0005094112050314,0.1386706223540784
59,59,0.0037053084551996,0.1389906330211007
60,60,0.0084211846404015,0.1393106436881229
61,61,0.0054098449313877,0.1396306543551451
62,62,0.004648691720079,0.1399606653555118
63,63,0.0131738417939407,0.140280676022534
64,64,0.0099191964204401,0.1406006866895563
65,65,0.0029110197053175,0.1409206973565785
66,66,-0.0065988489679013,0.1412407080236007
67,67,-0.0015552348458914,0.1415707190239674
68,68,-0.0083277876513504,0.1418907296909897
69,69,-0.0119636126981884,0.1422107403580119
70,70,-0.0068835386449864,0.1425307510250341
71,71,-0.0062747103332842,0.1428507616920564
72,72,-0.0097524344980101,0.143180772692423
73,73,-0.0061865220252534,0.1435007833594453
74,74,-0.0006330352876841,0.1438207940264675
75,75,0.0015729891412064,0.1441408046934897
76,76,0.0186424605316478,0.144460815360512
77,77,0.0127339429245927,0.1447908263608787
