,Time,x,u
0,0,0.016229086032491,0.12
1,1,-0.0419043063243344,0.1203600120004
2,2,-0.0341980213270575,0.1207300243341444
3,3,0.0115646693300107,0.1210900363345444
4,4,-0.0282687270591591,0.1214600486682889
5,5,-0.1444986288938705,0.1218300610020333
6,6,-0.1630318177022471,0.1221900730024334
7,7,-0.1481080890356074,0.1225600853361778
8,8,-0.1725563384174128,0.1229200973365778
9,9,-0.1687567181056698,0.1232901096703223
10,10,-0.1100936077981631,0.1236601220040668
11,11,-0.0453462782222356,0.1240201340044668
12,12,-0.0274664923881545,0.1243901463382112
13,13,0.0293707539263527,0.1247601586719557
14,14,0.0249669264379211,0.1251201706723557
15,15,0.0735796894059507,0.1254901830061002
16,16,0.0949999735234709,0.1258501950065002
17,17,0.129712549000779,0.1262202073402446
18,18,0.1550931645133385,0.1265902196739891
19,19,0.106482495422969,0.1269502316743891
20,20,0.0637786498256408,0.1273202440081336
21,21,-0.0235516030148086,0.1276802560085336
22,22,-0.0447242051242296,0.128050268342278
23,23,-0.0851922396315389,0.1284202806760225
24,24,-0.0091467679939705,0.1287802926764225
25,25,0.0411057910741393,0.129150305010167
26,26,0.0342776422131116,0.1295203173439114
27,27,-0.0600866528866286,0.1298803293443114
28,28,-0.1533241149723274,0.1302503416780559
29,29,-0.1223327977279797,0.1306103536784559
30,30,-0.1945482225662242,0.1309803660122004
31,31,-0.2576527346200379,0.1313503783459448
32,32,-0.3345762066736435,0.1317103903463448
33,33,-0.3411966118777468,0.1320804026800893
34,34,-0.4372948610379951,0.1324404146804893
35,35,-0.49575577301126,0.1328104270142338
36,36,-0.472441562424506,0.1331804393479782
37,37,-0.3636520840109243,0.1335404513483782
38,38,-0.3858013617794572,0.1339104636821227
39,39,-0.4210343804352069,0.1342804760158671
40,40,-0.28950299652131,0.1346404880162672
41,41,-0.1889349815782994,0.1350105003500116
42,42,-0.1758996425573399,0.1353705123504116
43,43,-0.0538199538948288,0.1357405246841561
44,44,0.0152627445066752,0.1361105370179006
45,45,0.0656607854088417,0.1364705490183006
46,46,0.1863158955263388,0.136840561352045
47,47,0.2531058008743957,0.137200573352445
48,48,0.3363263428929053,0.1375705856861895
49,49,0.4097086486570704,0.137940598019934
50,50,0.2577338751339394,0.138300610020334
51,51,0.1545390743021474,0.1386706223540784
52,52,0.1045033168224313,0.1390406346878229
53,53,0.0509687902934995,0.1394006466882229
54,54,0.0079119550833793,0.1397706590219674
55,55,-0.08053222924802,0.1401306710223674
56,56,-0.1772099476297115,0.1405006833561118
57,57,-0.302212259338867,0.1408706956898563
58,58,-0.2184201769719991,0.1412307076902563
59,59,-0.2459231510773711,0.1416007200240008
60,60,-0.1885496834554672,0.1419607320244008
61,61,-0.2324515765614523,0.1423307443581452
62,62,-0.2184130490877023,0.1427007566918897
63,63,-0.1983665668291943,0.1430607686922897
64,64,-0.1174561508186667,0.1434307810260341
65,65,-0.0014192746000206,0.1438007933597786
66,66,-0.031010574891621,0.1441608053601786
67,67,-0.0168462675033308,0.1445308176939231
68,68,-0.1264853470067669,0.1448908296943231
69,69,-0.0484897442363829,0.1452608420280676
70,70,-0.0546255553402243,0.145630854361812
71,71,-0.0663206163897692,0.145990866362212
72,72,-0.115901400602992,0.1463608786959565
73,73,-0.054781422269521,0.1467208906963565
74,74,-0.0553662728926252,0.147090903030101
75,75,-0.1018061784544554,0.1474609153638454
76,76,-0.1195167986809924,0.1478209273642454
77,77,-0.0418045537724022,0.1481909396979899
78,78,-0.0441608389116949,0.1485609520317344
79,79,0.0023386250663339,0.1489209640321344
80,80,0.0286255880862834,0.1492909763658788
81,81,0.0008540457151228,0.1496509883662788
82,82,-0.0555103319822846,0.1500210007000233
83,83,0.0264829868891265,0.1503910130337677
84,84,0.0185939078057841,0.1507510250341678
85,85,0.0655827981784894,0.1511210373679122
86,86,0.0312099942249337,0.1514810493683122
