,Time,x,p
0,0,0.9939899398957986,0.5
1,1,0.9905633431864772,0.4990499208267355
2,2,0.9886982152758398,0.4980998416534711
3,3,0.9922890490845298,0.4971497624802067
4,4,0.9938187796731538,0.4961996833069422
5,5,0.995390331028427,0.4951995999666639
6,6,0.9915886926949788,0.4942495207933994
7,7,0.9951555572421402,0.493299441620135
8,8,0.9978138403376188,0.4923493624468705
9,9,1.0006686505296574,0.4913492791065922
10,10,1.0010217852113203,0.4903991999333277
11,11,0.9961754769847138,0.4894491207600633
12,12,0.9952406429222806,0.4884990415867989
13,13,1.0013113282648956,0.4875489624135344
14,14,0.994034561913998,0.4865488790732561
15,15,0.997076720099514,0.4855987998999916
16,16,0.9953469857999449,0.4846487207267272
17,17,0.9935685417635692,0.4836986415534627
18,18,0.9938514248085464,0.4826985582131844
19,19,0.9895879573018224,0.48174847903992
20,20,0.9970299196087894,0.4807983998666555
21,21,0.9911833394718592,0.4798483206933911
22,22,0.9941357589397556,0.4788982415201266
23,23,0.9939089421938498,0.4778981581798483
24,24,0.9945427372368152,0.4769480790065838
25,25,0.99929117999394,0.4759979998333195
26,26,0.9987028954284004,0.475047920660055
27,27,1.0000078462187167,0.4740478373197766
28,28,0.9968228842589628,0.4730977581465122
29,29,0.9990858955025916,0.4721476789732478
30,30,1.00049340229978,0.4711975997999833
31,31,1.0058765761410504,0.4702475206267189
32,32,1.0049283549879116,0.4692474372864405
33,33,1.005194112102461,0.4682973581131761
34,34,1.0030747441886716,0.4673472789399117
35,35,1.002982606337471,0.4663971997666472
36,36,1.000689156146016,0.4653971164263689
37,37,1.0007956096698023,0.4644470372531044
38,38,1.0015181171417498,0.46349695807984
39,39,1.003914356488553,0.4625468789065755
40,40,1.0016413489974807,0.4615967997333111
41,41,0.9970323564369638,0.4605967163930327
42,42,0.9997479564154588,0.4596466372197683
43,43,0.9960552049390428,0.4586965580465039
44,44,0.9936490256340468,0.4577464788732394
45,45,0.9955311850120506,0.4567463955329611
46,46,0.9992362035956688,0.4557963163596966
47,47,0.9932494654152212,0.4548462371864322
48,48,0.997614599846299,0.4538961580131677
49,49,1.0026795210901474,0.4528960746728894
50,50,1.0018080045718083,0.451945995499625
51,51,1.0018360748030977,0.4509959163263605
52,52,0.9920692065242228,0.4500458371530961
53,53,0.9930213981072687,0.4490957579798316
54,54,0.996020235193354,0.4480956746395533
55,55,0.9947443953577044,0.4471455954662888
56,56,0.9927446062011314,0.4461955162930244
57,57,0.9896756190447504,0.44524543711976
58,58,0.9921863357125628,0.4442453537794816
59,59,0.988890314842432,0.4432952746062172
60,60,0.9907982949419872,0.4423451954329527
61,61,0.991215882630055,0.4413951162596883
62,62,0.9954899813709752,0.4404450370864238
63,63,0.993914660934689,0.4394449537461455
64,64,0.994517161626156,0.438494874572881
65,65,0.997288355874816,0.4375447953996166
66,66,0.9953870706963792,0.4365947162263522
67,67,0.9986824335946456,0.4355946328860738
68,68,0.9998429775068144,0.4346445537128094
69,69,0.9989638003898796,0.4336944745395449
70,70,0.9958878133755183,0.4327443953662805
71,71,0.9953970898357036,0.4317943161930161
72,72,0.9959835381262828,0.4307942328527377
73,73,0.9906018262005348,0.4298441536794732
74,74,0.9848553589347616,0.4288940745062088
75,75,0.9842911487979112,0.4279439953329444
76,76,0.9870202940081032,0.426943911992666
77,77,0.9844931399810342,0.4259938328194016
78,78,0.9878506506064846,0.4250437536461371
79,79,0.9883461693768942,0.4240936744728727
80,80,0.9897504326269118,0.4231435952996083
81,81,0.9868674273042262,0.42214351195933
82,82,0.9937425694155368,0.4211934327860655
83,83,1.0045107271655611,0.4202433536128011
84,84,1.012627951085581,0.4192932744395366
85,85,1.009814772012693,0.4182931910992583
86,86,1.0119378004683115,0.4173431119259938
87,87,1.0108184628479515,0.4163930327527294
88,88,1.011919125639761,0.415442953579465
89,89,1.0061549637698035,0.4144428702391866
90,90,1.0047856760466822,0.4134927910659222
91,91,1.0077981281589652,0.4125427118926577
92,92,1.004263542425236,0.4115926327193933
93,93,1.0032952345784512,0.4106425535461288
94,94,1.0015354160366694,0.4096424702058505
95,95,1.005233581443866,0.408692391032586
96,96,0.9991610824637784,0.4077423118593216
97,97,0.997181518531375,0.4067922326860572
98,98,0.9971977515904196,0.4057921493457788
99,99,0.9989377123168904,0.4048420701725144
100,100,0.998338894858782,0.4038919909992499
101,101,0.9982205684775918,0.4029419118259855
102,102,0.9995274675485636,0.4019918326527211
103,103,0.9981180413109556,0.4009917493124427
104,104,0.9972940047455388,0.4000416701391782
105,105,1.0006380957786187,0.3990915909659138
106,106,1.0047320616313729,0.3981415117926494
107,107,1.00252970852695,0.397141428452371
108,108,1.0037847848907386,0.3961913492791066
