,Time,x,p
0,0,0.9939986723268788,0.5
1,1,0.9857256417350908,0.4993499458288191
2,2,0.986364508781838,0.4986998916576381
3,3,0.9825906274489364,0.4980498374864572
4,4,0.9819747452779912,0.4973997833152763
5,5,0.9818298820842554,0.4967497291440953
6,6,0.9819310759245587,0.4960996749729144
7,7,0.9865167732915832,0.4954496208017335
8,8,0.9905320217278092,0.4947495624635386
9,9,0.9872289483992452,0.4940995082923577
10,10,0.9843351617802684,0.4934494541211767
11,11,0.9866822404253122,0.4927993999499958
12,12,0.9974353379501671,0.4921493457788149
13,13,0.99655633222831,0.4914992916076339
14,14,0.9975941532179454,0.490849237436453
15,15,0.9985037291608876,0.4901491790982581
16,16,0.9974429423426358,0.4894991249270772
17,17,0.9921240920026858,0.4888490707558963
18,18,0.9975626411713244,0.4881990165847154
19,19,1.0042446214336953,0.4875489624135344
20,20,0.9984320762851456,0.4868989082423535
21,21,1.0001224491727567,0.4862488540711726
22,22,1.0007436363335098,0.4855487957329777
23,23,1.005014548401912,0.4848987415617968
24,24,1.003361342173417,0.4842486873906159
25,25,1.0032377257487386,0.4835986332194349
26,26,1.0008898536203388,0.482948579048254
27,27,0.9986251017645168,0.4822985248770731
28,28,0.9883646802781876,0.4816484707058922
29,29,0.9887367381587135,0.4809484123676973
30,30,0.9861044310397178,0.4802983581965164
31,31,0.9844194511006434,0.4796483040253354
32,32,0.9846663200364318,0.4789982498541545
33,33,0.9824266164330956,0.4783481956829736
34,34,0.9872068804816576,0.4776981415117926
35,35,0.9868230336588756,0.4770480873406117
36,36,0.9945420923292744,0.4763480290024168
37,37,0.9961395512152152,0.4756979748312359
38,38,1.0015689119588649,0.475047920660055
39,39,1.0020193831118145,0.474397866488874
40,40,1.00698092397946,0.4737478123176931
41,41,1.004288376318057,0.4730977581465122
42,42,1.0055369166980628,0.4724477039753312
43,43,1.0035322118708816,0.4717476456371364
44,44,1.0060505920509846,0.4710975914659555
45,45,1.0073806538362835,0.4704475372947745
46,46,1.008150887157374,0.4697974831235936
47,47,1.012994808672258,0.4691474289524127
48,48,1.0124219892400967,0.4684973747812317
49,49,1.0078340610591592,0.4678473206100508
50,50,1.0083101182076295,0.467147262271856
51,51,1.0171263343108696,0.4664972081006751
52,52,1.0148479719813224,0.4658471539294941
53,53,1.0120288906423391,0.4651970997583132
54,54,1.0033156594800812,0.4645470455871323
55,55,0.9994764677325498,0.4638969914159513
56,56,1.0056721207501065,0.4632469372447704
57,57,1.0035086550220882,0.4625468789065755
58,58,1.013400487340378,0.4618968247353946
59,59,1.0072589877162494,0.4612467705642137
60,60,1.0112604131066636,0.4605967163930327
61,61,1.0165272781295602,0.4599466622218518
62,62,1.0131813086974386,0.4592966080506709
63,63,1.0123341171804705,0.4586465538794899
64,64,1.018846942324212,0.4579464955412951
65,65,1.02305390797881,0.4572964413701141
66,66,1.0340508548686211,0.4566463871989332
67,67,1.027014710317078,0.4559963330277523
68,68,1.0330183638663235,0.4553462788565713
69,69,1.0275842292855517,0.4546962246853904
70,70,1.0149214407146343,0.4540461705142095
71,71,1.0095691761135628,0.4533461121760146
72,72,1.0048824519137314,0.4526960580048337
73,73,1.0065873389523294,0.4520460038336528
74,74,1.0093899534195094,0.4513959496624719
75,75,1.0010739821464691,0.4507458954912909
76,76,0.999694659540279,0.45009584132011
77,77,1.0002239495990253,0.4494457871489291
78,78,1.0035907387216128,0.4487457288107342
79,79,1.0022729760591207,0.4480956746395533
80,80,1.003890793861395,0.4474456204683724
