,Time,x,u
0,0,352.8417129921791,1.22
1,1,345.1180236843882,1.2196804990015593
2,2,342.07651902265354,1.2193604980015562
3,3,340.9206730212748,1.2190404970015531
4,4,340.2118758463902,1.21872049600155
5,5,340.0286025505903,1.2184004950015468
6,6,339.9305759602837,1.2180804940015435
7,7,339.55248472460323,1.2177604930015409
8,8,339.4147844752088,1.2174404920015376
9,9,339.29911191436025,1.2171204910015343
10,10,339.4308219740517,1.2168004900015312
11,11,339.6056215429412,1.2164804890015282
12,12,339.37405429934404,1.2161604880015249
13,13,339.4518661411013,1.2158404870015218
14,14,339.52551502821456,1.2155204860015187
15,15,339.24311128021907,1.2152004850015157
16,16,339.1326123173101,1.2148804840015124
17,17,339.04339660698673,1.214560483001509
18,18,338.7226042666053,1.2142404820015062
19,19,338.85303362687387,1.2139204810015032
20,20,338.62729691453814,1.2136004800015
21,21,338.8396467106335,1.2132804790014968
22,22,338.50705902840224,1.2129604780014938
23,23,338.46483562043466,1.2126404770014907
24,24,338.428344644101,1.2123204760014874
25,25,338.4540849210926,1.2120004750014843
26,26,338.2701842396642,1.2116804740014813
27,27,338.21688907138935,1.2113604730014782
28,28,338.3791453347863,1.211040472001475
29,29,338.6199868166662,1.2107209710030344
30,30,338.4379321059675,1.2104009700030312
31,31,338.2684584729997,1.210080969003028
32,32,338.1343405535176,1.209760968003025
33,33,338.0797105528196,1.209440967003022
34,34,337.9692718704113,1.2091209660030189
35,35,337.9119987209976,1.2088009650030156
36,36,338.0374680883898,1.2084809640030123
37,37,337.76280391038006,1.2081609630030097
38,38,337.75704092042355,1.2078409620030062
39,39,337.6417155709245,1.207520961003003
40,40,337.60573015905044,1.207200960003
41,41,337.5758110639436,1.206880959002997
42,42,337.7154301644687,1.2065609580029937
43,43,337.4486915921134,1.2062409570029906
44,44,337.4068357004085,1.2059209560029875
45,45,337.57150249330954,1.2056009550029845
46,46,337.4288175347484,1.2052809540029812
47,47,337.49191685248866,1.204960953002978
48,48,337.60333929710686,1.204640952002975
49,49,337.1447766403778,1.2043209510029718
50,50,337.0799898691073,1.2040009500029687
51,51,337.0512161858927,1.2036809490029656
52,52,337.1043085199607,1.2033609480029626
53,53,336.9528917909641,1.2030409470029593
54,54,336.91910924746924,1.2027209460029562
55,55,336.9048908706589,1.2024009450029531
56,56,336.7689105130929,1.20208094400295
57,57,336.6187588510899,1.2017609430029468
58,58,336.4354253433057,1.2014414420045063
59,59,336.7299505191268,1.201121441004503
60,60,336.71307610983246,1.2008014400045
61,61,336.5867253709646,1.2004814390044969
62,62,336.4609955278548,1.2001614380044938
63,63,336.3660670622908,1.1998414370044903
64,64,336.24723584892985,1.1995214360044877
65,65,336.1830712302075,1.1992014350044844
66,66,336.1441340837424,1.198881434004481
67,67,336.0600315495451,1.198561433004478
68,68,336.0269209937295,1.198241432004475
69,69,335.8902438648305,1.197921431004472
70,70,335.6951441152973,1.1976014300044688
71,71,335.6286886840779,1.1972814290044655
72,72,335.7955767565385,1.1969614280044625
73,73,335.7829710704344,1.1966414270044594
74,74,335.51995338007475,1.1963214260044563
75,75,335.694732385944,1.196001425004453
76,76,335.83875957818,1.19568142400445
77,77,335.8634378057201,1.195361423004447
78,78,335.5224119528136,1.1950414220044436
79,79,335.24291597184543,1.1947214210044406
80,80,335.124982250181,1.1944014200044375
81,81,335.04428779575164,1.1940814190044344
82,82,334.98150604332005,1.1937614180044311
83,83,335.0744160054168,1.193441417004428
84,84,335.1206082990008,1.193121416004425
85,85,335.07398261119255,1.192801415004422
