,Time,x,u
0,0,353.03983056577766,1.22
1,1,344.41033526876856,1.2196379988687465
2,2,341.4863453513684,1.2192754977359304
3,3,340.5684592492717,1.2189129966031145
4,4,340.00186983420195,1.2185504954702984
5,5,339.89376800979613,1.2181879943374825
6,6,339.89546980190494,1.2178259932062288
7,7,339.60315291542105,1.2174634920734126
8,8,339.60529653575173,1.2171009909405968
9,9,339.247244367763,1.2167384898077809
10,10,339.34714833520934,1.2163759886749643
11,11,338.9989266634487,1.216013987543711
12,12,338.9762810134996,1.215651486410895
13,13,339.121052675822,1.215288985278079
14,14,338.99897759306964,1.214926484145263
15,15,338.90456503241694,1.2145639830124468
16,16,338.8229033766375,1.214201981881193
17,17,338.9026815703271,1.2138394807483772
18,18,338.86748716763594,1.2134769796155611
19,19,338.8920485309587,1.2131144784827452
20,20,338.9261293400596,1.2127519773499291
21,21,338.8906430819458,1.2123894762171132
22,22,338.652870804252,1.2120274750858595
23,23,338.2383749000363,1.2116649739530436
24,24,338.399577457292,1.2113024728202275
25,25,338.50243127301485,1.2109399716874114
26,26,338.5307491791371,1.2105774705545955
27,27,338.4565199220027,1.210215469423342
28,28,337.8805945136242,1.209852968290526
29,29,338.1863994359278,1.2094904671577098
30,30,337.87013409027657,1.2091279660248937
31,31,337.89824715535804,1.2087654648920778
32,32,338.1465981679046,1.2084034637608243
33,33,338.1042980285425,1.2080409626280082
34,34,337.7188522461265,1.207678461495192
35,35,337.68546107944815,1.2073159603623762
36,36,337.7261279759644,1.20695345922956
37,37,337.7549112322276,1.206590958096744
38,38,337.352183270419,1.2062289569654905
39,39,337.3230687093176,1.2058664558326744
40,40,337.18322893257664,1.2055039546998585
41,41,336.9819259308653,1.2051414535670424
42,42,337.35744708791293,1.2047789524342265
43,43,337.28161528235904,1.2044169513029728
44,44,336.9332675061669,1.2040544501701569
45,45,336.63671541358616,1.2036919490373408
46,46,336.3667821965782,1.203329447904525
47,47,336.49076346675,1.2029669467717086
48,48,336.7113931151572,1.202604945640455
49,49,336.874814094665,1.2022424445076392
50,50,336.7996906775901,1.201879943374823
51,51,336.79968354341673,1.201517442242007
52,52,336.73114084372844,1.2011549411091909
53,53,336.4812907474991,1.200792439976375
54,54,336.52473281158586,1.2004304388451217
55,55,336.67903111853025,1.2000679377123054
56,56,336.57177461003766,1.1997054365794892
57,57,335.9651768113247,1.1993429354466731
58,58,336.461956349078,1.1989804343138573
59,59,336.3720125273561,1.1986184331826035
60,60,335.9236857603696,1.1982559320497876
61,61,336.46284569779897,1.1978934309169715
62,62,336.185277536122,1.1975309297841557
63,63,336.20535864484026,1.1971684286513395
64,64,335.876394020304,1.196806427520086
65,65,336.0065665738213,1.19644392638727
66,66,335.61234390593444,1.1960814252544538
67,67,335.2141731484312,1.195718924121638
68,68,335.6649392230523,1.1953564229888218
69,69,335.56413836507335,1.1949939218560055
70,70,335.250194714279,1.1946319207247522
71,71,335.42474170729145,1.194269419591936
72,72,335.1189307508725,1.1939069184591202
73,73,335.5650584894317,1.193544417326304
74,74,335.00380965096724,1.193181916193488
75,75,335.40372782362283,1.1928199150622345
76,76,335.29954589370783,1.1924574139294184
77,77,335.1230516931388,1.1920949127966023
78,78,335.0953037443892,1.1917324116637864
79,79,335.016831082213,1.1913699105309703
80,80,334.74070892464147,1.1910079093997168
81,81,334.179509910938,1.190645408266901
82,82,334.4089153374528,1.1902829071340848
83,83,334.43012295145445,1.1899204060012687
84,84,334.5680647487331,1.1895579048684526
85,85,334.43696283801967,1.1891954037356367
86,86,334.4967315364736,1.1888334026043832
87,87,334.2513441524807,1.188470901471567
88,88,334.29788855431593,1.188108400338751
89,89,334.221804178298,1.187745899205935
90,90,334.26817274888003,1.187383398073119
91,91,333.9221657127097,1.1870213969418657
92,92,333.87624090260823,1.1866588958090494
93,93,333.8401823811527,1.1862963946762333
94,94,333.39652640064185,1.1859338935434174
95,95,333.52170239660563,1.1855713924106013
96,96,333.0468117745062,1.1852093912793478
97,97,333.5213815041586,1.1848468901465317
98,98,333.4170795891487,1.1844843890137156
99,99,333.4139936310328,1.1841218878808997
100,100,333.4129341183115,1.1837593867480836
101,101,333.23191407129366,1.1833968856152677
