,Time,x,u
0,0,353.0262660722529,1.22
1,1,343.5871581477775,1.2195794986859334
2,2,342.10121769415423,1.2191589973718668
3,3,341.1285918085465,1.2187384960578
4,4,340.1216250990689,1.2183179947437337
5,5,339.88208743734623,1.217897493429667
6,6,338.753636425098,1.2174769921156003
7,7,339.4187749779689,1.2170564908015338
8,8,339.6009082154275,1.2166359894874672
9,9,338.74178886522475,1.2162154881734004
10,10,338.32918922756886,1.2157949868593338
11,11,338.9786719221991,1.2153744855452673
12,12,338.56133278639066,1.2149539842312007
13,13,338.84053312334186,1.214533482917134
14,14,338.4337177309882,1.2141129816030676
15,15,338.52037016968995,1.2136919802874384
16,16,339.5190810532485,1.2132714789733718
17,17,338.4329067294345,1.212850977659305
18,18,338.2646974938498,1.2124304763452385
19,19,338.69760578065944,1.212009975031172
20,20,337.54912906467945,1.2115894737171051
21,21,338.4644266995174,1.2111689724030388
22,22,337.39998188179334,1.2107484710889722
23,23,338.3426354240643,1.2103279697749054
24,24,337.9377868096896,1.2099074684608389
25,25,337.8922271151252,1.2094869671467725
26,26,338.50852603683444,1.2090664658327055
27,27,337.58543331423346,1.2086459645186391
28,28,337.70487524862244,1.2082254632045726
29,29,338.7576405653088,1.2078049618905058
30,30,338.35841266645747,1.2073839605748768
31,31,338.0006043991273,1.20696345926081
32,32,338.17660703327385,1.2065429579467437
33,33,337.65289311100764,1.206122456632677
34,34,337.27454509092814,1.2057019553186104
35,35,337.74135171541604,1.2052814540045438
36,36,337.95151561590365,1.2048609526904772
37,37,336.47244443699657,1.2044404513764104
38,38,336.44943863278843,1.204019950062344
39,39,335.8844883498024,1.2035994487482773
40,40,336.61478629164253,1.2031789474342107
41,41,336.49570551579825,1.2027584461201442
42,42,337.3117315387696,1.2023379448060776
43,43,336.91715926945966,1.2019174434920108
44,44,335.89878951467256,1.2014969421779442
45,45,336.0217301842042,1.201075940862315
46,46,335.57191841503226,1.2006554395482485
47,47,335.8634390773913,1.200234938234182
48,48,335.94866468374374,1.1998144369201154
49,49,335.4037541236724,1.1993939356060488
50,50,335.85330802819715,1.1989734342919822
51,51,336.9739148899228,1.1985529329779154
52,52,335.2324954805293,1.1981324316638489
53,53,336.45005253844505,1.1977119303497823
54,54,335.17505728653026,1.1972914290357155
55,55,335.6782253008225,1.1968709277216492
56,56,336.5833997471597,1.1964504264075826
57,57,336.69291166907124,1.1960299250935158
58,58,336.1332990425092,1.1956094237794492
59,59,335.6017171785933,1.1951889224653829
60,60,335.0668990836435,1.1947679211497535
61,61,335.33065670604435,1.194347419835687
62,62,335.3285072957602,1.1939269185216204
63,63,335.2082492695999,1.1935064172075538
64,64,334.73451105694653,1.1930859158934872
65,65,336.3026990138437,1.1926654145794204
66,66,335.43215353024664,1.192244913265354
67,67,334.58190975169214,1.1918244119512873
68,68,334.552474275962,1.1914039106372207
69,69,335.1011391310282,1.1909834093231542
70,70,334.16675334716257,1.1905629080090876
71,71,334.5764460978649,1.1901424066950208
72,72,334.351081087685,1.1897219053809542
73,73,334.80711537572216,1.1893014040668877
74,74,334.32528807517645,1.188880902752821
75,75,333.9749891459948,1.188459901437192
76,76,334.1269253685822,1.1880394001231254
77,77,334.6660478037211,1.1876188988090588
78,78,333.2978215151579,1.1871983974949922
