,Time,x,b
0,0,0.8642746737444776,0.12
1,1,0.8599575112447791,0.1205215289018545
2,2,0.8612752498672589,0.1205616465096895
3,3,0.8628347546884602,0.1207221169410293
4,4,0.8627624272143596,0.1208023521566993
5,5,0.8639374255843193,0.1213238810585538
6,6,0.8643087780523523,0.1214442338820587
7,7,0.8657825367278661,0.1214843514898937
8,8,0.8638739781483868,0.1216047043133986
9,9,0.8647796970815201,0.1218052923525734
10,10,0.866405705970016,0.1218855275682433
11,11,0.8676900487628112,0.1220861156074182
12,12,0.8692849663519779,0.1223669388622629
13,13,0.8702769176271535,0.1224471740779329
14,14,0.8704210944427639,0.1228483501562825
15,15,0.869015906199494,0.1232896438424671
16,16,0.8685368400337313,0.123490231881642
17,17,0.8689208470464359,0.1250949361950406
18,18,0.8671443984535918,0.1251751714107105
19,19,0.8686516681018414,0.1252152890185455
20,20,0.8675517844819153,0.1253356418420504
21,21,0.868268202906204,0.1254559946655553
22,22,0.8684612286645049,0.1259775235674098
23,23,0.8627992589002659,0.1263385820379245
24,24,0.8632654074509064,0.1264188172535945
25,25,0.8672917829695744,0.1265391700770994
26,26,0.8630645087855221,0.1271409341946238
27,27,0.8672739359036219,0.1276223454886434
28,28,0.8661259163307578,0.1276624630964784
29,29,0.8661684269208082,0.1277828159199833
30,30,0.8670062407247946,0.1283043448218379
31,31,0.872936545997252,0.1294276378412169
32,32,0.8736810554885045,0.1297886963117316
33,33,0.8719785936838932,0.1299090491352365
34,34,0.8702265883838906,0.1306712836841008
35,35,0.866795711165136,0.1313532830172952
36,36,0.8664237693778073,0.1313934006251302
37,37,0.8654144789963867,0.1315538710564701
38,38,0.8632918299267085,0.131674223879975
39,39,0.857752739532889,0.1321155175661596
40,40,0.856489847090498,0.1321556351739946
41,41,0.8561694044339927,0.1321957527818295
42,42,0.8570487484184615,0.1322358703896645
43,43,0.8531124326164948,0.1329178697228589
44,44,0.8513921449403674,0.1338806923108981
45,45,0.8512588590934309,0.1341213979579079
46,46,0.8494903252663973,0.1347632796832673
47,47,0.8484211427197179,0.135164455761617
48,48,0.8487414286813416,0.1352446909772869
49,49,0.8500336964048198,0.1358464550948114
50,50,0.8448517614520491,0.1367290424671806
51,51,0.8422316978729881,0.1372104537612002
52,52,0.8433608942929293,0.1373709241925401
53,53,0.8450338192233946,0.137411041800375
54,54,0.8437759395394508,0.1376116298395499
55,55,0.8430010071464019,0.1383738643884142
56,56,0.844105311933863,0.138654687643259
57,57,0.8457150920746834,0.1387750404667639
58,58,0.84461452212604,0.1388151580745988
59,59,0.8436046633462163,0.1394570397999583
60,60,0.8511128657615977,0.1398983334861429
61,61,0.8504535616110088,0.1400186863096478
62,62,0.8478133980558344,0.1403797447801625
63,63,0.8480368537261007,0.1404198623879975
64,64,0.8436107417758826,0.140901273682017
65,65,0.8436833572763169,0.1412222145446968
66,66,0.8429195842583581,0.1413425673682017
67,67,0.8411527858338544,0.1417838610543863
68,68,0.8435297935310748,0.142104801917066
69,69,0.8414032564312031,0.1421850371327359
70,70,0.8404437639122212,0.1422652723484059
71,71,0.8420396057556135,0.1423856251719108
72,72,0.8423205128557142,0.1424257427797458
73,73,0.8463506127655961,0.1427466836424255
74,74,0.8452124625880936,0.1429071540737653
75,75,0.8429427231149319,0.1431879773286101
76,76,0.8403401551307941,0.1435891534069597
77,77,0.8395650367249493,0.1437496238382996
78,78,0.8386334676712539,0.1441507999166493
79,79,0.8398643869072059,0.1443513879558241
80,80,0.839187088105234,0.144471740779329
81,81,0.8366192533180833,0.1452740929360283
82,82,0.8333891682825482,0.1460764450927276
83,83,0.8328039159688494,0.1461165627005626
84,84,0.8324432355004205,0.1463171507397374
85,85,0.8337102853431317,0.1465979739945822
86,86,0.8346916053434784,0.1466782092102521
87,87,0.8349230338593955,0.1469189148572619
88,88,0.8355427728159921,0.1469991500729318
89,89,0.833771678418055,0.1472398557199416
90,90,0.8338613963421896,0.1473602085434465
91,91,0.8358146576740081,0.1475206789747864
92,92,0.8300181583640712,0.1478015022296311
93,93,0.8291341795080478,0.1480422078766409
94,94,0.8262195451035728,0.1481625607001458
95,95,0.8275432220405583,0.1485236191706605
96,96,0.8259936825317817,0.1486840896020004
97,97,0.8262830195403329,0.1487242072098353
98,98,0.820929384228479,0.149125383288185
99,99,0.8214203362813649,0.1492056185038549
