,Time,x,b
0,0,0.8654128652039697,0.12
1,1,0.8682639361355261,0.1203610584705146
2,2,0.8699078480381511,0.1206017641175244
3,3,0.8663238348016541,0.1208424697645342
4,4,0.8666560528824054,0.1210029401958741
5,5,0.8702533799365403,0.1212837634507189
6,6,0.8691822206387823,0.1214843514898937
7,7,0.8704270290316382,0.1215645867055636
8,8,0.870207678545776,0.1216047043133986
9,9,0.8662466913791299,0.1216849395290685
10,10,0.8635839151491551,0.1217651747447384
11,11,0.8636421859316201,0.1220861156074182
12,12,0.862086997185222,0.1221262332152531
13,13,0.8630237055984573,0.122326821254428
14,14,0.8620076134835852,0.1226076445092727
15,15,0.8622228859156003,0.1228483501562825
16,16,0.8580499044424249,0.1230489381954573
17,17,0.8610759544927895,0.1232094086267972
18,18,0.8587638935205707,0.1233297614503021
19,19,0.8596798218532445,0.123409996665972
20,20,0.8604543358661145,0.1236908199208168
21,21,0.8589062062370766,0.1240117607834965
22,22,0.8598020019493715,0.1241321136070014
23,23,0.8587980384590459,0.1241722312148364
24,24,0.8574086496059177,0.1244129368618462
25,25,0.861964643837299,0.124653642508856
26,26,0.8587869563131978,0.1249745833715357
27,27,0.8553300844928357,0.1250949361950406
28,28,0.8566504872511577,0.1254559946655553
29,29,0.8554670520329678,0.1255362298812252
30,30,0.8568889644382933,0.1255763474890602
31,31,0.8568493209627045,0.125776935528235
32,32,0.8562298514837041,0.12581705313607
33,33,0.8527505864558884,0.1261781116065847
34,34,0.8525110059432686,0.1262583468222546
35,35,0.8586054556044351,0.126980463763284
36,36,0.8570623119119068,0.1271810518024588
37,37,0.8580015306762334,0.1272612870181287
38,38,0.8569397557862815,0.1273415222337987
39,39,0.8562643454951258,0.1275019926651385
40,40,0.8535665159372896,0.1276223454886434
41,41,0.8525934918392607,0.1279031687434882
42,42,0.8525407129823638,0.1279834039591581
43,43,0.8510535242221635,0.128063639174828
44,44,0.853017064595493,0.1283043448218379
45,45,0.853978124819628,0.1283845800375078
46,46,0.8537353055032652,0.1284648152531777
47,47,0.8545831463258864,0.1285049328610127
48,48,0.8500386321565632,0.1287055209001875
49,49,0.8482441232951337,0.1288258737236924
50,50,0.8456079408245707,0.1289061089393623
51,51,0.839945374658732,0.1294276378412169
52,52,0.8415961463615654,0.1295479906647218
53,53,0.845279473611783,0.1296683434882267
54,54,0.8495394091617955,0.1299491667430714
55,55,0.8532182486833955,0.1302701076057512
56,56,0.8538982623920714,0.1303904604292561
57,57,0.8547436242595727,0.130430578037091
58,58,0.8542663313128384,0.1305509308605959
59,59,0.8543003974377057,0.131593988664305
60,60,0.8500728560354937,0.1325568112523442
61,61,0.8503827002637877,0.1327172816836841
62,62,0.8552766624364506,0.132837634507189
63,63,0.8586091715291466,0.1333992810168785
64,64,0.8578294225088905,0.1334795162325484
65,65,0.8583562282559689,0.134001045134403
66,66,0.8560987506540212,0.1340411627422379
67,67,0.8561388980426411,0.1342417507814128
68,68,0.8577400969897362,0.1344022212127526
69,69,0.8563159987070804,0.1350441029381121
70,70,0.8557335200911613,0.135164455761617
71,71,0.8520978986221353,0.1353249261929568
72,72,0.852487642050498,0.1354051614086268
73,73,0.8496629885855378,0.1356458670556365
74,74,0.8488569304270773,0.1360470431339862
75,75,0.851429653308272,0.136247631173161
76,76,0.8499188438175462,0.1364081016045009
77,77,0.851022238212516,0.1364883368201708
78,78,0.8533475695984527,0.1366488072515107
79,79,0.8538384195179419,0.1367290424671806
80,80,0.8541088434695628,0.1369697481141904
81,81,0.8537166971081827,0.1372104537612002
82,82,0.8566111598372584,0.13745115940821
83,83,0.8580491947210017,0.1375715122317149
84,84,0.8595205044574725,0.1376116298395499
85,85,0.8596105345953423,0.1377721002708897
86,86,0.8600665458442567,0.1379325707022296
87,87,0.8544911600862031,0.1382936291727443
88,88,0.8513037811410311,0.1393768045842884
89,89,0.8477470692599047,0.1400186863096478
90,90,0.8459467114883269,0.1401791567409877
91,91,0.8466707958088331,0.1402192743488226
92,92,0.8489680856522153,0.1405402152115024
93,93,0.848532062408124,0.1405803328193373
94,94,0.8472357956287404,0.1406204504271723
95,95,0.8466903155739822,0.1407006856428422
96,96,0.8467151246470712,0.1408210384663471
97,97,0.8460402009599725,0.140981508897687
98,98,0.8467068452759506,0.1410216265055219
99,99,0.8467166617091979,0.1410617441133569
