,Time,x,b
0,0,0.8603452757149668,0.12
1,1,0.8617839848253569,0.1201604704313398
2,2,0.8642011915319271,0.121123293019379
3,3,0.8608854142540832,0.1213238810585538
4,4,0.8630545628767434,0.1213639986663888
5,5,0.8633366518426561,0.1214442338820587
6,6,0.864081413094754,0.1216047043133986
7,7,0.8652476967598342,0.1217250571369035
8,8,0.8658734685096884,0.1217651747447384
9,9,0.873724882350209,0.122246586038758
10,10,0.8711977598681886,0.1224872916857678
11,11,0.8725026816473697,0.1225675269014378
12,12,0.8692984020489963,0.1228483501562825
13,13,0.8695852626396107,0.1230088205876224
14,14,0.8697954520020137,0.1239716431756615
15,15,0.8684165241998287,0.1242123488226713
16,16,0.8647960563500193,0.124653642508856
17,17,0.8683825950213279,0.1250147009793707
18,18,0.8680929243265043,0.1250548185872056
19,19,0.868605411238395,0.1251350538028756
20,20,0.8695191891155881,0.1253356418420504
21,21,0.8669102670659674,0.1254559946655553
22,22,0.8707085442591797,0.12581705313607
23,23,0.8672999830339324,0.1263385820379245
24,24,0.8617271811555142,0.1268199933319441
25,25,0.8656209257205161,0.1273014046259637
26,26,0.8662256784308596,0.1273816398416336
27,27,0.8657263312021681,0.1274217574494686
28,28,0.8676677230605329,0.1276624630964784
29,29,0.8699022278480718,0.1279031687434882
30,30,0.8703562921608871,0.1280235215669931
31,31,0.8693573570709245,0.128063639174828
32,32,0.8701529999453002,0.1281839919983329
33,33,0.8695128866495389,0.1282241096061679
34,34,0.8679808012591843,0.1282642272140029
35,35,0.8720170044067673,0.1297485787038966
36,36,0.872053849950089,0.1301096371744113
37,37,0.8679090889818991,0.130470695644926
38,38,0.8707750800926812,0.1306311660762658
39,39,0.8681438064241109,0.1313131654094603
40,40,0.8701854700809603,0.131674223879975
41,41,0.8706043542979287,0.1319951647426547
42,42,0.8697690041745461,0.1321155175661596
43,43,0.8682141917665558,0.1322358703896645
44,44,0.8670010269933227,0.1323161056053344
45,45,0.8672633531680704,0.1323963408210043
46,46,0.8682857500270412,0.1324765760366743
47,47,0.8681858179607977,0.1325969288601792
48,48,0.8711215450216651,0.1329178697228589
49,49,0.8679201631173985,0.1335597514482183
50,50,0.8680847203653026,0.1336399866638883
51,51,0.8687358588430197,0.1337603394873932
52,52,0.8689174830423815,0.1338004570952281
53,53,0.8674358384980831,0.134001045134403
54,54,0.8688378983314891,0.1340411627422379
55,55,0.8696437776931613,0.1341213979579079
56,56,0.8609971699582835,0.1349638677224421
57,57,0.861593578940365,0.135084220545947
58,58,0.8614269611499069,0.1353650438007918
59,59,0.8587626208888677,0.1359266903104813
60,60,0.8586625307543999,0.1360069255261513
61,61,0.8587012986906725,0.1360470431339862
62,62,0.8577127996845034,0.1362075135653261
63,63,0.8586502373295484,0.1369296305063554
64,64,0.8589245941881517,0.1370098657220254
65,65,0.8608311693337176,0.1370901009376953
66,66,0.860133581542772,0.1377721002708897
67,67,0.8609268768703562,0.1379325707022296
68,68,0.8587696798043846,0.1380930411335695
69,69,0.8539743300612266,0.1384139819962492
70,70,0.8502212430816966,0.1385744524275891
71,71,0.8501433024091082,0.1387349228589289
72,72,0.8542060533975112,0.1392163341529485
73,73,0.8527038695032908,0.1393366869764534
74,74,0.8545727233448573,0.1394169221921233
75,75,0.8526827182700304,0.1395372750156282
76,76,0.8519356945231334,0.1395773926234632
77,77,0.8406207116632869,0.1402192743488226
78,78,0.8436394884623172,0.140941391289852
79,79,0.8439456403457533,0.140981508897687
80,80,0.8429800345503052,0.1410216265055219
81,81,0.8439728494088796,0.1412222145446968
82,82,0.8410147637079378,0.1416233906230464
83,83,0.8406757883319808,0.1417838610543863
84,84,0.8410867951603264,0.1418239786622213
85,85,0.8407836461398267,0.1418640962700562
86,86,0.839703730755617,0.1419844490935611
87,87,0.8400348658554623,0.142064684309231
88,88,0.8398947388035243,0.1421850371327359
89,89,0.839445752594908,0.1425059779954157
90,90,0.8437023142134912,0.1428670364659304
91,91,0.8424342414269809,0.1429873892894353
92,92,0.8412627120834518,0.1433484477599499
93,93,0.8421121665256539,0.1434286829756199
94,94,0.8454003951478554,0.1435891534069597
95,95,0.8488728794837378,0.1436693886226297
96,96,0.8501921481371069,0.1442711527401542
97,97,0.8476705627596407,0.1449531520733486
98,98,0.8469862398828997,0.1450735048968535
99,99,0.8436020797934362,0.1453543281516982
100,100,0.8411524838454627,0.145675269014378
