,Time,x,b
0,0,0.8707397532752216,0.12
1,1,0.8678223348973672,0.1202005880391748
2,2,0.8693844876924011,0.1202407056470097
3,3,0.8673650524822144,0.1203610584705146
4,4,0.8690759661383545,0.1206418817253594
5,5,0.8739008242212727,0.1212436458428839
6,6,0.8735149656267911,0.1212837634507189
7,7,0.8715615020295409,0.1214041162742237
8,8,0.8687636480003301,0.1215244690977286
9,9,0.866501325015105,0.1216849395290685
10,10,0.860587402450164,0.122246586038758
11,11,0.8584903866678201,0.1224471740779329
12,12,0.8623234188378553,0.1228884677641175
13,13,0.863794559558502,0.1230489381954573
14,14,0.8630175788489987,0.1232094086267972
15,15,0.8639026550830051,0.1232495262346322
16,16,0.8622304142845681,0.1233297614503021
17,17,0.8625579091191045,0.1236105847051469
18,18,0.8655491945253959,0.1240117607834965
19,19,0.8652159549716926,0.1240518783913315
20,20,0.8644131920786492,0.1240919959991664
21,21,0.8626716908145381,0.1243728192540112
22,22,0.8640776809479046,0.1250548185872056
23,23,0.8642029804329372,0.1250949361950406
24,24,0.8611504011005578,0.1251751714107105
25,25,0.8601337266878033,0.12581705313607
26,26,0.8640280274032145,0.1260176411752448
27,27,0.8602765153313335,0.1262984644300896
28,28,0.8546715934829994,0.1271008165867889
29,29,0.8542683752627577,0.1271409341946238
30,30,0.8525824640917048,0.1274618750573036
31,31,0.852268883002307,0.1277025807043134
32,32,0.8538074772049312,0.1277426983121483
33,33,0.8535945294870814,0.1278630511356532
34,34,0.8548215783345812,0.1279432863513231
35,35,0.8543606647712417,0.1279834039591581
36,36,0.8581837735608486,0.128143874390498
37,37,0.868999005638792,0.1287055209001875
38,38,0.8694115000858227,0.1287456385080225
39,39,0.873666528213937,0.1289863441550323
40,40,0.8735930891243465,0.1294677554490518
41,41,0.8737288827840269,0.1300294019587414
42,42,0.8714834923740518,0.1303503428214211
43,43,0.8672851315920563,0.1307916365076057
44,44,0.8665678556493726,0.1308317541154407
45,45,0.8661036131320782,0.1309922245467805
46,46,0.8637808831922361,0.1315538710564701
47,47,0.8692488959160457,0.1321155175661596
48,48,0.8711868565965671,0.1322358703896645
49,49,0.8680074700195177,0.1325969288601792
50,50,0.8686182291887429,0.132797516899354
51,51,0.8679356123128228,0.1333190458012085
52,52,0.8664746603290542,0.1334795162325484
53,53,0.8705682707213057,0.133920809918733
54,54,0.8684249035290609,0.1340411627422379
55,55,0.8687812677526495,0.1342016331735778
56,56,0.8698820170467385,0.1343621036049176
57,57,0.8703907809415224,0.1348033972911023
58,58,0.8719249004231613,0.1348836325067722
59,59,0.871514292149933,0.1349237501146072
60,60,0.8675571918706769,0.135164455761617
61,61,0.867263427312957,0.1352446909772869
62,62,0.8642085712087947,0.1354051614086268
63,63,0.8657666872621188,0.1357662198791414
64,64,0.8652029576035651,0.1360470431339862
65,65,0.867591380200865,0.1365284544280058
66,66,0.8696154099089833,0.1366086896436757
67,67,0.8671440030096391,0.1367691600750156
68,68,0.8674963950973914,0.1370098657220254
69,69,0.8680907489300607,0.1370499833298603
70,70,0.8631767872875877,0.137411041800375
71,71,0.8621577906939351,0.1377319826630548
72,72,0.8605706983883582,0.1378523354865597
73,73,0.8624587187806809,0.1378924530943946
74,74,0.8611173757155317,0.1379325707022296
75,75,0.8565048676782175,0.1381331587414044
76,76,0.8488501751830009,0.1384942172119191
77,77,0.8461937407677026,0.1387750404667639
78,78,0.844205481811952,0.1390558637216086
79,79,0.842624646969268,0.1390959813294436
80,80,0.8432011686988041,0.1391360989372786
