,Time,x,b
0,0,0.8655907919303523,0.12
1,1,0.8642658718054365,0.1201203528235048
2,2,0.8643085533865211,0.1203209408626797
3,3,0.8628137204075056,0.1204814112940195
4,4,0.8631618700276837,0.1206418817253594
5,5,0.8627972148804324,0.1206819993331944
6,6,0.8615333267608498,0.1209227049802042
7,7,0.8595081269722645,0.121083175411544
8,8,0.8584554350542738,0.1215244690977286
9,9,0.8584734247780166,0.1217651747447384
10,10,0.859685231910849,0.1218855275682433
11,11,0.8592840142148591,0.1219657627839133
12,12,0.8518518275821103,0.1225675269014378
13,13,0.8544442777301512,0.1228082325484475
14,14,0.8543996511040756,0.1229687029797874
15,15,0.8532746301699347,0.1231692910189622
16,16,0.8537178862938157,0.123409996665972
17,17,0.8535473017886136,0.1235303494894769
18,18,0.8558363211752942,0.1240117607834965
19,19,0.8592610331631951,0.1241321136070014
20,20,0.8574618627510541,0.1242925840383413
21,21,0.85855290302096,0.1243327016461762
22,22,0.8541756621272342,0.1244931720775161
23,23,0.8531561642495289,0.1245332896853511
24,24,0.8536060621929857,0.1250949361950406
25,25,0.8522433367228814,0.1251751714107105
26,26,0.8514321299197819,0.1252152890185455
27,27,0.8522913466478848,0.1255362298812252
28,28,0.8498094388225003,0.1256565827047301
29,29,0.8506697593511391,0.12581705313607
30,30,0.8512846816839328,0.1260176411752448
31,31,0.8557533030905378,0.1264990524692644
32,32,0.855687651468966,0.1265792876849343
33,33,0.856279754866653,0.1266194052927693
34,34,0.8560531450564457,0.1267397581162742
35,35,0.8575610563556756,0.1268601109397791
36,36,0.8553397146997902,0.126900228547614
37,37,0.8568371424389221,0.1271008165867889
38,38,0.85783028006483,0.1277025807043134
39,39,0.8553822959437498,0.1278229335278183
40,40,0.8547039177539676,0.1278630511356532
41,41,0.8535234818618976,0.1279031687434882
42,42,0.8548474955718243,0.1279432863513231
43,43,0.8525667036555802,0.1281839919983329
44,44,0.850413979396501,0.1283845800375078
45,45,0.8511002960503199,0.1284648152531777
46,46,0.8497654325039299,0.1290665793707022
47,47,0.8554366509726123,0.1298689315274015
48,48,0.8534640380674559,0.1301096371744113
49,49,0.8524947561438201,0.1302299899979162
50,50,0.846683168794122,0.1305910484684309
51,51,0.8484840349279728,0.1310724597624505
52,52,0.8478548666712182,0.13163410627214
53,53,0.8503078612605226,0.1318346943113148
54,54,0.8497967319239328,0.1320352823504896
55,55,0.8463965394984989,0.1323562232131694
56,56,0.8472239344760746,0.1324364584288393
57,57,0.8459779644787428,0.1329178697228589
58,58,0.8432221214820741,0.1331585753698687
59,59,0.8429675219045618,0.1332789281933736
60,60,0.8429658402313601,0.1334393986247135
61,61,0.8428618884839982,0.1338004570952281
62,62,0.8430345590006946,0.1340411627422379
63,63,0.8458788719753586,0.1341615155657428
64,64,0.845264438279912,0.1342016331735778
65,65,0.8419115558068828,0.1348836325067722
66,66,0.8412197552895543,0.1349638677224421
67,67,0.8421919067049275,0.1350039853302771
68,68,0.8400379553050752,0.135084220545947
69,69,0.837731121876999,0.1352446909772869
70,70,0.84146212404155,0.1355255142321317
71,71,0.8441196075549043,0.1359266903104813
72,72,0.8452861558397586,0.1361272783496561
73,73,0.8455485668038456,0.136327866388831
74,74,0.8468468784869677,0.1373308065847051
75,75,0.8389154834206451,0.1379726883100646
76,76,0.839699894255812,0.1380128059178995
77,77,0.8393030570716645,0.1382133939570743
78,78,0.8434253697391028,0.1385744524275891
79,79,0.8432001384424715,0.138614570035424
80,80,0.8417564045022902,0.138654687643259
81,81,0.8493572748260093,0.1390959813294436
82,82,0.8485496278388664,0.1392965693686184
