,Time,Residuals,u
0,0,-0.0117942938409517,0.03
1,1,-0.0128272667557781,0.0304286730317463
2,2,0.0031483194348637,0.0308573460634927
3,3,0.0107826961764867,0.0312860190952391
4,4,0.024535653765082,0.0317146921269854
5,5,0.0267098858390434,0.0321433651587318
6,6,0.0311650624482333,0.0325804435440418
7,7,0.0091400261081029,0.0330091165757882
8,8,0.002321423275046,0.0334377896075346
9,9,0.0001651441227526,0.033866462639281
10,10,-0.0109287470049212,0.0342951356710273
11,11,-0.0200815144176996,0.0347238087027737
12,12,-0.0176058434691248,0.0351608870880837
13,13,-0.0169739630628501,0.0355895601198301
14,14,-0.0102912923575658,0.0360182331515765
15,15,0.0044429627833724,0.0364469061833229
16,16,0.0143896341888004,0.0368755792150692
17,17,0.003452850340457,0.0373042522468156
18,18,0.0074681443653331,0.0377413306321256
19,19,-0.00140679723902,0.038170003663872
20,20,0.005553406850628,0.0385986766956184
21,21,0.0002500688134948,0.0390273497273648
22,22,-0.0012181639086899,0.0394560227591111
23,23,0.0010928845661713,0.0398846957908575
24,24,0.0080478855175468,0.0403217741761675
25,25,-0.0094239070097534,0.0407504472079139
26,26,-0.0220377600384476,0.0411791202396603
27,27,-0.0121803218233552,0.0416077932714067
28,28,-0.0221556037398196,0.042036466303153
29,29,-0.0083915785045393,0.0424651393348994
30,30,-0.0022783868545431,0.0429022177202094
31,31,-0.0033162357991365,0.0433308907519558
32,32,-0.0014554525020175,0.0437595637837022
33,33,0.0077324876037492,0.0441882368154486
34,34,0.0029725838811888,0.0446169098471949
35,35,-0.0070541159040573,0.0450455828789413
36,36,-0.0152175888578421,0.0454826612642513
37,37,-0.0012951846844039,0.0459113342959977
38,38,-9.435585018108478e-05,0.0463400073277441
39,39,-0.0089436077950329,0.0467686803594905
40,40,0.0001296734586305,0.0471973533912368
41,41,0.0035783927711995,0.0476260264229832
42,42,0.0088723478695733,0.0480631048082932
43,43,0.0191058275982351,0.0484917778400396
44,44,0.0079166905429534,0.048920450871786
45,45,0.0043635167626708,0.0493491239035324
46,46,0.0143481503207038,0.0497777969352787
47,47,0.0069917691860868,0.0502064699670251
48,48,0.0120314711291104,0.0506435483523351
49,49,0.0187549539782204,0.0510722213840815
