,Time,Residuals,u
0,0,0.0136195357566435,0.03
1,1,-0.0011448373589711,0.030411862324619
2,2,-0.0198879484686863,0.0308321300028017
3,3,-0.0353624635633292,0.0312523976809845
4,4,-0.0319991670100543,0.0316726653591672
5,5,-0.0250916402778514,0.0320929330373499
6,6,-0.0172093223480534,0.0325132007155326
7,7,-0.0225637449645146,0.0329334683937153
8,8,-0.0284092555555658,0.0333537360718981
9,9,-0.0263638217573892,0.0337740037500808
10,10,-0.0174500072447021,0.0341942714282635
11,11,0.0029794070393293,0.0346145391064462
12,12,0.0354624635676279,0.0350264014310653
13,13,0.0532833138131185,0.035446669109248
14,14,0.0678200243157233,0.0358669367874307
15,15,0.0600209535307592,0.0362872044656134
16,16,0.0512219158338185,0.0367074721437962
17,17,0.0386372342121537,0.0371277398219789
18,18,0.0160225709290363,0.0375480075001616
19,19,-0.0113508029677322,0.0379682751783443
20,20,-0.0203424875057407,0.038388542856527
21,21,-0.0280332801420259,0.0388088105347097
22,22,-0.0375697515609299,0.0392290782128925
23,23,-0.0180302042272103,0.0396409405375115
24,24,-0.0207887513306941,0.0400612082156943
25,25,-0.0108965033299951,0.040481475893877
26,26,0.0010845694908304,0.0409017435720597
27,27,0.0210318932722793,0.0413220112502424
28,28,0.0373903397885337,0.0417422789284251
29,29,0.0409889187538849,0.0421625466066079
30,30,0.0352989407478251,0.0425828142847906
31,31,0.0508117127589568,0.0430030819629733
32,32,0.0384173545068254,0.043423349641156
33,33,0.0245179144784633,0.0438436173193387
34,34,0.0137776694965939,0.0442638849975215
35,35,-0.0105973893006654,0.0446757473221405
36,36,-0.0146094567100439,0.0450960150003232
37,37,-0.0262204116050434,0.045516282678506
38,38,-0.0182977084533598,0.0459365503566887
39,39,-0.0218856039433572,0.0463568180348714
40,40,-0.0227344743388957,0.0467770857130541
41,41,-0.0107064981526092,0.0471973533912368
42,42,-0.0027644848414228,0.0476176210694195
43,43,0.0102390801658216,0.0480378887476023
44,44,0.0162171897593352,0.048458156425785
