,Time,Residuals,u
0,0,0.0113205801553082,0.03
1,1,0.0157702253455226,0.0304622944460009
2,2,0.0115499738768196,0.0309329942455656
3,3,0.0178732684613476,0.0313952886915666
4,4,0.0078412459308399,0.0318659884911312
5,5,0.0090504535987484,0.0323282829371322
6,6,-0.0061857019226239,0.0327989827366969
7,7,-0.0066262069064541,0.0332612771826979
8,8,-0.0171339295543909,0.0337319769822625
9,9,-0.0276998503805116,0.0341942714282635
10,10,-0.0182487371719238,0.0346649712278281
11,11,-0.0242650546856364,0.0351272656738291
12,12,-0.0116334621079118,0.0355979654733938
13,13,-0.0163978714106303,0.0360602599193948
14,14,-0.0164185112703336,0.0365309597189594
15,15,0.0003256605112942,0.0369932541649604
16,16,0.0080756303383756,0.037463953964525
17,17,0.0066908059920019,0.037926248410526
18,18,0.0102969642474318,0.0383969482100907
19,19,0.0109749004363503,0.0388592426560917
20,20,0.0018749287124579,0.0393299424556563
21,21,-0.00159644563314,0.0397922369016573
22,22,-0.0012965451752059,0.040262936701222
23,23,0.000702383602455,0.040725231147223
24,24,-0.0027737131460978,0.0411959309467876
25,25,-0.0055088559761995,0.0416582253927886
26,26,-0.0075953311075536,0.0421289251923532
27,27,0.0045588826942957,0.0425912196383542
28,28,0.0130544993833855,0.0430619194379189
29,29,-0.0026761717164758,0.0435242138839199
30,30,-0.0004117560025929,0.0439949136834845
31,31,0.0038093566212225,0.0444572081294855
32,32,0.0140319983151225,0.0449279079290501
33,33,0.0076883250547006,0.0453902023750511
34,34,0.0064500286751376,0.0458609021746158
35,35,0.0049401250882719,0.0463231966206168
36,36,0.0053386513682791,0.0467938964201814
37,37,-0.0042614530102885,0.0472561908661824
38,38,-0.0086829872214324,0.0477268906657471
39,39,-0.017446109763824,0.048189185111748
40,40,-0.0154602536686632,0.0486598849113127
41,41,-0.0082582784143202,0.0491221793573137
42,42,-0.0049897417242496,0.0495928791568783
43,43,0.0072345923527835,0.0500551736028793
44,44,-0.0004450141810349,0.050525873402444
