,Time,Residuals,u
0,0,0.0126462305032237,0.03
1,1,0.0110728954715807,0.0304959158602556
2,2,0.0079114071586834,0.0310002370740748
3,3,0.0004576119214158,0.0314961529343304
4,4,-0.004000841322125,0.0320004741481497
5,5,-0.0055626408704207,0.032504795361969
6,6,-0.0022704915545637,0.0330007112222246
7,7,-0.0020644331237993,0.0335050324360438
8,8,0.0036488662852696,0.0340009482962994
9,9,0.0032089088444276,0.0345052695101187
10,10,0.0056711547667631,0.035009590723938
11,11,0.0031814092772425,0.0355055065841936
12,12,-0.0065109288225337,0.0360098277980128
13,13,-0.0006934739490218,0.0365141490118321
14,14,-0.0026966978168177,0.0370100648720877
15,15,-0.0091811903928576,0.037514386085907
16,16,0.0009604642270789,0.0380103019461626
17,17,-0.0029724049486467,0.0385146231599818
18,18,-0.0081372101498371,0.0390189443738011
19,19,-0.0117776784887682,0.0395148602340567
20,20,-0.0252130020617686,0.040019181447876
21,21,-0.0238386776845808,0.0405150973081316
22,22,-0.014012443310242,0.0410194185219509
23,23,-0.0024978446341814,0.0415237397357701
24,24,0.0170872009420743,0.0420196555960257
25,25,0.0218136868838914,0.042523976809845
26,26,0.0328125168469852,0.0430282980236643
27,27,0.0340176827146494,0.0435242138839199
28,28,0.0250078977502964,0.0440285350977391
29,29,0.0199253401202564,0.0445244509579947
30,30,0.0035081972418126,0.045028772171814
31,31,-0.0033980975993328,0.0455330933856333
32,32,-0.0056320517939644,0.0460290092458889
33,33,-0.005084580248354,0.0465333304597081
34,34,-0.0123934570198529,0.0470292463199637
35,35,-0.011405328727032,0.047533567533783
36,36,-0.0132870526195088,0.0480378887476023
37,37,-0.0145293048361616,0.0485338046078579
38,38,-0.0119357400475239,0.0490381258216771
39,39,-0.0116854003398905,0.0495424470354964
40,40,-0.0102904453757191,0.050038362895752
41,41,-0.0073202162207685,0.0505426841095713
42,42,-0.0002692199330516,0.0510385999698269
43,43,0.0074609241561393,0.0515429211836462
44,44,0.0101669792059795,0.0520472423974654
45,45,0.0172177655397211,0.052543158257721
46,46,0.0065249486601719,0.0530474794715403
47,47,0.0012473469721967,0.0535518006853596
48,48,-0.0085559974683068,0.0540477165456152
49,49,-0.0103416993860251,0.0545520377594344
50,50,-0.008270079133455,0.05504795361969
51,51,0.0034793046966102,0.0555522748335093
52,52,0.0096640745992548,0.0560565960473286
53,53,0.0257992000497118,0.0565525119075842
54,54,0.0258093412535649,0.0570568331214034
55,55,0.0205594970319499,0.057552748981659
56,56,0.0164972117332733,0.0580570701954783
57,57,0.0145425975811918,0.0585613914092976
58,58,0.0019996306955681,0.0590573072695532
59,59,0.00251731834599,0.0595616284833724
60,60,-0.0054162085393434,0.0600659496971917
61,61,-0.0100087519537677,0.0605618655574473
62,62,-0.0156698527508184,0.0610661867712666
63,63,-0.0247012298088673,0.0615621026315222
64,64,-0.0278014133016505,0.0620664238453414
65,65,-0.0183698164435454,0.0625707450591607
66,66,-0.0049760867099228,0.0630666609194163
67,67,0.008607241329232,0.0635709821332356
68,68,0.0135681355254919,0.0640668979934912
69,69,0.0269188992503729,0.0645712192073105
70,70,0.0262323910338933,0.0650755404211297
71,71,0.0186773903406394,0.0655714562813853
72,72,0.004436855950697,0.0660757774952046
73,73,-0.0029324243450222,0.0665800987090239
74,74,-0.0093284482578847,0.0670760145692795
75,75,-0.0140647549941035,0.0675803357830987
76,76,-0.0096013113877068,0.0680762516433543
77,77,-0.0081339968903933,0.0685805728571736
78,78,-0.012038015457835,0.0690848940709929
79,79,-0.0062923261511508,0.0695808099312485
80,80,0.0051337117171685,0.0700851311450677
81,81,-0.0004174031443408,0.070589452358887
82,82,0.0089282219143054,0.0710853682191426
83,83,-0.0012066150469858,0.0715896894329619
84,84,-0.0023817013103438,0.0720856052932175
85,85,0.0076946302792291,0.0725899265070367
86,86,0.0098400239735073,0.073094247720856
87,87,0.0083570599388942,0.0735901635811116
88,88,0.0104773000529949,0.0740944847949309
89,89,9.643962390372992e-05,0.0745904006551865
90,90,-0.0147265119053682,0.0750947218690057
91,91,-0.020029885742836,0.075599043082825
92,92,-0.0185372932815011,0.0760949589430806
93,93,-0.0121534366410421,0.0765992801568999
94,94,-0.003071895962876,0.0771036013707192
95,95,0.0007278504785893,0.0775995172309748
