,Time,Residuals,u
0,0,-0.009178969536644,0.03
1,1,-0.0012289510152286,0.030411862324619
2,2,-0.0046864393877087,0.0308321300028017
3,3,0.0009121785623593,0.0312523976809845
4,4,0.0016022843274088,0.0316726653591672
5,5,-0.0018118402473736,0.0320929330373499
6,6,0.0094098246737124,0.0325132007155326
7,7,0.0076091542568572,0.0329250630401517
8,8,0.0046956366132335,0.0333453307183344
9,9,0.0074916444249559,0.0337655983965171
10,10,0.0058290451388142,0.0341858660746998
11,11,-0.0070604329310001,0.0346061337528826
12,12,-0.0208012282573097,0.0350264014310653
13,13,-0.0210537555995544,0.035446669109248
14,14,-0.0195367426794732,0.0358585314338671
15,15,-0.0170472154501393,0.0362787991120498
16,16,-0.0071009847448609,0.0366990667902325
17,17,0.003420449419702,0.0371193344684152
18,18,0.0055682003323132,0.0375396021465979
19,19,0.0110756684179318,0.0379598698247807
20,20,0.0135434570763494,0.0383717321493997
21,21,0.0139008068187241,0.0387919998275824
22,22,0.0132282638382446,0.0392122675057652
23,23,0.0118807024997628,0.0396325351839479
24,24,0.0080201378842781,0.0400528028621306
25,25,1.0195383881314413e-05,0.0404730705403133
26,26,-0.0065783437226174,0.040893338218496
27,27,-0.0181095215333306,0.0413052005431151
28,28,-0.0100861332052121,0.0417254682212978
29,29,-0.0001130084906596,0.0421457358994805
30,30,0.0049797607932456,0.0425660035776633
31,31,0.014482804051985,0.042986271255846
32,32,0.0173615290698132,0.0434065389340287
33,33,0.0136245240140702,0.0438184012586478
34,34,0.0177437371342097,0.0442386689368305
35,35,0.0139750186986068,0.0446589366150132
36,36,0.0078777198798434,0.0450792042931959
37,37,0.0060485854843515,0.0454994719713786
38,38,-0.0017923634688408,0.0459197396495614
39,39,-0.0113846176744468,0.0463400073277441
40,40,-0.0159023970838251,0.0467518696523631
41,41,-0.0224813565743784,0.0471721373305459
42,42,-0.0194070844230986,0.0475924050087286
43,43,-0.0161641704385037,0.0480126726869113
44,44,-0.0186128302978028,0.048432940365094
45,45,-0.0081732304013879,0.0488532080432767
46,46,-0.0024511578034836,0.0492650703678958
47,47,0.0053452891150645,0.0496853380460785
48,48,0.0116775897561164,0.0501056057242613
49,49,0.0042508412825505,0.050525873402444
50,50,0.0136778528093081,0.0509461410806267
51,51,0.0137262496504762,0.0513664087588094
52,52,0.0160568498318365,0.0517866764369921
53,53,0.0131454559927747,0.0521985387616112
54,54,-0.0046614316464535,0.0526188064397939
55,55,-0.0139234385707476,0.0530390741179766
56,56,-0.0289435129038957,0.0534593417961593
57,57,-0.0250995384332178,0.0538796094743421
58,58,-0.028710270806786,0.0542998771525248
59,59,-0.0259180278738334,0.0547201448307075
60,60,-0.0193118987074953,0.0551320071553266
61,61,-0.0152999502565254,0.0555522748335093
62,62,-0.00941683169167,0.055972542511692
63,63,-0.0033740239249793,0.0563928101898747
64,64,0.007525749403846,0.0568130778680575
65,65,0.0087667146515157,0.0572333455462402
66,66,0.0137986696253665,0.0576452078708592
67,67,0.0214024264289681,0.058065475549042
68,68,0.0296311546212794,0.0584857432272247
69,69,0.0321628837323457,0.0589060109054074
70,70,0.0201735573078746,0.0593262785835901
71,71,0.0149932685462119,0.0597465462617728
72,72,0.0096322611343991,0.0601668139399556
73,73,0.0064679110461736,0.0605786762645746
74,74,0.0087463837257755,0.0609989439427573
75,75,0.0017988295197641,0.0614192116209401
76,76,-0.0011923052900724,0.0618394792991228
77,77,-0.0103158291833364,0.0622597469773055
78,78,-0.0178850295525248,0.0626800146554882
