,Time,Residuals,u
0,0,-0.012178185202093,0.03
1,1,-0.0213885654945901,0.0307228604064742
2,2,-0.0165873880117443,0.0314457208129485
3,3,-0.0214033065369264,0.0321769865729864
4,4,-0.0052330931319125,0.0328998469794607
5,5,0.0041856981413738,0.0336311127394986
6,6,0.014020636005518,0.0343539731459729
7,7,0.0468692327327787,0.0350768335524472
8,8,0.0500919819740087,0.0358080993124851
9,9,0.0290803739312136,0.0365309597189594
10,10,0.0066189944472892,0.0372622254789973
11,11,-0.0259025952490923,0.0379850858854716
12,12,-0.0239453089533413,0.0387163516455096
13,13,-0.0038785595098562,0.0394392120519838
14,14,0.0269683607557185,0.0401620724584581
15,15,0.0444013462634354,0.040893338218496
16,16,0.0345909545443583,0.0416161986249703
17,17,0.0026404911271255,0.0423474643850083
18,18,0.0170147634634043,0.0430703247914825
19,19,-0.0182367015439931,0.0438015905515205
20,20,-0.0296715131819824,0.0445244509579947
21,21,-0.0291969733938105,0.045247311364469
22,22,-0.0057842787422114,0.0459785771245069
23,23,-0.0089132459341541,0.0467014375309812
24,24,4.023508143380285e-05,0.0474327032910192
25,25,-0.0018920325055253,0.0481555636974934
26,26,-0.02720316745572,0.0488868294575314
27,27,-0.0303491725607532,0.0496096898640056
28,28,-0.0237078631841644,0.0503325502704799
29,29,-0.0063218984852444,0.0510638160305179
30,30,0.0107295665125634,0.0517866764369921
31,31,0.0169140980436925,0.0525179421970301
32,32,0.0352657053084134,0.0532408026035043
33,33,0.0206903687756794,0.0539720683635423
34,34,-0.0284981210622252,0.0546949287700165
35,35,-0.0506324945756479,0.0554177891764908
36,36,-0.0538854038180854,0.0561490549365288
37,37,-0.0454836806510439,0.056871915343003
38,38,-0.0010393417787432,0.057603181103041
39,39,0.0281299724929091,0.0583260415095152
40,40,0.0622243326801918,0.0590573072695532
41,41,0.059215015765875,0.0597801676760275
42,42,0.0127793060135686,0.0605030280825017
43,43,-0.004371245404879,0.0612342938425397
44,44,-0.0302564641057066,0.0619571542490139
45,45,-0.0257228614093929,0.0626884200090519
46,46,-0.0099010824310271,0.0634112804155262
47,47,0.003948313303942,0.0641341408220004
48,48,0.0304725331994528,0.0648654065820384
49,49,0.0192789592208868,0.0655882669885126
50,50,0.0258456533686064,0.0663195327485506
51,51,0.0139881063210092,0.0670423931550248
52,52,-0.0027290346248302,0.0677736589150628
53,53,-0.006306171031958,0.0684965193215371
54,54,-0.0050737383163271,0.0692193797280113
55,55,-0.0048229170544647,0.0699506454880493
56,56,0.0188534017842725,0.0706735058945235
57,57,0.0147879563647572,0.0714047716545615
58,58,0.0066801642203607,0.0721276320610358
59,59,0.0206838751855071,0.0728588978210737
60,60,-0.006706499533249,0.073581758227548
61,61,-0.0006244384398758,0.0743046186340222
62,62,-0.0142588027788065,0.0750358843940602
63,63,-0.0242278067240616,0.0757587448005344
64,64,-0.0412053695863381,0.0764900105605724
65,65,-0.0109759418514821,0.0772128709670467
66,66,-0.0177393997605392,0.0779441367270846
67,67,-0.0119742106277563,0.0786669971335589
68,68,0.0017676228524207,0.0793898575400331
69,69,-0.001124622907395,0.0801211233000711
70,70,-0.0247520823432563,0.0808439837065454
71,71,-0.0122572887330541,0.0815752494665833
72,72,0.01495255649111,0.0822981098730576
73,73,0.025139895051435,0.0830293756330955
74,74,0.0221896799426696,0.0837522360395698
75,75,0.0148314486355128,0.084475096446044
76,76,0.0101685430200701,0.085206362206082
77,77,-0.0004267237701361,0.0859292226125563
78,78,-0.0052761513157957,0.0866604883725942
79,79,0.0040403466777888,0.0873833487790685
80,80,-0.0028226370904668,0.0881146145391064
81,81,0.0190835266291382,0.0888374749455807
82,82,0.0308580214070128,0.089560335352055
83,83,0.0307899371803543,0.0902916011120929
84,84,0.0128348076924629,0.0910144615185672
85,85,-0.0140833749115917,0.0917457272786051
86,86,-0.0121597531440039,0.0924685876850794
87,87,-0.0158314923464503,0.0931914480915536
88,88,-0.0063605177259564,0.0939227138515916
89,89,-0.0029353313431801,0.0946455742580659
90,90,-0.0107748116116497,0.0953768400181038
91,91,-0.0090747256490687,0.0960997004245781
92,92,-0.0167390070474224,0.096830966184616
93,93,-0.0068433540875826,0.0975538265910903
